-19.000,0.250,7.917,0.583,1.000,9.000,111.333
-19.000,0.250,7.917,0.750,1.667,7.333,111.000
-19.000,0.250,7.917,0.917,0.000,10.333,106.667
-19.000,0.250,7.917,1.083,1.333,8.000,107.000
-19.000,0.250,7.917,1.250,1.667,9.667,91.667
-19.000,0.250,7.917,1.417,1.333,8.667,95.333
-19.000,0.250,7.917,1.583,1.333,7.667,106.667
-19.000,0.250,7.917,1.750,1.000,10.333,91.667
-19.000,0.250,8.750,0.250,0.667,8.667,118.000
-19.000,0.250,8.750,0.417,0.333,9.333,108.667
-19.000,0.250,8.750,0.583,1.667,8.333,111.667
-19.000,0.250,8.750,0.750,1.000,9.333,98.667
-19.000,0.250,8.750,0.917,0.333,9.333,104.000
-19.000,0.250,8.750,1.083,2.000,8.667,98.667
-19.000,0.250,8.750,1.250,1.667,9.667,89.000
-19.000,0.250,8.750,1.417,2.000,7.667,96.333
-19.000,0.250,8.750,1.583,0.667,8.333,115.667
-19.000,0.250,8.750,1.750,1.000,8.000,107.667
-19.000,0.417,1.250,0.250,4.667,14.000,13.667
-19.000,0.417,1.250,0.417,3.667,12.667,20.333
-19.000,0.417,1.250,0.583,3.667,10.667,13.333
-19.000,0.417,1.250,0.750,3.000,11.333,17.667
-19.000,0.417,1.250,0.917,0.667,13.000,11.333
-19.000,0.417,1.250,1.083,0.667,9.000,15.333
-19.000,0.417,1.250,1.250,0.000,4.667,6.000
-19.000,0.417,1.250,1.417,0.000,5.333,3.667
-19.000,0.417,1.250,1.583,0.000,5.000,6.000
-19.000,0.417,1.250,1.750,0.000,5.000,3.000
-19.000,0.417,2.083,0.250,5.000,13.000,20.000
-19.000,0.417,2.083,0.417,3.333,13.333,19.000
-19.000,0.417,2.083,0.583,2.333,13.667,19.000
-19.000,0.417,2.083,0.750,4.000,11.000,22.333
-19.000,0.417,2.083,0.917,3.000,12.667,12.000
-19.000,0.417,2.083,1.083,2.333,10.333,26.667
-19.000,0.417,2.083,1.250,4.000,10.333,16.000
-19.000,0.417,2.083,1.417,3.000,10.333,16.333
-19.000,0.417,2.083,1.583,1.667,12.667,8.333
-19.000,0.417,2.083,1.750,1.000,10.667,17.333
-19.000,0.417,2.917,0.250,5.000,14.000,16.667
-19.000,0.417,2.917,0.417,4.000,13.000,16.667
-19.000,0.417,2.917,0.583,5.000,12.667,16.667
-19.000,0.417,2.917,0.750,3.333,12.000,22.000
-19.000,0.417,2.917,0.917,4.333,10.333,23.667
-19.000,0.417,2.917,1.083,5.000,10.333,16.667
-19.000,0.417,2.917,1.250,4.000,10.333,19.667
-19.000,0.417,2.917,1.417,4.667,10.000,15.000
-19.000,0.417,2.917,1.583,2.667,12.000,16.000
-19.000,0.417,2.917,1.750,2.667,10.667,21.667
-19.000,0.417,3.750,0.250,5.000,14.000,17.667
-19.000,0.417,3.750,0.417,4.667,13.000,17.000
-19.000,0.417,3.750,0.583,4.333,11.333,23.667
-19.000,0.417,3.750,0.750,3.333,11.000,26.333
-19.000,0.417,3.750,0.917,4.333,11.667,19.333
-19.000,0.417,3.750,1.083,3.667,11.667,24.667
-19.000,0.417,3.750,1.250,4.333,10.667,23.667
-19.000,0.417,3.750,1.417,5.333,10.000,21.000
-19.000,0.417,3.750,1.583,3.667,11.000,24.333
-19.000,0.417,3.750,1.750,2.667,12.667,14.000
-19.000,0.417,4.583,0.250,4.667,15.333,13.333
-19.000,0.417,4.583,0.417,4.333,13.667,17.000
-19.000,0.417,4.583,0.583,4.333,12.000,23.000
-19.000,0.417,4.583,0.750,4.000,11.667,25.000
-19.000,0.417,4.583,0.917,3.667,12.000,22.333
-19.000,0.417,4.583,1.083,3.667,11.667,20.667
-19.000,0.417,4.583,1.250,3.667,12.667,19.000
-19.000,0.417,4.583,1.417,3.667,12.000,22.000
-19.000,0.417,4.583,1.583,3.333,11.000,26.333
-19.000,0.417,4.583,1.750,4.333,10.333,24.333
-19.000,0.417,5.417,0.250,4.667,15.333,13.333
-19.000,0.417,5.417,0.417,5.000,13.000,16.000
-19.000,0.417,5.417,0.583,5.000,11.333,23.000
-19.000,0.417,5.417,0.750,3.667,12.333,23.333
-19.000,0.417,5.417,0.917,3.000,12.667,21.000
-19.000,0.417,5.417,1.083,3.667,12.000,18.333
-19.000,0.417,5.417,1.250,3.667,12.333,19.667
-19.000,0.417,5.417,1.417,3.667,12.000,20.667
-19.000,0.417,5.417,1.583,4.000,11.333,23.667
-19.000,0.417,5.417,1.750,4.000,12.333,19.333
-19.000,0.417,6.250,0.250,4.333,15.333,14.000
-19.000,0.417,6.250,0.417,5.000,13.000,18.333
-19.000,0.417,6.250,0.583,3.667,12.333,25.000
-19.000,0.417,6.250,0.750,3.333,12.000,26.667
-19.000,0.417,6.250,0.917,3.000,13.333,24.333
-19.000,0.417,6.250,1.083,4.000,11.333,23.333
-19.000,0.417,6.250,1.250,3.333,11.667,19.333
-19.000,0.417,6.250,1.417,3.667,13.000,18.000
-19.000,0.417,6.250,1.583,3.667,12.333,20.000
-19.000,0.417,6.250,1.750,4.333,12.000,18.000
-19.000,0.417,7.083,0.250,4.333,15.667,14.667
-19.000,0.417,7.083,0.417,4.333,13.667,17.000
-19.000,0.417,7.083,0.583,3.667,12.333,25.000
-19.000,0.417,7.083,0.750,4.000,11.000,24.000
-19.000,0.417,7.083,0.917,2.667,14.000,20.667
-19.000,0.417,7.083,1.083,4.000,11.333,20.000
-19.000,0.417,7.083,1.250,3.667,11.333,20.667
-19.000,0.417,7.083,1.417,3.667,13.000,18.667
-19.000,0.417,7.083,1.583,3.333,12.333,20.667
-19.000,0.417,7.083,1.750,4.333,11.667,22.333
-19.000,0.417,7.917,0.250,4.333,15.000,17.000
-19.000,0.417,7.917,0.417,4.667,14.000,15.000
-19.000,0.417,7.917,0.583,4.333,12.333,25.000
-19.000,0.417,7.917,0.750,3.667,12.333,20.000
-19.000,0.417,7.917,0.917,3.333,12.333,22.000
-19.000,0.417,7.917,1.083,3.333,12.000,23.333
-19.000,0.417,7.917,1.250,3.667,11.667,21.000
-19.000,0.417,7.917,1.417,3.000,11.667,26.000
-19.000,0.417,7.917,1.583,3.000,12.667,20.333
-19.000,0.417,7.917,1.750,4.333,12.000,18.333
-19.000,0.417,8.750,0.250,4.333,15.000,17.000
-19.000,0.417,8.750,0.417,5.000,13.667,15.000
-19.000,0.417,8.750,0.583,5.000,12.667,23.000
-19.000,0.417,8.750,0.750,4.667,11.667,21.333
-19.000,0.417,8.750,0.917,4.000,12.000,24.000
-19.000,0.417,8.750,1.083,4.667,10.333,25.000
-19.000,0.417,8.750,1.250,4.000,12.000,21.000
-19.000,0.417,8.750,1.417,4.000,11.333,21.333
-19.000,0.417,8.750,1.583,2.333,13.000,24.000
-19.000,0.417,8.750,1.750,3.333,12.667,18.000
-19.000,0.583,1.250,0.250,7.000,15.667,0.000
-19.000,0.583,1.250,0.417,6.333,14.000,0.000
-19.000,0.583,1.250,0.583,5.667,12.333,0.000
-19.000,0.583,1.250,0.750,6.333,8.667,2.333
-19.000,0.583,1.250,0.917,6.333,5.667,2.000
-19.000,0.583,1.250,1.083,3.333,6.000,2.000
-19.000,0.583,1.250,1.250,0.000,6.000,0.000
-19.000,0.583,1.250,1.417,0.333,5.667,0.000
-19.000,0.583,1.250,1.583,0.000,5.667,0.000
-19.000,0.583,1.250,1.750,0.000,5.667,0.000
-19.000,0.583,2.083,0.250,8.333,13.667,0.333
-19.000,0.583,2.083,0.417,6.333,14.667,0.000
-19.000,0.583,2.083,0.583,7.667,12.333,0.000
-19.000,0.583,2.083,0.750,7.667,11.667,0.000
-19.000,0.583,2.083,0.917,8.000,9.333,0.333
-19.000,0.583,2.083,1.083,6.667,8.667,2.667
-19.000,0.583,2.083,1.250,8.000,8.000,0.667
-19.000,0.583,2.083,1.417,7.667,6.667,3.333
-19.000,0.583,2.083,1.583,6.333,6.667,2.000
-19.000,0.583,2.083,1.750,3.000,8.000,1.667
-19.000,0.583,2.917,0.250,6.000,17.000,0.000
-19.000,0.583,2.917,0.417,6.333,15.000,0.000
-19.000,0.583,2.917,0.583,7.667,13.000,0.000
-19.000,0.583,2.917,0.750,10.333,9.333,0.000
-19.000,0.583,2.917,0.917,7.667,11.000,0.000
-19.000,0.583,2.917,1.083,7.333,11.667,0.000
-19.000,0.583,2.917,1.250,7.333,10.000,1.333
-19.000,0.583,2.917,1.417,8.000,9.000,2.000
-19.000,0.583,2.917,1.583,6.333,10.000,1.333
-19.000,0.583,2.917,1.750,8.333,8.667,0.000
-19.000,0.583,3.750,0.250,6.000,17.000,0.000
-19.000,0.583,3.750,0.417,7.667,14.000,0.000
-19.000,0.583,3.750,0.583,7.667,12.667,0.000
-19.000,0.583,3.750,0.750,8.667,11.333,0.000
-19.000,0.583,3.750,0.917,7.667,12.333,0.000
-19.000,0.583,3.750,1.083,7.333,12.333,0.000
-19.000,0.583,3.750,1.250,7.000,12.333,0.000
-19.000,0.583,3.750,1.417,10.000,8.333,0.000
-19.000,0.583,3.750,1.583,8.000,9.333,1.000
-19.000,0.583,3.750,1.750,9.333,8.667,0.000
-19.000,0.583,4.583,0.250,6.000,17.000,0.000
-19.000,0.583,4.583,0.417,8.667,12.667,0.000
-19.000,0.583,4.583,0.583,7.667,13.000,0.000
-19.000,0.583,4.583,0.750,8.333,12.000,0.000
-19.000,0.583,4.583,0.917,8.000,11.667,0.000
-19.000,0.583,4.583,1.083,7.667,12.333,0.000
-19.000,0.583,4.583,1.250,8.000,11.333,0.000
-19.000,0.583,4.583,1.417,8.667,10.000,0.000
-19.000,0.583,4.583,1.583,8.667,10.000,0.000
-19.000,0.583,4.583,1.750,8.333,10.000,0.000
-19.000,0.583,5.417,0.250,6.333,16.667,0.000
-19.000,0.583,5.417,0.417,8.667,13.000,0.000
-19.000,0.583,5.417,0.583,7.000,13.667,0.000
-19.000,0.583,5.417,0.750,8.333,11.667,0.000
-19.000,0.583,5.417,0.917,8.333,11.667,0.000
-19.000,0.583,5.417,1.083,8.667,11.000,0.000
-19.000,0.583,5.417,1.250,9.000,10.000,0.333
-19.000,0.583,5.417,1.417,8.000,10.333,0.333
-19.000,0.583,5.417,1.583,7.667,11.000,0.333
-19.000,0.583,5.417,1.750,7.667,11.333,0.000
-19.000,0.583,6.250,0.250,6.333,16.000,1.000
-19.000,0.583,6.250,0.417,7.667,14.000,0.000
-19.000,0.583,6.250,0.583,7.000,14.000,0.000
-19.000,0.583,6.250,0.750,9.000,11.000,0.000
-19.000,0.583,6.250,0.917,9.000,11.000,0.000
-19.000,0.583,6.250,1.083,8.000,12.000,0.000
-19.000,0.583,6.250,1.250,8.667,10.333,0.667
-19.000,0.583,6.250,1.417,10.333,8.333,0.667
-19.000,0.583,6.250,1.583,9.000,9.667,0.667
-19.000,0.583,6.250,1.750,8.667,9.667,0.667
-19.000,0.583,7.083,0.250,7.667,15.333,0.000
-19.000,0.583,7.083,0.417,8.000,13.667,0.000
-19.000,0.583,7.083,0.583,7.000,14.000,0.000
-19.000,0.583,7.083,0.750,9.000,11.333,0.000
-19.000,0.583,7.083,0.917,8.333,11.667,0.000
-19.000,0.583,7.083,1.083,8.000,12.000,0.000
-19.000,0.583,7.083,1.250,7.667,11.667,0.000
-19.000,0.583,7.083,1.417,9.667,10.333,0.000
-19.000,0.583,7.083,1.583,8.333,10.333,0.333
-19.000,0.583,7.083,1.750,8.667,10.333,0.333
-19.000,0.583,7.917,0.250,7.667,15.333,0.000
-19.000,0.583,7.917,0.417,7.000,14.000,1.333
-19.000,0.583,7.917,0.583,8.667,12.333,0.000
-19.000,0.583,7.917,0.750,9.333,11.000,0.000
-19.000,0.583,7.917,0.917,9.333,11.000,0.000
-19.000,0.583,7.917,1.083,8.667,11.333,0.000
-19.000,0.583,7.917,1.250,8.333,11.667,0.000
-19.000,0.583,7.917,1.417,9.000,10.667,0.000
-19.000,0.583,7.917,1.583,9.667,10.000,0.000
-19.000,0.583,7.917,1.750,8.000,10.667,0.333
-19.000,0.583,8.750,0.250,7.667,15.333,0.000
-19.000,0.583,8.750,0.417,7.333,13.667,1.333
-19.000,0.583,8.750,0.583,7.333,13.667,0.000
-19.000,0.583,8.750,0.750,8.333,12.000,0.000
-19.000,0.583,8.750,0.917,9.333,10.667,0.000
-19.000,0.583,8.750,1.083,8.667,11.333,0.000
-19.000,0.583,8.750,1.250,8.000,11.333,0.333
-19.000,0.583,8.750,1.417,8.333,11.333,0.000
-19.000,0.583,8.750,1.583,7.333,12.000,0.000
-19.000,0.583,8.750,1.750,10.000,10.000,0.000
-19.000,0.750,1.250,0.250,13.000,10.333,0.000
-19.000,0.750,1.250,0.417,11.667,9.333,0.000
-19.000,0.750,1.250,0.583,10.333,8.667,0.000
-19.000,0.750,1.250,0.750,10.000,6.667,0.000
-19.000,0.750,1.250,0.917,6.333,7.000,0.000
-19.000,0.750,1.250,1.083,5.333,4.000,0.000
-19.000,0.750,1.250,1.250,4.667,0.333,0.000
-19.000,0.750,1.250,1.417,4.000,1.000,0.000
-19.000,0.750,1.250,1.583,4.667,0.333,0.000
-19.000,0.750,1.250,1.750,4.667,0.333,0.000
-19.000,0.750,2.083,0.250,11.667,11.667,0.000
-19.000,0.750,2.083,0.417,12.000,9.667,0.000
-19.000,0.750,2.083,0.583,12.667,7.667,0.000
-19.000,0.750,2.083,0.750,11.667,7.333,0.000
-19.000,0.750,2.083,0.917,11.000,7.333,0.000
-19.000,0.750,2.083,1.083,12.667,4.333,0.000
-19.000,0.750,2.083,1.250,8.333,8.000,0.000
-19.000,0.750,2.083,1.417,9.333,6.000,0.000
-19.000,0.750,2.083,1.583,9.333,5.000,0.000
-19.000,0.750,2.083,1.750,7.000,5.333,0.000
-19.000,0.750,2.917,0.250,11.667,12.333,0.000
-19.000,0.750,2.917,0.417,11.333,11.000,0.000
-19.000,0.750,2.917,0.583,12.333,8.667,0.000
-19.000,0.750,2.917,0.750,12.000,7.667,0.000
-19.000,0.750,2.917,0.917,10.333,8.667,0.000
-19.000,0.750,2.917,1.083,12.667,5.667,0.000
-19.000,0.750,2.917,1.250,12.333,6.000,0.000
-19.000,0.750,2.917,1.417,11.000,7.000,0.000
-19.000,0.750,2.917,1.583,10.000,6.667,0.000
-19.000,0.750,2.917,1.750,11.000,5.000,0.000
-19.000,0.750,3.750,0.250,11.667,12.000,0.000
-19.000,0.750,3.750,0.417,12.000,9.667,0.000
-19.000,0.750,3.750,0.583,14.000,7.667,0.000
-19.000,0.750,3.750,0.750,12.333,8.000,0.000
-19.000,0.750,3.750,0.917,11.667,7.667,0.000
-19.000,0.750,3.750,1.083,12.000,6.667,0.000
-19.000,0.750,3.750,1.250,12.333,6.333,0.000
-19.000,0.750,3.750,1.417,12.333,5.667,0.000
-19.000,0.750,3.750,1.583,10.000,7.667,0.000
-19.000,0.750,3.750,1.750,10.667,7.000,0.000
-19.000,0.750,4.583,0.250,12.333,11.333,0.000
-19.000,0.750,4.583,0.417,11.333,10.667,0.000
-19.000,0.750,4.583,0.583,12.667,8.667,0.000
-19.000,0.750,4.583,0.750,13.000,7.333,0.000
-19.000,0.750,4.583,0.917,12.333,7.000,0.000
-19.000,0.750,4.583,1.083,10.333,8.333,0.000
-19.000,0.750,4.583,1.250,13.333,5.667,0.000
-19.000,0.750,4.583,1.417,13.667,5.000,0.000
-19.000,0.750,4.583,1.583,13.333,5.000,0.000
-19.000,0.750,4.583,1.750,13.333,4.667,0.000
-19.000,0.750,5.417,0.250,12.000,11.667,0.000
-19.000,0.750,5.417,0.417,12.000,10.333,0.000
-19.000,0.750,5.417,0.583,11.667,9.333,0.000
-19.000,0.750,5.417,0.750,12.667,7.333,0.000
-19.000,0.750,5.417,0.917,12.000,7.667,0.000
-19.000,0.750,5.417,1.083,12.667,6.667,0.000
-19.000,0.750,5.417,1.250,13.333,5.667,0.000
-19.000,0.750,5.417,1.417,13.333,5.333,0.000
-19.000,0.750,5.417,1.583,13.000,6.000,0.000
-19.000,0.750,5.417,1.750,12.000,6.000,0.000
-19.000,0.750,6.250,0.250,13.667,10.000,0.000
-19.000,0.750,6.250,0.417,11.667,10.333,0.000
-19.000,0.750,6.250,0.583,11.667,9.667,0.000
-19.000,0.750,6.250,0.750,12.333,7.667,0.000
-19.000,0.750,6.250,0.917,12.333,7.333,0.000
-19.000,0.750,6.250,1.083,12.000,7.333,0.000
-19.000,0.750,6.250,1.250,14.000,5.333,0.000
-19.000,0.750,6.250,1.417,14.667,4.333,0.000
-19.000,0.750,6.250,1.583,12.000,6.667,0.000
-19.000,0.750,6.250,1.750,13.667,4.667,0.000
-19.000,0.750,7.083,0.250,12.000,11.333,0.000
-19.000,0.750,7.083,0.417,12.333,9.667,0.000
-19.000,0.750,7.083,0.583,13.333,8.333,0.000
-19.000,0.750,7.083,0.750,12.667,7.333,0.000
-19.000,0.750,7.083,0.917,12.333,7.667,0.000
-19.000,0.750,7.083,1.083,12.667,7.000,0.000
-19.000,0.750,7.083,1.250,13.000,6.333,0.000
-19.000,0.750,7.083,1.417,13.000,6.000,0.000
-19.000,0.750,7.083,1.583,14.000,5.000,0.000
-19.000,0.750,7.083,1.750,12.333,6.667,0.000
-19.000,0.750,7.917,0.250,12.000,11.333,0.000
-19.000,0.750,7.917,0.417,12.667,10.000,0.000
-19.000,0.750,7.917,0.583,12.667,8.667,0.000
-19.000,0.750,7.917,0.750,13.333,7.667,0.000
-19.000,0.750,7.917,0.917,12.333,7.667,0.000
-19.000,0.750,7.917,1.083,12.667,6.667,0.000
-19.000,0.750,7.917,1.250,13.000,6.333,0.000
-19.000,0.750,7.917,1.417,13.000,6.000,0.000
-19.000,0.750,7.917,1.583,12.667,6.000,0.000
-19.000,0.750,7.917,1.750,13.000,6.000,0.000
-19.000,0.750,8.750,0.250,12.000,11.333,0.000
-19.000,0.750,8.750,0.417,12.333,10.333,0.000
-19.000,0.750,8.750,0.583,12.000,9.667,0.000
-19.000,0.750,8.750,0.750,12.667,8.000,0.000
-19.000,0.750,8.750,0.917,13.333,7.000,0.000
-19.000,0.750,8.750,1.083,12.667,6.667,0.000
-19.000,0.750,8.750,1.250,13.000,6.667,0.000
-19.000,0.750,8.750,1.417,13.000,6.000,0.000
-19.000,0.750,8.750,1.583,12.000,7.000,0.000
-19.000,0.750,8.750,1.750,13.333,5.667,0.000
-19.000,0.917,1.250,0.250,18.000,5.333,0.000
-19.000,0.917,1.250,0.417,16.000,5.667,0.000
-19.000,0.917,1.250,0.583,13.000,6.333,0.000
-19.000,0.917,1.250,0.750,13.000,3.333,0.000
-19.000,0.917,1.250,0.917,7.000,5.667,0.000
-19.000,0.917,1.250,1.083,8.000,0.667,0.000
-19.000,0.917,1.250,1.250,5.000,0.000,0.000
-19.000,0.917,1.250,1.417,5.000,0.000,0.000
-19.000,0.917,1.250,1.583,5.000,0.000,0.000
-19.000,0.917,1.250,1.750,5.000,0.000,0.000
-19.000,0.917,2.083,0.250,17.667,6.000,0.000
-19.000,0.917,2.083,0.417,17.000,5.333,0.000
-19.000,0.917,2.083,0.583,17.000,4.333,0.000
-19.000,0.917,2.083,0.750,16.000,4.000,0.000
-19.000,0.917,2.083,0.917,14.000,4.667,0.000
-19.000,0.917,2.083,1.083,12.667,4.667,0.000
-19.000,0.917,2.083,1.250,12.333,4.000,0.000
-19.000,0.917,2.083,1.417,14.333,0.667,0.000
-19.000,0.917,2.083,1.583,11.333,2.333,0.000
-19.000,0.917,2.083,1.750,9.000,2.000,0.000
-19.000,0.917,2.917,0.250,20.000,4.333,0.000
-19.000,0.917,2.917,0.417,17.333,5.000,0.000
-19.000,0.917,2.917,0.583,17.000,5.000,0.000
-19.000,0.917,2.917,0.750,16.667,4.000,0.000
-19.000,0.917,2.917,0.917,16.667,2.667,0.000
-19.000,0.917,2.917,1.083,15.667,2.667,0.000
-19.000,0.917,2.917,1.250,16.000,2.000,0.000
-19.000,0.917,2.917,1.417,13.667,4.000,0.000
-19.000,0.917,2.917,1.583,13.667,3.333,0.000
-19.000,0.917,2.917,1.750,14.667,2.000,0.000
-19.000,0.917,3.750,0.250,19.667,4.667,0.000
-19.000,0.917,3.750,0.417,17.333,5.333,0.000
-19.000,0.917,3.750,0.583,15.667,5.667,0.000
-19.000,0.917,3.750,0.750,16.000,5.333,0.000
-19.000,0.917,3.750,0.917,17.000,2.667,0.000
-19.000,0.917,3.750,1.083,16.667,2.667,0.000
-19.000,0.917,3.750,1.250,15.667,3.000,0.000
-19.000,0.917,3.750,1.417,15.000,3.000,0.000
-19.000,0.917,3.750,1.583,15.000,2.333,0.000
-19.000,0.917,3.750,1.750,15.333,2.000,0.000
-19.000,0.917,4.583,0.250,19.333,5.000,0.000
-19.000,0.917,4.583,0.417,17.333,5.333,0.000
-19.000,0.917,4.583,0.583,16.667,5.667,0.000
-19.000,0.917,4.583,0.750,17.000,3.667,0.000
-19.000,0.917,4.583,0.917,16.333,3.667,0.000
-19.000,0.917,4.583,1.083,16.667,2.667,0.000
-19.000,0.917,4.583,1.250,16.333,2.333,0.000
-19.000,0.917,4.583,1.417,15.667,2.667,0.000
-19.000,0.917,4.583,1.583,16.333,1.667,0.000
-19.000,0.917,4.583,1.750,16.333,1.333,0.000
-19.000,0.917,5.417,0.250,19.333,5.000,0.000
-19.000,0.917,5.417,0.417,17.667,5.000,0.000
-19.000,0.917,5.417,0.583,17.667,4.333,0.000
-19.000,0.917,5.417,0.750,18.000,3.333,0.000
-19.000,0.917,5.417,0.917,16.667,3.667,0.000
-19.000,0.917,5.417,1.083,16.000,3.667,0.000
-19.000,0.917,5.417,1.250,16.000,3.333,0.000
-19.000,0.917,5.417,1.417,14.667,3.667,0.000
-19.000,0.917,5.417,1.583,15.667,2.333,0.000
-19.000,0.917,5.417,1.750,15.667,2.000,0.000
-19.000,0.917,6.250,0.250,17.667,6.333,0.000
-19.000,0.917,6.250,0.417,18.000,4.667,0.000
-19.000,0.917,6.250,0.583,17.000,5.000,0.000
-19.000,0.917,6.250,0.750,17.000,4.333,0.000
-19.000,0.917,6.250,0.917,16.667,4.000,0.000
-19.000,0.917,6.250,1.083,17.000,2.667,0.000
-19.000,0.917,6.250,1.250,16.000,3.333,0.000
-19.000,0.917,6.250,1.417,15.667,3.000,0.000
-19.000,0.917,6.250,1.583,15.000,3.000,0.000
-19.000,0.917,6.250,1.750,16.333,2.000,0.000
-19.000,0.917,7.083,0.250,19.667,4.667,0.000
-19.000,0.917,7.083,0.417,18.000,4.667,0.000
-19.000,0.917,7.083,0.583,16.667,5.000,0.000
-19.000,0.917,7.083,0.750,16.000,5.333,0.000
-19.000,0.917,7.083,0.917,16.000,4.333,0.000
-19.000,0.917,7.083,1.083,17.333,2.667,0.000
-19.000,0.917,7.083,1.250,16.333,2.667,0.000
-19.000,0.917,7.083,1.417,16.667,2.667,0.000
-19.000,0.917,7.083,1.583,15.000,3.667,0.000
-19.000,0.917,7.083,1.750,16.333,2.333,0.000
-19.000,0.917,7.917,0.250,19.667,4.667,0.000
-19.000,0.917,7.917,0.417,18.000,4.667,0.000
-19.000,0.917,7.917,0.583,17.667,4.333,0.000
-19.000,0.917,7.917,0.750,17.667,3.667,0.000
-19.000,0.917,7.917,0.917,17.333,3.000,0.000
-19.000,0.917,7.917,1.083,16.333,3.667,0.000
-19.000,0.917,7.917,1.250,16.000,3.667,0.000
-19.000,0.917,7.917,1.417,15.333,3.333,0.000
-19.000,0.917,7.917,1.583,15.667,3.000,0.000
-19.000,0.917,7.917,1.750,15.667,2.667,0.000
-19.000,0.917,8.750,0.250,19.667,4.667,0.000
-19.000,0.917,8.750,0.417,18.000,4.667,0.000
-19.000,0.917,8.750,0.583,17.667,4.333,0.000
-19.000,0.917,8.750,0.750,17.667,3.667,0.000
-19.000,0.917,8.750,0.917,17.333,3.333,0.000
-19.000,0.917,8.750,1.083,16.667,3.333,0.000
-19.000,0.917,8.750,1.250,15.667,4.000,0.000
-19.000,0.917,8.750,1.417,15.667,3.333,0.000
-19.000,0.917,8.750,1.583,15.000,4.000,0.000
-19.000,0.917,8.750,1.750,16.000,2.667,0.000
-19.000,1.083,1.250,0.250,20.333,3.000,0.000
-19.000,1.083,1.250,0.417,18.333,3.333,0.000
-19.000,1.083,1.250,0.583,16.333,3.000,0.000
-19.000,1.083,1.250,0.750,12.333,4.000,0.000
-19.000,1.083,1.250,0.917,11.667,0.667,0.000
-19.000,1.083,1.250,1.083,8.333,0.000,0.000
-19.000,1.083,1.250,1.250,5.000,0.000,0.000
-19.000,1.083,1.250,1.417,5.000,0.000,0.000
-19.000,1.083,1.250,1.583,4.667,0.333,0.000
-19.000,1.083,1.250,1.750,4.667,0.333,0.000
-19.000,1.083,2.083,0.250,20.667,3.000,0.000
-19.000,1.083,2.083,0.417,19.000,3.333,0.000
-19.000,1.083,2.083,0.583,19.333,2.000,0.000
-19.000,1.083,2.083,0.750,16.667,3.333,0.000
-19.000,1.083,2.083,0.917,15.667,3.000,0.000
-19.000,1.083,2.083,1.083,16.000,2.000,0.000
-19.000,1.083,2.083,1.250,13.667,2.667,0.000
-19.000,1.083,2.083,1.417,13.333,1.333,0.000
-19.000,1.083,2.083,1.583,10.667,2.333,0.000
-19.000,1.083,2.083,1.750,9.000,1.000,0.000
-19.000,1.083,2.917,0.250,20.667,3.000,0.000
-19.000,1.083,2.917,0.417,20.667,2.333,0.000
-19.000,1.083,2.917,0.583,18.333,3.000,0.000
-19.000,1.083,2.917,0.750,18.333,2.333,0.000
-19.000,1.083,2.917,0.917,18.667,1.667,0.000
-19.000,1.083,2.917,1.083,18.333,1.000,0.000
-19.000,1.083,2.917,1.250,16.667,1.667,0.000
-19.000,1.083,2.917,1.417,16.333,1.667,0.000
-19.000,1.083,2.917,1.583,15.333,1.667,0.000
-19.000,1.083,2.917,1.750,15.333,1.000,0.000
-19.000,1.083,3.750,0.250,22.000,2.000,0.000
-19.000,1.083,3.750,0.417,21.000,2.000,0.000
-19.000,1.083,3.750,0.583,17.333,4.000,0.000
-19.000,1.083,3.750,0.750,18.667,2.667,0.000
-19.000,1.083,3.750,0.917,18.333,1.667,0.000
-19.000,1.083,3.750,1.083,18.333,1.000,0.000
-19.000,1.083,3.750,1.250,17.000,2.333,0.000
-19.000,1.083,3.750,1.417,16.667,1.667,0.000
-19.000,1.083,3.750,1.583,16.667,1.333,0.000
-19.000,1.083,3.750,1.750,16.000,1.667,0.000
-19.000,1.083,4.583,0.250,22.000,2.000,0.000
-19.000,1.083,4.583,0.417,21.000,2.000,0.000
-19.000,1.083,4.583,0.583,18.667,3.000,0.000
-19.000,1.083,4.583,0.750,19.000,2.333,0.000
-19.000,1.083,4.583,0.917,19.000,1.333,0.000
-19.000,1.083,4.583,1.083,18.333,1.000,0.000
-19.000,1.083,4.583,1.250,17.333,1.667,0.000
-19.000,1.083,4.583,1.417,18.000,1.000,0.000
-19.000,1.083,4.583,1.583,16.000,2.333,0.000
-19.000,1.083,4.583,1.750,15.000,3.000,0.000
-19.000,1.083,5.417,0.250,21.667,2.333,0.000
-19.000,1.083,5.417,0.417,20.667,2.333,0.000
-19.000,1.083,5.417,0.583,19.000,3.000,0.000
-19.000,1.083,5.417,0.750,19.000,2.333,0.000
-19.000,1.083,5.417,0.917,18.000,2.333,0.000
-19.000,1.083,5.417,1.083,18.667,1.333,0.000
-19.000,1.083,5.417,1.250,17.667,1.667,0.000
-19.000,1.083,5.417,1.417,18.333,1.000,0.000
-19.000,1.083,5.417,1.583,17.000,1.333,0.000
-19.000,1.083,5.417,1.750,16.000,2.333,0.000
-19.000,1.083,6.250,0.250,21.667,2.333,0.000
-19.000,1.083,6.250,0.417,20.333,2.667,0.000
-19.000,1.083,6.250,0.583,19.333,2.333,0.000
-19.000,1.083,6.250,0.750,19.000,2.333,0.000
