24.632,0.979,11.200,-5.825,163.667
24.632,1.021,4.800,62.135,252.000
24.632,1.021,5.137,230.107,253.000
24.632,1.021,5.474,128.914,220.000
24.632,1.021,5.811,302.530,234.667
24.632,1.021,6.147,236.007,273.667
24.632,1.021,6.484,207.981,205.333
24.632,1.021,6.821,204.916,204.000
24.632,1.021,7.158,220.905,273.667
24.632,1.021,7.495,201.741,209.667
24.632,1.021,7.832,198.194,211.333
24.632,1.021,8.168,205.408,217.667
24.632,1.021,8.505,123.972,196.000
24.632,1.021,8.842,181.496,225.667
24.632,1.021,9.179,183.198,206.333
24.632,1.021,9.516,162.795,218.667
24.632,1.021,9.853,102.692,183.333
24.632,1.021,10.189,58.215,225.000
24.632,1.021,10.526,28.891,221.333
24.632,1.021,10.863,40.711,223.333
24.632,1.021,11.200,-18.347,167.000
24.632,1.063,4.800,271.936,279.333
24.632,1.063,5.137,220.918,251.667
24.632,1.063,5.474,238.899,263.667
24.632,1.063,5.811,221.037,206.000
24.632,1.063,6.147,136.909,246.667
24.632,1.063,6.484,195.197,236.333
24.632,1.063,6.821,211.832,211.000
24.632,1.063,7.158,117.515,222.667
24.632,1.063,7.495,284.205,235.667
24.632,1.063,7.832,189.799,239.667
24.632,1.063,8.168,277.106,250.333
24.632,1.063,8.505,121.646,200.667
24.632,1.063,8.842,188.362,212.667
24.632,1.063,9.179,184.602,216.000
24.632,1.063,9.516,182.658,210.333
24.632,1.063,9.853,64.987,230.333
24.632,1.063,10.189,39.821,178.000
24.632,1.063,10.526,74.374,234.000
24.632,1.063,10.863,24.812,169.333
24.632,1.063,11.200,19.910,170.667
24.632,1.105,4.800,161.726,250.000
24.632,1.105,5.137,246.644,301.333
24.632,1.105,5.474,139.757,210.333
24.632,1.105,5.811,194.984,281.000
24.632,1.105,6.147,293.407,248.333
24.632,1.105,6.484,295.171,223.000
24.632,1.105,6.821,210.013,209.000
24.632,1.105,7.158,199.236,244.000
24.632,1.105,7.495,189.050,255.000
24.632,1.105,7.832,197.291,220.000
24.632,1.105,8.168,204.248,210.667
24.632,1.105,8.505,110.452,183.667
24.632,1.105,8.842,189.435,212.333
24.632,1.105,9.179,262.610,232.333
24.632,1.105,9.516,180.361,213.000
24.632,1.105,9.853,143.304,251.000
24.632,1.105,10.189,67.794,228.333
24.632,1.105,10.526,62.604,227.667
24.632,1.105,10.863,49.239,224.000
24.632,1.105,11.200,-4.368,173.000
24.632,1.147,4.800,136.997,278.667
24.632,1.147,5.137,127.539,298.667
24.632,1.147,5.474,305.196,237.333
24.632,1.147,5.811,231.817,270.000
24.632,1.147,6.147,295.501,224.333
24.632,1.147,6.484,224.447,268.333
24.632,1.147,6.821,211.907,211.333
24.632,1.147,7.158,284.336,255.667
24.632,1.147,7.495,206.225,217.333
24.632,1.147,7.832,205.418,223.000
24.632,1.147,8.168,197.771,227.000
24.632,1.147,8.505,196.478,229.000
24.632,1.147,8.842,265.031,243.000
24.632,1.147,9.179,264.317,230.333
24.632,1.147,9.516,182.403,209.000
24.632,1.147,9.853,78.250,237.000
24.632,1.147,10.189,101.250,287.333
24.632,1.147,10.526,65.611,229.667
24.632,1.147,10.863,54.569,248.000
24.632,1.147,11.200,52.074,225.333
24.632,1.189,4.800,160.947,298.000
24.632,1.189,5.137,159.995,322.000
24.632,1.189,5.474,158.300,282.667
24.632,1.189,5.811,298.073,241.000
24.632,1.189,6.147,60.447,324.333
24.632,1.189,6.484,202.200,247.333
24.632,1.189,6.821,206.192,221.667
24.632,1.189,7.158,190.255,230.333
24.632,1.189,7.495,201.551,236.667
24.632,1.189,7.832,112.916,219.667
24.632,1.189,8.168,206.562,215.667
24.632,1.189,8.505,193.963,224.000
24.632,1.189,8.842,190.125,215.000
24.632,1.189,9.179,113.404,191.000
24.632,1.189,9.516,182.505,210.667
24.632,1.189,9.853,112.012,289.333
24.632,1.189,10.189,137.503,259.667
24.632,1.189,10.526,57.393,226.667
24.632,1.189,10.863,99.374,287.000
24.632,1.189,11.200,56.469,227.000
24.632,1.232,4.800,150.245,296.333
24.632,1.232,5.137,230.985,233.000
24.632,1.232,5.474,151.058,272.333
24.632,1.232,5.811,108.670,298.667
24.632,1.232,6.147,39.944,291.000
24.632,1.232,6.484,204.211,244.667
24.632,1.232,6.821,288.870,234.333
24.632,1.232,7.158,207.538,217.000
24.632,1.232,7.495,282.333,235.000
24.632,1.232,7.832,199.485,209.333
24.632,1.232,8.168,117.876,244.000
24.632,1.232,8.505,274.089,245.333
24.632,1.232,8.842,266.452,244.000
24.632,1.232,9.179,119.614,208.000
24.632,1.232,9.516,190.553,212.667
24.632,1.232,9.853,109.445,289.333
24.632,1.232,10.189,109.423,290.667
24.632,1.232,10.526,103.905,290.667
24.632,1.232,10.863,73.078,273.667
24.632,1.232,11.200,72.161,232.667
24.632,1.274,4.800,93.412,333.333
24.632,1.274,5.137,157.941,271.667
24.632,1.274,5.474,74.167,330.000
24.632,1.274,5.811,298.069,240.667
24.632,1.274,6.147,148.661,281.333
24.632,1.274,6.484,231.545,274.333
24.632,1.274,6.821,112.527,216.667
24.632,1.274,7.158,286.492,232.667
24.632,1.274,7.495,135.942,197.000
24.632,1.274,7.832,203.100,211.333
24.632,1.274,8.168,278.714,241.667
24.632,1.274,8.505,272.266,276.667
24.632,1.274,8.842,190.886,208.667
24.632,1.274,9.179,186.974,208.667
24.632,1.274,9.516,78.838,234.000
24.632,1.274,9.853,110.735,290.667
24.632,1.274,10.189,78.762,231.667
24.632,1.274,10.526,36.377,182.000
24.632,1.274,10.863,34.649,171.667
24.632,1.274,11.200,20.276,168.333
24.632,1.316,4.800,267.150,318.000
24.632,1.316,5.137,251.278,288.333
24.632,1.316,5.474,215.255,238.333
24.632,1.316,5.811,143.683,288.333
24.632,1.316,6.147,220.565,212.333
24.632,1.316,6.484,137.101,252.333
24.632,1.316,6.821,286.640,275.667
24.632,1.316,7.158,206.926,229.667
24.632,1.316,7.495,284.688,232.667
24.632,1.316,7.832,280.662,254.333
24.632,1.316,8.168,197.504,208.667
24.632,1.316,8.505,273.278,271.667
24.632,1.316,8.842,200.321,231.000
24.632,1.316,9.179,191.862,230.667
24.632,1.316,9.516,181.759,213.000
24.632,1.316,9.853,108.722,289.333
24.632,1.316,10.189,80.021,233.000
24.632,1.316,10.526,65.488,236.000
24.632,1.316,10.863,100.034,288.667
24.632,1.316,11.200,57.328,229.333
24.632,1.358,4.800,158.078,312.667
24.632,1.358,5.137,228.989,260.000
24.632,1.358,5.474,207.206,289.333
24.632,1.358,5.811,126.988,234.667
24.632,1.358,6.147,124.143,260.000
24.632,1.358,6.484,148.440,249.667
24.632,1.358,6.821,214.444,224.000
24.632,1.358,7.158,206.893,214.667
24.632,1.358,7.495,211.052,218.333
24.632,1.358,7.832,278.117,241.000
24.632,1.358,8.168,205.224,217.333
24.632,1.358,8.505,191.648,230.000
24.632,1.358,8.842,197.052,238.000
24.632,1.358,9.179,117.080,193.667
24.632,1.358,9.516,256.948,254.667
24.632,1.358,9.853,154.703,270.000
24.632,1.358,10.189,110.439,289.667
24.632,1.358,10.526,77.145,243.000
24.632,1.358,10.863,69.634,235.667
24.632,1.358,11.200,42.622,175.000
24.632,1.400,4.800,82.687,314.333
24.632,1.400,5.137,153.130,289.333
24.632,1.400,5.474,62.773,270.333
24.632,1.400,5.811,138.276,290.333
24.632,1.400,6.147,126.050,230.667
24.632,1.400,6.484,129.820,293.667
24.632,1.400,6.821,214.690,215.667
24.632,1.400,7.158,115.900,215.000
24.632,1.400,7.495,282.800,246.000
24.632,1.400,7.832,201.398,219.000
24.632,1.400,8.168,198.486,224.667
24.632,1.400,8.505,203.291,233.000
24.632,1.400,8.842,193.798,234.667
24.632,1.400,9.179,196.532,222.333
24.632,1.400,9.516,192.537,229.000
24.632,1.400,9.853,74.934,231.667
24.632,1.400,10.189,81.436,245.333
24.632,1.400,10.526,68.408,232.000
24.632,1.400,10.863,73.623,233.000
24.632,1.400,11.200,35.831,172.333
25.474,0.600,4.800,87.414,252.000
25.474,0.600,5.137,123.264,182.000
25.474,0.600,5.474,110.674,187.667
25.474,0.600,5.811,30.016,199.667
25.474,0.600,6.147,88.959,179.667
25.474,0.600,6.484,50.702,191.000
25.474,0.600,6.821,203.331,204.000
25.474,0.600,7.158,91.120,188.333
25.474,0.600,7.495,0.322,195.333
25.474,0.600,7.832,74.672,183.667
25.474,0.600,8.168,94.365,182.333
25.474,0.600,8.505,65.484,183.000
25.474,0.600,8.842,69.416,173.333
25.474,0.600,9.179,57.155,176.000
25.474,0.600,9.516,-27.320,159.000
25.474,0.600,9.853,-236.962,165.333
25.474,0.600,10.189,-88.138,146.000
25.474,0.600,10.526,-222.028,156.000
25.474,0.600,10.863,-90.297,139.333
25.474,0.600,11.200,-217.892,161.000
25.474,0.642,4.800,142.021,215.000
25.474,0.642,5.137,214.167,208.667
25.474,0.642,5.474,170.041,259.333
25.474,0.642,5.811,217.428,208.000
25.474,0.642,6.147,122.892,180.333
25.474,0.642,6.484,88.998,185.000
25.474,0.642,6.821,25.978,177.000
25.474,0.642,7.158,104.595,184.000
25.474,0.642,7.495,78.414,178.333
25.474,0.642,7.832,82.155,177.667
25.474,0.642,8.168,106.261,195.000
25.474,0.642,8.505,100.841,202.333
25.474,0.642,8.842,94.286,184.333
25.474,0.642,9.179,65.585,175.000
25.474,0.642,9.516,79.385,191.333
25.474,0.642,9.853,-197.583,171.667
25.474,0.642,10.189,-225.955,167.000
25.474,0.642,10.526,-75.943,148.333
25.474,0.642,10.863,-84.142,140.667
25.474,0.642,11.200,-65.472,140.000
25.474,0.684,4.800,137.680,215.667
25.474,0.684,5.137,27.133,216.667
25.474,0.684,5.474,62.570,244.333
25.474,0.684,5.811,61.253,253.333
25.474,0.684,6.147,183.793,203.667
25.474,0.684,6.484,210.206,209.667
25.474,0.684,6.821,176.429,201.000
25.474,0.684,7.158,112.184,182.667
25.474,0.684,7.495,99.516,183.333
25.474,0.684,7.832,169.472,213.333
25.474,0.684,8.168,-3.357,186.000
25.474,0.684,8.505,22.738,178.000
25.474,0.684,8.842,73.973,177.667
25.474,0.684,9.179,60.069,179.667
25.474,0.684,9.516,52.940,180.333
25.474,0.684,9.853,3.794,215.333
25.474,0.684,10.189,-6.831,211.667
25.474,0.684,10.526,-253.365,162.000
25.474,0.684,10.863,-93.900,142.667
25.474,0.684,11.200,-85.843,142.000
25.474,0.726,4.800,41.140,215.667
25.474,0.726,5.137,72.589,284.667
25.474,0.726,5.474,139.046,206.000
25.474,0.726,5.811,115.832,196.667
25.474,0.726,6.147,129.611,206.333
25.474,0.726,6.484,107.439,204.667
25.474,0.726,6.821,115.580,182.667
25.474,0.726,7.158,98.259,181.667
25.474,0.726,7.495,99.733,179.333
25.474,0.726,7.832,102.946,183.667
25.474,0.726,8.168,96.241,188.333
25.474,0.726,8.505,101.024,186.000
25.474,0.726,8.842,110.602,187.333
25.474,0.726,9.179,84.037,184.000
25.474,0.726,9.516,90.676,185.333
25.474,0.726,9.853,26.541,219.667
25.474,0.726,10.189,58.175,206.333
25.474,0.726,10.526,5.915,216.000
25.474,0.726,10.863,-63.984,156.333
25.474,0.726,11.200,-69.026,154.000
25.474,0.768,4.800,144.334,213.667
25.474,0.768,5.137,310.227,238.000
25.474,0.768,5.474,207.953,205.333
25.474,0.768,5.811,100.124,238.667
25.474,0.768,6.147,121.265,222.000
25.474,0.768,6.484,207.305,207.667
25.474,0.768,6.821,207.763,216.333
25.474,0.768,7.158,199.179,214.667
25.474,0.768,7.495,193.271,218.333
25.474,0.768,7.832,198.518,205.333
25.474,0.768,8.168,111.618,195.667
25.474,0.768,8.505,98.303,189.333
25.474,0.768,8.842,100.894,183.667
25.474,0.768,9.179,91.661,182.667
25.474,0.768,9.516,94.725,177.333
25.474,0.768,9.853,77.248,184.000
25.474,0.768,10.189,26.900,218.333
25.474,0.768,10.526,0.824,214.333
25.474,0.768,10.863,-66.635,149.000
25.474,0.768,11.200,-52.142,146.000
25.474,0.811,4.800,148.769,209.667
25.474,0.811,5.137,148.404,312.333
25.474,0.811,5.474,214.453,244.000
25.474,0.811,5.811,212.282,251.000
25.474,0.811,6.147,213.094,216.667
25.474,0.811,6.484,113.951,184.000
25.474,0.811,6.821,208.987,208.667
25.474,0.811,7.158,204.586,207.333
25.474,0.811,7.495,178.773,207.000
25.474,0.811,7.832,189.532,214.667
25.474,0.811,8.168,188.667,212.667
25.474,0.811,8.505,102.892,182.667
25.474,0.811,8.842,112.191,199.000
25.474,0.811,9.179,92.931,190.333
25.474,0.811,9.516,89.042,185.333
25.474,0.811,9.853,34.109,220.333
25.474,0.811,10.189,32.550,220.667
25.474,0.811,10.526,39.847,220.000
25.474,0.811,10.863,2.376,216.000
25.474,0.811,11.200,-204.088,163.333
25.474,0.853,4.800,169.589,259.000
25.474,0.853,5.137,177.871,268.000
25.474,0.853,5.474,145.390,219.333
25.474,0.853,5.811,121.101,233.000
25.474,0.853,6.147,208.115,204.667
25.474,0.853,6.484,121.694,197.667
25.474,0.853,6.821,58.802,251.667
25.474,0.853,7.158,110.318,240.667
25.474,0.853,7.495,130.475,214.000
25.474,0.853,7.832,200.885,219.333
25.474,0.853,8.168,199.915,222.667
25.474,0.853,8.505,193.050,223.667
25.474,0.853,8.842,106.463,185.000
25.474,0.853,9.179,91.217,184.333
25.474,0.853,9.516,109.078,190.000
25.474,0.853,9.853,94.252,188.000
25.474,0.853,10.189,49.909,223.000
25.474,0.853,10.526,40.988,222.667
25.474,0.853,10.863,-121.954,173.000
25.474,0.853,11.200,-144.549,167.000
25.474,0.895,4.800,153.612,202.333
25.474,0.895,5.137,139.530,232.667
25.474,0.895,5.474,133.382,259.000
25.474,0.895,5.811,125.872,243.667
25.474,0.895,6.147,127.924,206.000
25.474,0.895,6.484,112.648,236.000
25.474,0.895,6.821,203.903,231.667
25.474,0.895,7.158,210.243,209.667
25.474,0.895,7.495,203.088,208.000
25.474,0.895,7.832,205.666,225.667
25.474,0.895,8.168,197.473,208.333
25.474,0.895,8.505,188.770,233.000
25.474,0.895,8.842,101.153,185.000
25.474,0.895,9.179,99.035,184.000
25.474,0.895,9.516,58.628,225.000
25.474,0.895,9.853,62.362,225.333
25.474,0.895,10.189,49.843,223.667
25.474,0.895,10.526,54.405,224.000
25.474,0.895,10.863,31.826,221.667
25.474,0.895,11.200,-8.101,196.667
25.474,0.937,4.800,84.646,270.000
25.474,0.937,5.137,228.310,227.333
25.474,0.937,5.474,128.511,229.667
25.474,0.937,5.811,300.242,231.333
25.474,0.937,6.147,297.393,222.000
25.474,0.937,6.484,123.584,237.667
25.474,0.937,6.821,204.339,212.333
25.474,0.937,7.158,202.151,215.667
25.474,0.937,7.495,203.970,205.667
25.474,0.937,7.832,280.330,243.667
25.474,0.937,8.168,196.282,212.000
25.474,0.937,8.505,274.027,247.333
25.474,0.937,8.842,109.396,189.333
25.474,0.937,9.179,111.608,191.667
25.474,0.937,9.516,108.974,186.333
25.474,0.937,9.853,90.307,188.000
25.474,0.937,10.189,46.117,223.667
25.474,0.937,10.526,36.808,221.333
25.474,0.937,10.863,11.504,172.667
25.474,0.937,11.200,33.874,221.667
25.474,0.979,4.800,167.742,275.000
25.474,0.979,5.137,44.506,226.667
25.474,0.979,5.474,124.788,258.000
25.474,0.979,5.811,212.923,254.000
25.474,0.979,6.147,131.218,220.000
25.474,0.979,6.484,49.599,196.333
25.474,0.979,6.821,123.884,217.667
25.474,0.979,7.158,288.478,237.333
25.474,0.979,7.495,201.357,214.667
25.474,0.979,7.832,204.635,215.667
25.474,0.979,8.168,119.743,222.333
25.474,0.979,8.505,195.767,209.667
25.474,0.979,8.842,195.414,217.000
25.474,0.979,9.179,117.437,196.000
25.474,0.979,9.516,103.251,186.333
25.474,0.979,9.853,139.310,251.000
25.474,0.979,10.189,54.665,224.333
25.474,0.979,10.526,61.112,225.000
25.474,0.979,10.863,45.033,225.000
25.474,0.979,11.200,54.914,225.000
25.474,1.021,4.800,231.023,281.667
25.474,1.021,5.137,127.755,228.000
25.474,1.021,5.474,84.486,264.667
25.474,1.021,5.811,103.241,273.333
25.474,1.021,6.147,71.424,278.333
25.474,1.021,6.484,145.167,275.333
25.474,1.021,6.821,204.186,208.000
25.474,1.021,7.158,116.376,214.667
25.474,1.021,7.495,205.973,211.667
25.474,1.021,7.832,202.027,220.667
25.474,1.021,8.168,110.484,195.333
25.474,1.021,8.505,274.764,248.000
25.474,1.021,8.842,101.082,219.000
25.474,1.021,9.179,184.387,227.667
25.474,1.021,9.516,105.239,196.000
25.474,1.021,9.853,73.248,231.000
25.474,1.021,10.189,58.049,224.333
25.474,1.021,10.526,48.203,225.333
25.474,1.021,10.863,43.693,224.000
25.474,1.021,11.200,38.838,224.000
25.474,1.063,4.800,252.506,325.333
25.474,1.063,5.137,306.511,239.333
25.474,1.063,5.474,58.306,227.333
25.474,1.063,5.811,202.357,246.000
25.474,1.063,6.147,134.832,230.000
25.474,1.063,6.484,218.320,221.667
25.474,1.063,6.821,204.626,219.667
25.474,1.063,7.158,105.989,221.000
25.474,1.063,7.495,282.085,249.000
25.474,1.063,7.832,133.837,247.667
25.474,1.063,8.168,204.438,214.000
25.474,1.063,8.505,270.676,244.667
25.474,1.063,8.842,197.765,220.333
25.474,1.063,9.179,184.495,223.667
25.474,1.063,9.516,184.238,215.333
25.474,1.063,9.853,120.879,227.333
25.474,1.063,10.189,74.273,235.667
25.474,1.063,10.526,65.050,227.667
25.474,1.063,10.863,25.398,175.667
25.474,1.063,11.200,95.759,288.000
25.474,1.105,4.800,149.667,350.000
25.474,1.105,5.137,253.805,268.000
25.474,1.105,5.474,118.667,315.000
25.474,1.105,5.811,211.271,224.333
25.474,1.105,6.147,223.879,223.333
25.474,1.105,6.484,195.207,285.000
25.474,1.105,6.821,133.670,196.333
25.474,1.105,7.158,116.343,229.333
25.474,1.105,7.495,202.099,214.000
25.474,1.105,7.832,203.045,210.333
25.474,1.105,8.168,199.402,226.667
25.474,1.105,8.505,193.515,226.000
25.474,1.105,8.842,123.806,203.667
25.474,1.105,9.179,189.883,220.667
25.474,1.105,9.516,181.191,222.333
25.474,1.105,9.853,80.632,236.333
25.474,1.105,10.189,74.997,230.000
25.474,1.105,10.526,59.047,227.000
25.474,1.105,10.863,-2.423,200.000
25.474,1.105,11.200,55.387,226.667
25.474,1.147,4.800,158.855,301.000
25.474,1.147,5.137,256.607,269.667
25.474,1.147,5.474,139.979,281.000
25.474,1.147,5.811,169.132,244.333
25.474,1.147,6.147,220.630,211.333
25.474,1.147,6.484,211.571,320.667
25.474,1.147,6.821,211.290,212.333
25.474,1.147,7.158,287.483,246.667
25.474,1.147,7.495,135.176,257.000
25.474,1.147,7.832,114.219,229.000
25.474,1.147,8.168,199.134,220.667
25.474,1.147,8.505,271.258,260.667
25.474,1.147,8.842,104.129,226.333
25.474,1.147,9.179,182.513,226.333
25.474,1.147,9.516,179.791,218.000
25.474,1.147,9.853,142.984,257.000
25.474,1.147,10.189,106.912,288.667
25.474,1.147,10.526,100.090,287.667
25.474,1.147,10.863,99.045,288.333
25.474,1.147,11.200,3.616,211.667
25.474,1.189,4.800,162.253,276.333
25.474,1.189,5.137,259.302,306.667
25.474,1.189,5.474,215.388,256.000
25.474,1.189,5.811,221.855,296.667
25.474,1.189,6.147,219.096,230.333
25.474,1.189,6.484,292.056,235.667
25.474,1.189,6.821,229.252,261.667
25.474,1.189,7.158,287.672,228.000
25.474,1.189,7.495,205.386,202.000
25.474,1.189,7.832,199.991,216.333
25.474,1.189,8.168,206.274,232.000
25.474,1.189,8.505,194.855,228.333
25.474,1.189,8.842,184.687,218.000
25.474,1.189,9.179,183.855,210.000
25.474,1.189,9.516,185.938,221.000
25.474,1.189,9.853,103.208,288.667
25.474,1.189,10.189,69.267,239.000
25.474,1.189,10.526,101.614,287.000
25.474,1.189,10.863,87.394,284.000
25.474,1.189,11.200,44.749,224.667
25.474,1.232,4.800,173.401,327.667
25.474,1.232,5.137,85.781,313.667
25.474,1.232,5.474,222.210,227.000
25.474,1.232,5.811,223.503,212.333
25.474,1.232,6.147,142.156,304.333
25.474,1.232,6.484,132.460,204.333
25.474,1.232,6.821,203.329,209.000
25.474,1.232,7.158,210.258,222.333
25.474,1.232,7.495,204.954,214.667
25.474,1.232,7.832,279.009,244.333
25.474,1.232,8.168,278.144,241.333
25.474,1.232,8.505,197.059,221.000
25.474,1.232,8.842,259.581,237.333
25.474,1.232,9.179,186.568,215.333
25.474,1.232,9.516,224.141,274.333
25.474,1.232,9.853,147.705,249.667
25.474,1.232,10.189,113.053,290.333
25.474,1.232,10.526,71.357,243.000
25.474,1.232,10.863,62.928,229.333
25.474,1.232,11.200,63.030,231.000
25.474,1.274,4.800,221.535,285.667
25.474,1.274,5.137,166.988,316.333
25.474,1.274,5.474,155.534,287.667
25.474,1.274,5.811,59.999,254.667
25.474,1.274,6.147,56.429,287.000
25.474,1.274,6.484,211.345,216.333
25.474,1.274,6.821,213.616,214.667
25.474,1.274,7.158,206.115,211.000
25.474,1.274,7.495,191.236,241.333
25.474,1.274,7.832,205.097,218.000
25.474,1.274,8.168,133.631,210.667
25.474,1.274,8.505,130.651,225.667
25.474,1.274,8.842,266.637,233.667
25.474,1.274,9.179,196.357,214.000
25.474,1.274,9.516,185.905,208.667
25.474,1.274,9.853,109.418,290.333
25.474,1.274,10.189,115.432,289.667
25.474,1.274,10.526,108.357,289.667
25.474,1.274,10.863,95.151,287.667
25.474,1.274,11.200,63.191,232.333
25.474,1.316,4.800,103.573,336.333
25.474,1.316,5.137,131.006,255.000
25.474,1.316,5.474,144.371,274.333
25.474,1.316,5.811,237.294,272.667
25.474,1.316,6.147,294.165,238.333
25.474,1.316,6.484,287.485,264.000
25.474,1.316,6.821,215.752,215.667
25.474,1.316,7.158,282.612,251.333
25.474,1.316,7.495,205.467,216.333
25.474,1.316,7.832,280.849,253.000
25.474,1.316,8.168,186.346,256.667
25.474,1.316,8.505,269.722,232.000
25.474,1.316,8.842,267.455,231.333
25.474,1.316,9.179,260.480,232.000
25.474,1.316,9.516,124.932,217.667
25.474,1.316,9.853,118.271,290.000
25.474,1.316,10.189,107.685,290.000
25.474,1.316,10.526,71.232,229.333
25.474,1.316,10.863,68.684,228.667
25.474,1.316,11.200,27.213,171.667
25.474,1.358,4.800,165.875,310.000
25.474,1.358,5.137,217.254,259.000
25.474,1.358,5.474,232.283,308.333
25.474,1.358,5.811,132.439,301.333
25.474,1.358,6.147,211.265,292.333
25.474,1.358,6.484,76.076,264.000
25.474,1.358,6.821,210.746,214.000
25.474,1.358,7.158,205.812,215.667
25.474,1.358,7.495,136.670,194.667
25.474,1.358,7.832,201.337,213.667
25.474,1.358,8.168,278.548,253.667
25.474,1.358,8.505,190.254,248.667
25.474,1.358,8.842,192.695,219.333
25.474,1.358,9.179,196.442,209.333
25.474,1.358,9.516,259.622,257.000
25.474,1.358,9.853,119.321,300.667
25.474,1.358,10.189,79.023,237.000
25.474,1.358,10.526,71.760,243.667
25.474,1.358,10.863,66.245,240.333
25.474,1.358,11.200,100.319,289.333
25.474,1.400,4.800,165.156,312.000
25.474,1.400,5.137,70.685,291.333
25.474,1.400,5.474,306.909,234.333
25.474,1.400,5.811,208.105,259.333
25.474,1.400,6.147,248.498,267.000
25.474,1.400,6.484,293.409,238.333
25.474,1.400,6.821,197.615,267.000
25.474,1.400,7.158,190.294,250.000
25.474,1.400,7.495,283.900,231.667
25.474,1.400,7.832,203.314,218.333
25.474,1.400,8.168,278.837,244.333
25.474,1.400,8.505,197.961,243.667
25.474,1.400,8.842,187.714,232.000
25.474,1.400,9.179,190.714,227.333
25.474,1.400,9.516,146.508,285.667
25.474,1.400,9.853,78.574,248.333
25.474,1.400,10.189,112.729,289.667
25.474,1.400,10.526,102.919,289.333
25.474,1.400,10.863,73.077,232.667
25.474,1.400,11.200,97.220,289.000
26.316,0.600,4.800,117.467,199.333
26.316,0.600,5.137,137.014,214.333
26.316,0.600,5.474,220.762,203.333
26.316,0.600,5.811,134.132,191.333
26.316,0.600,6.147,11.159,202.333
26.316,0.600,6.484,-8.570,188.000
26.316,0.600,6.821,16.764,189.667
26.316,0.600,7.158,101.039,197.000
26.316,0.600,7.495,100.916,181.000
26.316,0.600,7.832,118.286,184.000
26.316,0.600,8.168,100.083,192.667
26.316,0.600,8.505,82.389,179.000
26.316,0.600,8.842,78.931,178.000
26.316,0.600,9.179,32.811,174.667
26.316,0.600,9.516,49.468,170.333
26.316,0.600,9.853,-79.960,173.667
26.316,0.600,10.189,-285.960,161.667
26.316,0.600,10.526,-224.499,157.667
26.316,0.600,10.863,-206.613,159.000
26.316,0.600,11.200,-93.986,141.000
26.316,0.642,4.800,61.287,251.333
26.316,0.642,5.137,68.410,255.667
26.316,0.642,5.474,48.769,211.333
26.316,0.642,5.811,138.233,181.667
26.316,0.642,6.147,114.497,207.667
26.316,0.642,6.484,11.925,201.667
26.316,0.642,6.821,100.080,178.333
26.316,0.642,7.158,79.366,189.333
26.316,0.642,7.495,84.811,177.000
26.316,0.642,7.832,17.637,172.667
26.316,0.642,8.168,102.030,191.000
26.316,0.642,8.505,107.967,186.000
26.316,0.642,8.842,97.503,184.667
26.316,0.642,9.179,58.970,186.000
26.316,0.642,9.516,52.621,177.000
26.316,0.642,9.853,34.815,219.000
26.316,0.642,10.189,-42.472,162.333
26.316,0.642,10.526,-96.965,146.000
26.316,0.642,10.863,-82.466,151.333
26.316,0.642,11.200,-88.429,150.000
26.316,0.684,4.800,80.358,249.667
26.316,0.684,5.137,21.912,203.667
26.316,0.684,5.474,51.098,179.333
26.316,0.684,5.811,204.315,201.333
26.316,0.684,6.147,201.830,204.333
26.316,0.684,6.484,207.236,216.667
26.316,0.684,6.821,200.247,199.667
26.316,0.684,7.158,22.458,188.000
26.316,0.684,7.495,193.426,210.000
26.316,0.684,7.832,103.380,195.000
26.316,0.684,8.168,84.473,182.000
26.316,0.684,8.505,82.941,188.000
26.316,0.684,8.842,59.278,185.667
26.316,0.684,9.179,66.330,176.333
26.316,0.684,9.516,59.330,178.333
26.316,0.684,9.853,-31.767,173.000
26.316,0.684,10.189,-136.314,167.000
26.316,0.684,10.526,-94.270,176.667
26.316,0.684,10.863,-119.749,140.333
26.316,0.684,11.200,-108.803,145.000
26.316,0.726,4.800,56.186,236.000
26.316,0.726,5.137,149.387,195.667
26.316,0.726,5.474,132.580,188.333
26.316,0.726,5.811,127.020,181.333
26.316,0.726,6.147,200.941,224.000
26.316,0.726,6.484,291.240,234.667
26.316,0.726,6.821,100.621,179.333
26.316,0.726,7.158,99.372,186.333
26.316,0.726,7.495,80.094,191.000
26.316,0.726,7.832,35.903,180.667
26.316,0.726,8.168,108.959,188.333
26.316,0.726,8.505,98.492,190.333
26.316,0.726,8.842,104.787,183.333
26.316,0.726,9.179,105.838,184.000
26.316,0.726,9.516,100.098,191.667
26.316,0.726,9.853,17.888,217.333
26.316,0.726,10.189,26.736,220.333
26.316,0.726,10.526,29.467,220.000
26.316,0.726,10.863,-34.525,158.667
26.316,0.726,11.200,-19.950,160.000
26.316,0.768,4.800,90.109,286.333
26.316,0.768,5.137,142.842,221.667
26.316,0.768,5.474,211.739,210.667
26.316,0.768,5.811,117.907,180.000
26.316,0.768,6.147,59.437,182.000
26.316,0.768,6.484,293.185,219.667
26.316,0.768,6.821,209.379,213.667
26.316,0.768,7.158,118.022,207.333
26.316,0.768,7.495,201.754,221.667
26.316,0.768,7.832,195.682,214.667
26.316,0.768,8.168,121.203,191.000
26.316,0.768,8.505,182.228,211.000
26.316,0.768,8.842,83.150,188.667
26.316,0.768,9.179,91.659,184.000
26.316,0.768,9.516,90.896,184.000
26.316,0.768,9.853,39.824,221.333
