24.632,1.232,10.863,105.559,289.667
24.632,1.232,11.200,64.618,232.000
24.632,1.274,4.800,-145.775,229.333
24.632,1.274,5.137,-193.188,199.333
24.632,1.274,5.474,207.393,315.000
24.632,1.274,5.811,245.279,277.333
24.632,1.274,6.147,216.330,268.667
24.632,1.274,6.484,291.322,272.000
24.632,1.274,6.821,166.671,272.333
24.632,1.274,7.158,195.751,253.667
24.632,1.274,7.495,200.017,293.333
24.632,1.274,7.832,207.542,228.000
24.632,1.274,8.168,275.566,290.333
24.632,1.274,8.505,204.316,230.667
24.632,1.274,8.842,197.301,259.667
24.632,1.274,9.179,263.025,241.333
24.632,1.274,9.516,103.550,249.333
24.632,1.274,9.853,113.811,290.333
24.632,1.274,10.189,152.730,350.000
24.632,1.274,10.526,104.468,342.667
24.632,1.274,10.863,106.261,298.000
24.632,1.274,11.200,99.187,288.333
24.632,1.316,4.800,-250.570,272.667
24.632,1.316,5.137,-145.434,255.667
24.632,1.316,5.474,254.301,287.333
24.632,1.316,5.811,143.138,295.000
24.632,1.316,6.147,144.292,236.000
24.632,1.316,6.484,292.998,277.667
24.632,1.316,6.821,138.552,257.333
24.632,1.316,7.158,161.525,290.333
24.632,1.316,7.495,209.258,224.000
24.632,1.316,7.832,206.532,224.333
24.632,1.316,8.168,201.189,231.333
24.632,1.316,8.505,195.295,236.333
24.632,1.316,8.842,202.193,221.000
24.632,1.316,9.179,191.506,222.333
24.632,1.316,9.516,192.768,222.333
24.632,1.316,9.853,156.531,262.333
24.632,1.316,10.189,145.112,350.000
24.632,1.316,10.526,116.612,298.333
24.632,1.316,10.863,107.511,288.667
24.632,1.316,11.200,74.706,232.000
24.632,1.358,4.800,-260.136,228.667
24.632,1.358,5.137,-138.337,196.333
24.632,1.358,5.474,249.215,303.667
24.632,1.358,5.811,85.688,254.667
24.632,1.358,6.147,157.174,267.000
24.632,1.358,6.484,294.448,249.667
24.632,1.358,6.821,154.017,251.667
24.632,1.358,7.158,50.329,247.000
24.632,1.358,7.495,200.748,251.667
24.632,1.358,7.832,283.733,249.667
24.632,1.358,8.168,206.061,229.000
24.632,1.358,8.505,197.434,231.667
24.632,1.358,8.842,198.910,228.667
24.632,1.358,9.179,188.048,223.667
24.632,1.358,9.516,193.956,223.667
24.632,1.358,9.853,153.243,268.000
24.632,1.358,10.189,118.017,304.333
24.632,1.358,10.526,108.258,290.333
24.632,1.358,10.863,105.910,291.333
24.632,1.358,11.200,70.828,233.333
24.632,1.400,4.800,-105.528,232.000
24.632,1.400,5.137,-130.899,209.000
24.632,1.400,5.474,179.069,302.333
24.632,1.400,5.811,227.103,255.333
24.632,1.400,6.147,179.106,279.000
24.632,1.400,6.484,216.958,231.667
24.632,1.400,6.821,292.191,242.667
24.632,1.400,7.158,205.583,237.333
24.632,1.400,7.495,202.298,237.333
24.632,1.400,7.832,207.346,222.000
24.632,1.400,8.168,274.078,252.333
24.632,1.400,8.505,197.757,224.667
24.632,1.400,8.842,200.625,225.000
24.632,1.400,9.179,194.228,223.667
24.632,1.400,9.516,192.769,222.333
24.632,1.400,9.853,188.074,236.333
24.632,1.400,10.189,111.122,290.333
24.632,1.400,10.526,108.145,291.000
24.632,1.400,10.863,107.670,291.000
24.632,1.400,11.200,33.315,176.667
25.474,0.600,4.800,50.611,223.667
25.474,0.600,5.137,49.686,225.333
25.474,0.600,5.474,131.320,222.333
25.474,0.600,5.811,141.268,221.000
25.474,0.600,6.147,132.688,215.667
25.474,0.600,6.484,74.979,275.000
25.474,0.600,6.821,126.040,217.667
25.474,0.600,7.158,193.113,237.333
25.474,0.600,7.495,192.801,229.333
25.474,0.600,7.832,70.681,193.000
25.474,0.600,8.168,49.998,191.333
25.474,0.600,8.505,89.158,191.000
25.474,0.600,8.842,67.963,186.000
25.474,0.600,9.179,116.244,258.000
25.474,0.600,9.516,84.872,195.000
25.474,0.600,9.853,-73.208,184.333
25.474,0.600,10.189,-31.767,159.333
25.474,0.600,10.526,-68.301,154.667
25.474,0.600,10.863,-85.816,154.000
25.474,0.600,11.200,-88.388,146.333
25.474,0.642,4.800,196.904,254.667
25.474,0.642,5.137,306.574,272.000
25.474,0.642,5.474,-85.976,256.333
25.474,0.642,5.811,42.109,209.667
25.474,0.642,6.147,128.409,213.667
25.474,0.642,6.484,204.717,242.333
25.474,0.642,6.821,214.581,247.000
25.474,0.642,7.158,207.436,233.000
25.474,0.642,7.495,158.849,251.000
25.474,0.642,7.832,193.884,224.000
25.474,0.642,8.168,90.796,193.667
25.474,0.642,8.505,67.023,197.333
25.474,0.642,8.842,79.938,200.667
25.474,0.642,9.179,63.894,178.667
25.474,0.642,9.516,51.019,184.000
25.474,0.642,9.853,-29.943,158.333
25.474,0.642,10.189,-50.018,157.333
25.474,0.642,10.526,-154.094,171.333
25.474,0.642,10.863,-49.124,153.000
25.474,0.642,11.200,-62.406,150.333
25.474,0.684,4.800,137.813,227.667
25.474,0.684,5.137,149.594,226.333
25.474,0.684,5.474,150.003,275.667
25.474,0.684,5.811,231.414,239.667
25.474,0.684,6.147,221.893,238.667
25.474,0.684,6.484,221.039,239.000
25.474,0.684,6.821,200.952,229.000
25.474,0.684,7.158,197.064,224.000
25.474,0.684,7.495,191.961,223.667
25.474,0.684,7.832,186.615,225.667
25.474,0.684,8.168,99.386,196.333
25.474,0.684,8.505,195.684,230.333
25.474,0.684,8.842,91.105,196.333
25.474,0.684,9.179,84.674,197.333
25.474,0.684,9.516,88.922,201.667
25.474,0.684,9.853,60.669,214.333
25.474,0.684,10.189,23.425,224.333
25.474,0.684,10.526,-171.332,171.333
25.474,0.684,10.863,-27.326,161.000
25.474,0.684,11.200,-69.841,161.000
25.474,0.726,4.800,95.758,244.333
25.474,0.726,5.137,61.320,221.000
25.474,0.726,5.474,175.181,272.333
25.474,0.726,5.811,212.272,231.333
25.474,0.726,6.147,131.641,221.333
25.474,0.726,6.484,112.762,241.333
25.474,0.726,6.821,121.293,217.000
25.474,0.726,7.158,121.596,232.000
25.474,0.726,7.495,115.954,210.333
25.474,0.726,7.832,125.195,215.000
25.474,0.726,8.168,187.996,223.667
25.474,0.726,8.505,161.329,257.333
25.474,0.726,8.842,90.607,196.000
25.474,0.726,9.179,81.236,194.667
25.474,0.726,9.516,60.210,181.000
25.474,0.726,9.853,62.878,189.333
25.474,0.726,10.189,-35.425,154.667
25.474,0.726,10.526,-51.003,154.667
25.474,0.726,10.863,-156.878,166.667
25.474,0.726,11.200,-59.134,155.000
25.474,0.768,4.800,198.582,260.667
25.474,0.768,5.137,314.282,256.333
25.474,0.768,5.474,223.410,259.333
25.474,0.768,5.811,246.340,280.333
25.474,0.768,6.147,224.298,253.333
25.474,0.768,6.484,102.718,275.667
25.474,0.768,6.821,131.444,212.333
25.474,0.768,7.158,194.203,235.333
25.474,0.768,7.495,208.884,224.333
25.474,0.768,7.832,201.682,225.000
25.474,0.768,8.168,195.528,238.000
25.474,0.768,8.505,203.632,230.000
25.474,0.768,8.842,78.575,194.333
25.474,0.768,9.179,79.476,202.000
25.474,0.768,9.516,93.608,199.333
25.474,0.768,9.853,43.406,222.667
25.474,0.768,10.189,35.336,226.333
25.474,0.768,10.526,-33.784,166.333
25.474,0.768,10.863,-29.416,162.333
25.474,0.768,11.200,-132.752,166.000
25.474,0.811,4.800,231.993,271.667
25.474,0.811,5.137,306.542,289.667
25.474,0.811,5.474,228.827,260.000
25.474,0.811,5.811,222.443,248.667
25.474,0.811,6.147,223.656,226.333
25.474,0.811,6.484,140.550,230.000
25.474,0.811,6.821,208.975,229.000
25.474,0.811,7.158,208.048,257.333
25.474,0.811,7.495,203.238,265.333
25.474,0.811,7.832,283.824,250.000
25.474,0.811,8.168,198.206,229.000
25.474,0.811,8.505,195.349,231.667
25.474,0.811,8.842,194.161,219.000
25.474,0.811,9.179,187.324,224.333
25.474,0.811,9.516,89.720,206.333
25.474,0.811,9.853,75.422,192.000
25.474,0.811,10.189,26.588,228.000
25.474,0.811,10.526,-82.718,158.000
25.474,0.811,10.863,-10.328,162.000
25.474,0.811,11.200,-42.861,159.333
25.474,0.853,4.800,198.755,336.667
25.474,0.853,5.137,196.536,257.000
25.474,0.853,5.474,61.990,227.333
25.474,0.853,5.811,171.571,273.000
25.474,0.853,6.147,138.246,227.333
25.474,0.853,6.484,123.705,272.000
25.474,0.853,6.821,289.153,260.667
25.474,0.853,7.158,124.169,239.000
25.474,0.853,7.495,120.796,213.667
25.474,0.853,7.832,202.968,234.333
25.474,0.853,8.168,198.153,223.333
25.474,0.853,8.505,196.711,229.667
25.474,0.853,8.842,190.043,231.667
25.474,0.853,9.179,182.474,220.333
25.474,0.853,9.516,180.830,226.333
25.474,0.853,9.853,32.906,230.000
25.474,0.853,10.189,33.736,228.667
25.474,0.853,10.526,19.526,221.667
25.474,0.853,10.863,-36.845,169.000
25.474,0.853,11.200,-87.325,173.333
25.474,0.895,4.800,-110.314,214.000
25.474,0.895,5.137,63.800,265.667
25.474,0.895,5.474,250.407,300.667
25.474,0.895,5.811,251.713,308.000
25.474,0.895,6.147,131.494,226.333
25.474,0.895,6.484,295.204,282.333
25.474,0.895,6.821,162.224,266.333
25.474,0.895,7.158,55.246,269.333
25.474,0.895,7.495,284.679,247.333
25.474,0.895,7.832,283.615,247.667
25.474,0.895,8.168,281.958,252.667
25.474,0.895,8.505,277.600,259.667
25.474,0.895,8.842,198.846,229.333
25.474,0.895,9.179,192.430,257.333
25.474,0.895,9.516,185.846,234.667
25.474,0.895,9.853,60.537,234.333
25.474,0.895,10.189,12.799,176.333
25.474,0.895,10.526,29.414,223.000
25.474,0.895,10.863,31.529,223.667
25.474,0.895,11.200,-149.630,178.667
25.474,0.937,4.800,163.094,294.667
25.474,0.937,5.137,-113.544,211.333
25.474,0.937,5.474,192.067,281.667
25.474,0.937,5.811,224.174,250.667
25.474,0.937,6.147,299.583,257.667
25.474,0.937,6.484,220.544,239.333
25.474,0.937,6.821,207.433,259.333
25.474,0.937,7.158,288.791,249.667
25.474,0.937,7.495,212.562,229.000
25.474,0.937,7.832,283.268,244.333
25.474,0.937,8.168,274.085,262.000
25.474,0.937,8.505,208.994,240.667
25.474,0.937,8.842,270.122,247.667
25.474,0.937,9.179,264.682,260.000
25.474,0.937,9.516,194.205,231.000
25.474,0.937,9.853,153.460,261.667
25.474,0.937,10.189,44.220,228.667
25.474,0.937,10.526,41.985,227.000
25.474,0.937,10.863,35.168,225.000
25.474,0.937,11.200,-28.409,156.667
25.474,0.979,4.800,-200.120,226.000
25.474,0.979,5.137,220.649,309.333
25.474,0.979,5.474,224.741,259.333
25.474,0.979,5.811,223.387,273.000
25.474,0.979,6.147,162.203,268.333
25.474,0.979,6.484,221.611,230.000
25.474,0.979,6.821,289.068,253.333
25.474,0.979,7.158,287.958,256.667
25.474,0.979,7.495,211.301,243.333
25.474,0.979,7.832,199.803,240.667
25.474,0.979,8.168,279.463,249.667
25.474,0.979,8.505,272.178,261.667
25.474,0.979,8.842,198.026,233.000
25.474,0.979,9.179,188.547,222.000
25.474,0.979,9.516,187.476,220.667
25.474,0.979,9.853,188.202,253.000
25.474,0.979,10.189,64.764,233.333
25.474,0.979,10.526,39.662,229.667
25.474,0.979,10.863,31.071,219.000
25.474,0.979,11.200,15.114,217.333
25.474,1.021,4.800,-112.824,215.000
25.474,1.021,5.137,135.001,294.667
25.474,1.021,5.474,184.094,270.333
25.474,1.021,5.811,138.266,250.000
25.474,1.021,6.147,217.398,257.000
25.474,1.021,6.484,213.788,245.667
25.474,1.021,6.821,290.005,267.667
25.474,1.021,7.158,209.542,228.667
25.474,1.021,7.495,286.234,252.000
25.474,1.021,7.832,284.239,245.667
25.474,1.021,8.168,282.128,259.667
25.474,1.021,8.505,275.395,256.333
25.474,1.021,8.842,188.045,219.333
25.474,1.021,9.179,199.052,248.000
25.474,1.021,9.516,187.735,227.000
25.474,1.021,9.853,157.903,266.333
25.474,1.021,10.189,122.222,292.667
25.474,1.021,10.526,54.900,232.667
25.474,1.021,10.863,-9.344,171.000
25.474,1.021,11.200,27.667,223.333
25.474,1.063,4.800,-109.449,216.000
25.474,1.063,5.137,209.011,289.000
25.474,1.063,5.474,264.799,269.667
25.474,1.063,5.811,186.321,249.000
25.474,1.063,6.147,241.217,269.667
25.474,1.063,6.484,298.099,239.000
25.474,1.063,6.821,137.732,232.333
25.474,1.063,7.158,173.766,295.333
25.474,1.063,7.495,114.912,234.333
25.474,1.063,7.832,224.359,276.333
25.474,1.063,8.168,201.255,250.333
25.474,1.063,8.505,275.847,280.000
25.474,1.063,8.842,204.434,255.333
25.474,1.063,9.179,194.712,224.333
25.474,1.063,9.516,190.874,252.667
25.474,1.063,9.853,262.446,246.667
25.474,1.063,10.189,150.495,350.000
25.474,1.063,10.526,109.756,288.333
25.474,1.063,10.863,39.432,232.000
25.474,1.063,11.200,34.534,233.000
25.474,1.105,4.800,-106.715,249.333
25.474,1.105,5.137,163.076,327.333
25.474,1.105,5.474,123.590,295.000
25.474,1.105,5.811,240.232,316.333
25.474,1.105,6.147,299.091,262.333
25.474,1.105,6.484,220.178,233.000
25.474,1.105,6.821,203.248,259.667
25.474,1.105,7.158,219.461,306.000
25.474,1.105,7.495,282.752,261.000
25.474,1.105,7.832,213.001,234.000
25.474,1.105,8.168,279.627,272.000
25.474,1.105,8.505,277.187,256.000
25.474,1.105,8.842,203.426,242.333
25.474,1.105,9.179,194.303,222.333
25.474,1.105,9.516,262.414,248.333
25.474,1.105,9.853,188.911,337.333
25.474,1.105,10.189,115.304,290.000
25.474,1.105,10.526,109.368,287.667
25.474,1.105,10.863,33.037,192.000
25.474,1.105,11.200,38.306,235.333
25.474,1.147,4.800,-231.396,227.333
25.474,1.147,5.137,197.632,279.333
25.474,1.147,5.474,175.935,288.000
25.474,1.147,5.811,259.807,295.667
25.474,1.147,6.147,215.930,260.333
25.474,1.147,6.484,125.177,267.000
25.474,1.147,6.821,148.387,257.667
25.474,1.147,7.158,206.939,235.333
25.474,1.147,7.495,286.996,244.000
25.474,1.147,7.832,210.066,228.667
25.474,1.147,8.168,203.354,223.333
25.474,1.147,8.505,276.973,271.333
25.474,1.147,8.842,201.955,241.000
25.474,1.147,9.179,195.624,241.000
25.474,1.147,9.516,156.024,286.667
25.474,1.147,9.853,122.808,309.667
25.474,1.147,10.189,117.732,295.667
25.474,1.147,10.526,112.146,288.000
25.474,1.147,10.863,99.577,287.000
25.474,1.147,11.200,107.335,289.333
25.474,1.189,4.800,-177.291,177.333
25.474,1.189,5.137,-146.064,232.667
25.474,1.189,5.474,218.117,334.667
25.474,1.189,5.811,217.133,281.667
25.474,1.189,6.147,203.927,269.000
25.474,1.189,6.484,120.333,241.667
25.474,1.189,6.821,211.153,236.667
25.474,1.189,7.158,209.415,234.000
25.474,1.189,7.495,282.428,257.667
25.474,1.189,7.832,205.542,225.333
25.474,1.189,8.168,188.860,261.667
25.474,1.189,8.505,201.797,240.000
25.474,1.189,8.842,270.852,265.667
25.474,1.189,9.179,194.296,243.667
25.474,1.189,9.516,191.035,229.000
25.474,1.189,9.853,155.980,278.333
25.474,1.189,10.189,110.424,291.000
25.474,1.189,10.526,114.656,291.333
25.474,1.189,10.863,107.192,291.000
25.474,1.189,11.200,63.460,231.000
25.474,1.232,4.800,-177.721,233.667
25.474,1.232,5.137,201.364,324.667
25.474,1.232,5.474,171.093,306.667
25.474,1.232,5.811,235.261,307.667
25.474,1.232,6.147,209.246,263.333
25.474,1.232,6.484,205.492,278.000
25.474,1.232,6.821,159.440,259.333
25.474,1.232,7.158,117.191,240.333
25.474,1.232,7.495,284.124,254.333
25.474,1.232,7.832,283.435,251.667
25.474,1.232,8.168,280.378,243.333
25.474,1.232,8.505,203.671,236.000
25.474,1.232,8.842,197.491,232.000
25.474,1.232,9.179,196.859,227.000
25.474,1.232,9.516,258.778,263.333
25.474,1.232,9.853,156.250,255.333
25.474,1.232,10.189,115.176,290.333
25.474,1.232,10.526,115.005,290.333
25.474,1.232,10.863,80.869,242.333
25.474,1.232,11.200,63.663,233.333
25.474,1.274,4.800,-221.930,186.000
25.474,1.274,5.137,-197.525,195.667
25.474,1.274,5.474,202.543,321.000
25.474,1.274,5.811,233.441,324.333
25.474,1.274,6.147,219.774,238.000
25.474,1.274,6.484,292.158,290.667
25.474,1.274,6.821,214.751,232.667
25.474,1.274,7.158,279.964,264.000
25.474,1.274,7.495,284.047,246.333
25.474,1.274,7.832,281.566,237.667
25.474,1.274,8.168,281.035,248.667
25.474,1.274,8.505,199.886,244.667
25.474,1.274,8.842,268.002,268.667
25.474,1.274,9.179,265.545,238.667
25.474,1.274,9.516,194.411,224.333
25.474,1.274,9.853,191.575,335.667
25.474,1.274,10.189,154.951,350.000
25.474,1.274,10.526,104.365,290.000
25.474,1.274,10.863,77.513,248.667
25.474,1.274,11.200,71.724,233.333
25.474,1.316,4.800,-131.166,215.333
25.474,1.316,5.137,-183.296,199.000
25.474,1.316,5.474,187.618,325.333
25.474,1.316,5.811,229.452,303.667
25.474,1.316,6.147,4.001,291.667
25.474,1.316,6.484,198.944,264.333
25.474,1.316,6.821,144.400,253.667
25.474,1.316,7.158,172.598,263.333
25.474,1.316,7.495,210.293,226.667
25.474,1.316,7.832,157.062,262.000
25.474,1.316,8.168,206.565,230.333
25.474,1.316,8.505,206.876,231.667
25.474,1.316,8.842,272.137,250.667
25.474,1.316,9.179,200.566,245.000
25.474,1.316,9.516,261.775,252.667
25.474,1.316,9.853,153.207,350.000
25.474,1.316,10.189,151.762,350.000
25.474,1.316,10.526,114.283,291.333
25.474,1.316,10.863,101.251,289.000
25.474,1.316,11.200,42.206,183.333
25.474,1.358,4.800,-324.561,203.333
25.474,1.358,5.137,-263.234,236.333
25.474,1.358,5.474,-143.781,232.333
25.474,1.358,5.811,217.874,280.333
25.474,1.358,6.147,223.080,244.333
25.474,1.358,6.484,295.916,262.333
25.474,1.358,6.821,206.562,246.000
25.474,1.358,7.158,197.964,223.000
25.474,1.358,7.495,285.550,237.000
25.474,1.358,7.832,211.741,228.000
25.474,1.358,8.168,122.121,233.000
25.474,1.358,8.505,196.346,226.000
25.474,1.358,8.842,199.091,228.333
25.474,1.358,9.179,188.521,224.000
25.474,1.358,9.516,192.287,236.667
25.474,1.358,9.853,190.612,320.000
25.474,1.358,10.189,120.229,298.000
25.474,1.358,10.526,114.796,293.000
25.474,1.358,10.863,114.580,293.333
25.474,1.358,11.200,140.886,350.000
25.474,1.400,4.800,-244.364,225.667
25.474,1.400,5.137,-197.949,259.000
25.474,1.400,5.474,-110.471,231.333
25.474,1.400,5.811,216.079,287.667
25.474,1.400,6.147,224.182,244.667
25.474,1.400,6.484,296.413,272.333
25.474,1.400,6.821,285.200,294.667
25.474,1.400,7.158,219.878,268.333
25.474,1.400,7.495,120.700,241.667
25.474,1.400,7.832,282.707,248.667
25.474,1.400,8.168,192.815,290.333
25.474,1.400,8.505,200.096,230.667
25.474,1.400,8.842,270.131,246.667
25.474,1.400,9.179,196.317,219.667
25.474,1.400,9.516,150.650,257.333
25.474,1.400,9.853,262.078,245.667
25.474,1.400,10.189,119.876,292.333
25.474,1.400,10.526,114.887,292.667
25.474,1.400,10.863,110.671,298.000
25.474,1.400,11.200,107.735,295.333
26.316,0.600,4.800,130.146,258.333
26.316,0.600,5.137,80.607,261.000
26.316,0.600,5.474,125.056,229.000
26.316,0.600,5.811,174.095,263.333
26.316,0.600,6.147,121.781,214.333
26.316,0.600,6.484,119.666,218.333
26.316,0.600,6.821,105.035,229.333
26.316,0.600,7.158,195.889,230.667
26.316,0.600,7.495,65.119,238.000
26.316,0.600,7.832,77.587,194.667
26.316,0.600,8.168,191.883,223.667
26.316,0.600,8.505,198.480,225.000
26.316,0.600,8.842,97.940,198.000
26.316,0.600,9.179,-151.796,220.667
26.316,0.600,9.516,88.878,188.333
26.316,0.600,9.853,-17.128,177.000
26.316,0.600,10.189,-69.988,182.667
26.316,0.600,10.526,-77.624,156.000
26.316,0.600,10.863,-54.834,156.333
26.316,0.600,11.200,-91.618,151.667
26.316,0.642,4.800,182.775,259.333
26.316,0.642,5.137,175.138,266.667
26.316,0.642,5.474,34.968,226.000
26.316,0.642,5.811,134.940,222.333
26.316,0.642,6.147,124.045,220.000
26.316,0.642,6.484,132.497,214.333
26.316,0.642,6.821,205.038,240.333
26.316,0.642,7.158,215.106,235.667
26.316,0.642,7.495,197.826,236.333
26.316,0.642,7.832,93.892,191.333
26.316,0.642,8.168,70.116,190.000
26.316,0.642,8.505,83.538,193.000
26.316,0.642,8.842,91.534,196.333
26.316,0.642,9.179,73.932,197.667
26.316,0.642,9.516,64.392,183.667
26.316,0.642,9.853,42.533,228.000
26.316,0.642,10.189,11.899,222.667
26.316,0.642,10.526,-24.138,159.000
26.316,0.642,10.863,-76.271,157.333
26.316,0.642,11.200,-80.709,153.333
26.316,0.684,4.800,54.612,245.667
26.316,0.684,5.137,112.066,264.000
26.316,0.684,5.474,149.674,221.667
26.316,0.684,5.811,138.160,222.000
26.316,0.684,6.147,157.106,278.333
26.316,0.684,6.484,44.016,208.000
26.316,0.684,6.821,119.489,220.667
26.316,0.684,7.158,107.782,224.667
26.316,0.684,7.495,195.118,223.000
26.316,0.684,7.832,103.853,196.333
26.316,0.684,8.168,117.857,197.667
26.316,0.684,8.505,100.151,207.000
26.316,0.684,8.842,94.432,193.000
26.316,0.684,9.179,98.222,199.667
26.316,0.684,9.516,86.358,193.333
26.316,0.684,9.853,65.893,197.000
26.316,0.684,10.189,-42.446,165.000
26.316,0.684,10.526,5.744,222.333
26.316,0.684,10.863,-19.928,162.667
26.316,0.684,11.200,-49.345,153.667
26.316,0.726,4.800,192.865,274.000
26.316,0.726,5.137,98.452,263.333
26.316,0.726,5.474,137.185,228.667
26.316,0.726,5.811,61.992,241.000
26.316,0.726,6.147,206.926,236.333
26.316,0.726,6.484,217.037,232.333
26.316,0.726,6.821,293.265,248.667
26.316,0.726,7.158,122.918,217.333
26.316,0.726,7.495,107.400,224.000
26.316,0.726,7.832,197.965,233.333
26.316,0.726,8.168,199.429,231.667
26.316,0.726,8.505,192.409,221.000
26.316,0.726,8.842,180.738,229.000
26.316,0.726,9.179,94.645,195.000
26.316,0.726,9.516,44.707,230.333
26.316,0.726,9.853,-135.350,229.000
26.316,0.726,10.189,30.045,224.000
26.316,0.726,10.526,15.795,223.333
26.316,0.726,10.863,-51.255,162.333
26.316,0.726,11.200,-147.749,176.333
26.316,0.768,4.800,188.060,284.333
26.316,0.768,5.137,64.689,243.000
26.316,0.768,5.474,224.145,247.667
26.316,0.768,5.811,136.373,223.000
26.316,0.768,6.147,219.396,287.667
26.316,0.768,6.484,210.679,261.333
26.316,0.768,6.821,292.480,247.000
26.316,0.768,7.158,201.047,236.000
26.316,0.768,7.495,146.454,250.667
26.316,0.768,7.832,195.768,233.333
26.316,0.768,8.168,121.482,210.000
26.316,0.768,8.505,238.046,283.333
26.316,0.768,8.842,194.399,226.000
26.316,0.768,9.179,185.855,226.667
26.316,0.768,9.516,101.640,194.333
26.316,0.768,9.853,37.064,225.333
26.316,0.768,10.189,32.223,221.000
26.316,0.768,10.526,16.017,220.333
26.316,0.768,10.863,-34.997,160.667
26.316,0.768,11.200,-14.253,195.667
26.316,0.811,4.800,159.401,255.000
26.316,0.811,5.137,227.846,253.000
26.316,0.811,5.474,42.862,300.333
26.316,0.811,5.811,211.158,249.667
26.316,0.811,6.147,220.355,268.333
26.316,0.811,6.484,222.321,228.333
26.316,0.811,6.821,135.545,212.000
26.316,0.811,7.158,214.236,225.667
26.316,0.811,7.495,166.561,258.667
26.316,0.811,7.832,282.738,257.333
26.316,0.811,8.168,199.200,244.000
26.316,0.811,8.505,200.044,230.000
26.316,0.811,8.842,189.766,229.000
26.316,0.811,9.179,189.814,227.000
26.316,0.811,9.516,96.176,200.000
26.316,0.811,9.853,182.984,254.333
26.316,0.811,10.189,51.054,235.000
26.316,0.811,10.526,-67.203,219.333
26.316,0.811,10.863,38.898,225.333
26.316,0.811,11.200,-11.211,160.333
26.316,0.853,4.800,170.647,278.000
26.316,0.853,5.137,101.006,255.000
26.316,0.853,5.474,308.847,246.667
26.316,0.853,5.811,269.300,263.667
26.316,0.853,6.147,301.387,253.667
26.316,0.853,6.484,140.410,246.333
26.316,0.853,6.821,290.770,269.333
26.316,0.853,7.158,123.108,242.667
26.316,0.853,7.495,210.105,246.667
26.316,0.853,7.832,213.044,274.333
26.316,0.853,8.168,197.234,232.000
26.316,0.853,8.505,193.933,230.667
26.316,0.853,8.842,204.844,243.667
26.316,0.853,9.179,179.394,235.667
26.316,0.853,9.516,183.252,228.000
26.316,0.853,9.853,90.274,201.333
26.316,0.853,10.189,36.672,226.667
26.316,0.853,10.526,33.259,228.333
26.316,0.853,10.863,16.563,221.000
26.316,0.853,11.200,-7.338,161.333
26.316,0.895,4.800,92.675,256.333
26.316,0.895,5.137,313.454,265.667
26.316,0.895,5.474,221.546,264.000
26.316,0.895,5.811,223.730,243.667
26.316,0.895,6.147,212.349,271.333
26.316,0.895,6.484,259.696,282.000
26.316,0.895,6.821,207.759,242.667
26.316,0.895,7.158,288.570,256.333
26.316,0.895,7.495,212.903,228.333
26.316,0.895,7.832,283.129,249.333
26.316,0.895,8.168,207.640,224.333
26.316,0.895,8.505,193.930,268.667
26.316,0.895,8.842,197.673,230.667
26.316,0.895,9.179,197.851,229.000
26.316,0.895,9.516,198.464,263.000
26.316,0.895,9.853,186.401,241.667
26.316,0.895,10.189,115.410,287.667
26.316,0.895,10.526,36.513,231.333
26.316,0.895,10.863,40.421,226.000
26.316,0.895,11.200,23.245,219.667
26.316,0.937,4.800,157.895,309.667
26.316,0.937,5.137,-200.514,186.667
26.316,0.937,5.474,122.096,254.000
26.316,0.937,5.811,122.022,294.333
26.316,0.937,6.147,186.688,266.667
26.316,0.937,6.484,295.204,261.000
26.316,0.937,6.821,138.809,246.333
26.316,0.937,7.158,213.041,233.667
26.316,0.937,7.495,128.575,214.000
26.316,0.937,7.832,282.993,245.333
26.316,0.937,8.168,279.866,255.000
26.316,0.937,8.505,277.681,262.667
26.316,0.937,8.842,197.845,223.333
26.316,0.937,9.179,192.318,226.000
26.316,0.937,9.516,198.859,232.667
26.316,0.937,9.853,120.379,219.333
26.316,0.937,10.189,42.318,230.333
26.316,0.937,10.526,71.661,237.667
26.316,0.937,10.863,38.882,230.333
26.316,0.937,11.200,-66.039,177.667
26.316,0.979,4.800,-194.410,212.667
26.316,0.979,5.137,166.563,307.333
26.316,0.979,5.474,308.326,266.333
26.316,0.979,5.811,294.602,307.667
26.316,0.979,6.147,255.128,288.333
26.316,0.979,6.484,293.979,257.000
26.316,0.979,6.821,209.316,249.000
26.316,0.979,7.158,286.171,274.667
26.316,0.979,7.495,244.856,292.333
26.316,0.979,7.832,229.273,274.667
26.316,0.979,8.168,200.933,216.667
26.316,0.979,8.505,199.296,229.000
26.316,0.979,8.842,272.413,255.000
26.316,0.979,9.179,107.716,213.333
26.316,0.979,9.516,182.868,223.333
26.316,0.979,9.853,227.159,304.000
26.316,0.979,10.189,61.335,232.000
26.316,0.979,10.526,39.696,230.000
26.316,0.979,10.863,37.313,229.333
26.316,0.979,11.200,-1.620,173.667
26.316,1.021,4.800,-248.090,252.000
26.316,1.021,5.137,139.920,291.333
26.316,1.021,5.474,163.920,305.000
26.316,1.021,5.811,303.648,281.000
26.316,1.021,6.147,125.781,293.000
26.316,1.021,6.484,136.385,281.667
26.316,1.021,6.821,254.826,301.000
26.316,1.021,7.158,288.653,254.667
26.316,1.021,7.495,284.126,257.000
26.316,1.021,7.832,281.580,262.667
26.316,1.021,8.168,110.453,245.333
26.316,1.021,8.505,199.065,226.667
26.316,1.021,8.842,202.896,241.000
