-17.000,0.917,2.917,1.583,18.333,1.000,0.000
-17.000,0.917,2.917,1.750,18.333,0.667,0.000
-17.000,0.917,3.750,0.250,20.000,3.667,0.000
-17.000,0.917,3.750,0.417,18.333,3.667,0.000
-17.000,0.917,3.750,0.583,20.333,2.000,0.000
-17.000,0.917,3.750,0.750,20.667,0.667,0.000
-17.000,0.917,3.750,0.917,20.000,0.667,0.000
-17.000,0.917,3.750,1.083,19.667,1.000,0.000
-17.000,0.917,3.750,1.250,19.333,1.000,0.000
-17.000,0.917,3.750,1.417,17.667,1.333,0.000
-17.000,0.917,3.750,1.583,18.667,1.000,0.000
-17.000,0.917,3.750,1.750,17.667,1.667,0.000
-17.000,0.917,4.583,0.250,18.333,5.000,0.000
-17.000,0.917,4.583,0.417,19.000,3.333,0.000
-17.000,0.917,4.583,0.583,20.000,1.667,0.000
-17.000,0.917,4.583,0.750,19.333,1.333,0.000
-17.000,0.917,4.583,0.917,19.667,1.333,0.000
-17.000,0.917,4.583,1.083,19.333,1.667,0.000
-17.000,0.917,4.583,1.250,18.667,1.333,0.000
-17.000,0.917,4.583,1.417,19.333,0.667,0.000
-17.000,0.917,4.583,1.583,19.333,1.000,0.000
-17.000,0.917,4.583,1.750,18.000,1.333,0.000
-17.000,0.917,5.417,0.250,18.000,5.333,0.000
-17.000,0.917,5.417,0.417,19.000,3.333,0.000
-17.000,0.917,5.417,0.583,20.000,1.667,0.000
-17.000,0.917,5.417,0.750,19.000,2.000,0.000
-17.000,0.917,5.417,0.917,19.667,1.333,0.000
-17.000,0.917,5.417,1.083,19.333,1.667,0.000
-17.000,0.917,5.417,1.250,19.000,1.333,0.000
-17.000,0.917,5.417,1.417,19.000,1.333,0.000
-17.000,0.917,5.417,1.583,19.333,0.667,0.000
-17.000,0.917,5.417,1.750,18.667,1.667,0.000
-17.000,0.917,6.250,0.250,20.000,3.333,0.000
-17.000,0.917,6.250,0.417,19.000,3.333,0.000
-17.000,0.917,6.250,0.583,19.000,2.333,0.000
-17.000,0.917,6.250,0.750,19.333,1.667,0.000
-17.000,0.917,6.250,0.917,20.667,0.667,0.000
-17.000,0.917,6.250,1.083,19.000,1.667,0.000
-17.000,0.917,6.250,1.250,19.333,1.000,0.000
-17.000,0.917,6.250,1.417,19.000,1.000,0.000
-17.000,0.917,6.250,1.583,18.667,1.333,0.000
-17.000,0.917,6.250,1.750,19.667,0.333,0.000
-17.000,0.917,7.083,0.250,19.333,4.000,0.000
-17.000,0.917,7.083,0.417,19.000,3.333,0.000
-17.000,0.917,7.083,0.583,19.333,2.000,0.000
-17.000,0.917,7.083,0.750,19.333,1.667,0.000
-17.000,0.917,7.083,0.917,19.667,1.333,0.000
-17.000,0.917,7.083,1.083,18.667,2.000,0.000
-17.000,0.917,7.083,1.250,19.667,1.333,0.000
-17.000,0.917,7.083,1.417,18.333,1.667,0.000
-17.000,0.917,7.083,1.583,18.667,1.333,0.000
-17.000,0.917,7.083,1.750,20.000,0.667,0.000
-17.000,0.917,7.917,0.250,19.333,4.000,0.000
-17.000,0.917,7.917,0.417,20.333,2.333,0.000
-17.000,0.917,7.917,0.583,20.333,1.333,0.000
-17.000,0.917,7.917,0.750,19.667,1.333,0.000
-17.000,0.917,7.917,0.917,20.333,1.000,0.000
-17.000,0.917,7.917,1.083,18.667,2.000,0.000
-17.000,0.917,7.917,1.250,19.667,1.333,0.000
-17.000,0.917,7.917,1.417,18.667,1.333,0.000
-17.000,0.917,7.917,1.583,18.667,1.333,0.000
-17.000,0.917,7.917,1.750,18.000,1.667,0.000
-17.000,0.917,8.750,0.250,19.333,4.000,0.000
-17.000,0.917,8.750,0.417,20.000,2.667,0.000
-17.000,0.917,8.750,0.583,20.000,1.667,0.000
-17.000,0.917,8.750,0.750,20.000,1.333,0.000
-17.000,0.917,8.750,0.917,20.000,1.000,0.000
-17.000,0.917,8.750,1.083,19.667,1.667,0.000
-17.000,0.917,8.750,1.250,19.667,1.000,0.000
-17.000,0.917,8.750,1.417,19.000,1.333,0.000
-17.000,0.917,8.750,1.583,19.333,1.000,0.000
-17.000,0.917,8.750,1.750,18.667,1.667,0.000
-17.000,1.083,1.250,0.250,21.667,1.667,0.000
-17.000,1.083,1.250,0.417,22.000,0.667,0.000
-17.000,1.083,1.250,0.583,19.667,0.667,0.000
-17.000,1.083,1.250,0.750,15.667,0.667,0.000
-17.000,1.083,1.250,0.917,9.667,1.333,0.000
-17.000,1.083,1.250,1.083,6.000,1.333,0.000
-17.000,1.083,1.250,1.250,4.000,1.667,0.000
-17.000,1.083,1.250,1.417,4.333,0.667,0.000
-17.000,1.083,1.250,1.583,4.000,1.000,0.000
-17.000,1.083,1.250,1.750,3.667,1.333,0.000
-17.000,1.083,2.083,0.250,22.000,2.000,0.000
-17.000,1.083,2.083,0.417,20.000,2.667,0.000
-17.000,1.083,2.083,0.583,21.667,0.000,0.000
-17.000,1.083,2.083,0.750,21.667,0.333,0.000
-17.000,1.083,2.083,0.917,20.000,1.000,0.000
-17.000,1.083,2.083,1.083,20.000,0.667,0.000
-17.000,1.083,2.083,1.250,18.667,0.333,0.000
-17.000,1.083,2.083,1.417,17.667,0.333,0.000
-17.000,1.083,2.083,1.583,10.000,1.000,0.000
-17.000,1.083,2.083,1.750,8.333,1.000,0.000
-17.000,1.083,2.917,0.250,21.000,2.667,0.000
-17.000,1.083,2.917,0.417,22.000,1.333,0.000
-17.000,1.083,2.917,0.583,21.667,1.000,0.000
-17.000,1.083,2.917,0.750,21.333,0.000,0.000
-17.000,1.083,2.917,0.917,21.333,0.333,0.000
-17.000,1.083,2.917,1.083,21.333,0.000,0.000
-17.000,1.083,2.917,1.250,20.000,0.667,0.000
-17.000,1.083,2.917,1.417,19.667,0.667,0.000
-17.000,1.083,2.917,1.583,19.333,0.667,0.000
-17.000,1.083,2.917,1.750,19.667,0.000,0.000
-17.000,1.083,3.750,0.250,21.333,2.333,0.000
-17.000,1.083,3.750,0.417,20.667,2.333,0.000
-17.000,1.083,3.750,0.583,22.667,0.333,0.000
-17.000,1.083,3.750,0.750,22.333,0.000,0.000
-17.000,1.083,3.750,0.917,22.000,0.000,0.000
-17.000,1.083,3.750,1.083,21.333,0.333,0.000
-17.000,1.083,3.750,1.250,21.667,0.000,0.000
-17.000,1.083,3.750,1.417,20.667,0.667,0.000
-17.000,1.083,3.750,1.583,20.333,0.333,0.000
-17.000,1.083,3.750,1.750,19.667,0.333,0.000
-17.000,1.083,4.583,0.250,21.000,2.667,0.000
-17.000,1.083,4.583,0.417,21.000,2.000,0.000
-17.000,1.083,4.583,0.583,21.667,1.333,0.000
-17.000,1.083,4.583,0.750,21.667,0.000,0.000
-17.000,1.083,4.583,0.917,21.667,0.000,0.000
-17.000,1.083,4.583,1.083,22.000,0.000,0.000
-17.000,1.083,4.583,1.250,21.667,0.000,0.000
-17.000,1.083,4.583,1.417,21.000,0.333,0.000
-17.000,1.083,4.583,1.583,21.000,0.333,0.000
-17.000,1.083,4.583,1.750,20.000,0.333,0.000
-17.000,1.083,5.417,0.250,22.667,1.333,0.000
-17.000,1.083,5.417,0.417,21.000,2.000,0.000
-17.000,1.083,5.417,0.583,22.000,0.667,0.000
-17.000,1.083,5.417,0.750,22.000,0.000,0.000
-17.000,1.083,5.417,0.917,22.000,0.000,0.000
-17.000,1.083,5.417,1.083,21.667,0.000,0.000
-17.000,1.083,5.417,1.250,21.667,0.333,0.000
-17.000,1.083,5.417,1.417,21.000,0.667,0.000
-17.000,1.083,5.417,1.583,20.000,0.667,0.000
-17.000,1.083,5.417,1.750,20.333,0.333,0.000
-17.000,1.083,6.250,0.250,21.000,2.667,0.000
-17.000,1.083,6.250,0.417,21.667,1.333,0.000
-17.000,1.083,6.250,0.583,21.667,1.333,0.000
-17.000,1.083,6.250,0.750,22.000,0.000,0.000
-17.000,1.083,6.250,0.917,21.667,0.000,0.000
-17.000,1.083,6.250,1.083,22.000,0.000,0.000
-17.000,1.083,6.250,1.250,21.000,0.333,0.000
-17.000,1.083,6.250,1.417,21.000,0.000,0.000
-17.000,1.083,6.250,1.583,21.000,0.333,0.000
-17.000,1.083,6.250,1.750,21.333,0.333,0.000
-17.000,1.083,7.083,0.250,20.667,3.000,0.000
-17.000,1.083,7.083,0.417,21.000,2.000,0.000
-17.000,1.083,7.083,0.583,22.000,1.000,0.000
-17.000,1.083,7.083,0.750,22.000,0.333,0.000
-17.000,1.083,7.083,0.917,21.667,0.000,0.000
-17.000,1.083,7.083,1.083,22.000,0.000,0.000
-17.000,1.083,7.083,1.250,21.333,0.333,0.000
-17.000,1.083,7.083,1.417,22.000,0.000,0.000
-17.000,1.083,7.083,1.583,21.333,0.333,0.000
-17.000,1.083,7.083,1.750,21.333,0.333,0.000
-17.000,1.083,7.917,0.250,20.667,3.000,0.000
-17.000,1.083,7.917,0.417,21.333,1.667,0.000
-17.000,1.083,7.917,0.583,21.333,1.000,0.000
-17.000,1.083,7.917,0.750,22.333,0.333,0.000
-17.000,1.083,7.917,0.917,21.667,0.000,0.000
-17.000,1.083,7.917,1.083,21.667,0.000,0.000
-17.000,1.083,7.917,1.250,22.000,0.000,0.000
-17.000,1.083,7.917,1.417,21.333,0.000,0.000
-17.000,1.083,7.917,1.583,22.000,0.000,0.000
-17.000,1.083,7.917,1.750,21.333,0.333,0.000
-17.000,1.083,8.750,0.250,20.667,3.000,0.000
-17.000,1.083,8.750,0.417,21.333,1.667,0.000
-17.000,1.083,8.750,0.583,21.333,1.000,0.000
-17.000,1.083,8.750,0.750,22.000,0.333,0.000
-17.000,1.083,8.750,0.917,22.000,0.000,0.000
-17.000,1.083,8.750,1.083,21.667,0.333,0.000
-17.000,1.083,8.750,1.250,21.667,0.333,0.000
-17.000,1.083,8.750,1.417,21.333,0.000,0.000
-17.000,1.083,8.750,1.583,21.333,0.000,0.000
-17.000,1.083,8.750,1.750,21.667,0.000,0.000
-17.000,1.250,1.250,0.250,22.667,1.333,0.000
-17.000,1.250,1.250,0.417,23.333,0.000,0.000
-17.000,1.250,1.250,0.583,22.333,0.000,0.000
-17.000,1.250,1.250,0.750,18.333,0.000,0.000
-17.000,1.250,1.250,0.917,10.333,0.333,0.000
-17.000,1.250,1.250,1.083,7.333,1.000,0.000
-17.000,1.250,1.250,1.250,4.000,1.667,0.000
-17.000,1.250,1.250,1.417,3.667,1.333,0.000
-17.000,1.250,1.250,1.583,3.667,1.333,0.000
-17.000,1.250,1.250,1.750,3.667,1.333,0.000
-17.000,1.250,2.083,0.250,22.667,1.333,0.000
-17.000,1.250,2.083,0.417,22.667,0.667,0.000
-17.000,1.250,2.083,0.583,22.667,0.333,0.000
-17.000,1.250,2.083,0.750,22.333,0.000,0.000
-17.000,1.250,2.083,0.917,21.333,0.000,0.000
-17.000,1.250,2.083,1.083,20.667,0.000,0.000
-17.000,1.250,2.083,1.250,19.667,0.000,0.000
-17.000,1.250,2.083,1.417,18.333,0.000,0.000
-17.000,1.250,2.083,1.583,14.667,0.000,0.000
-17.000,1.250,2.083,1.750,9.000,1.000,0.000
-17.000,1.250,2.917,0.250,23.000,1.000,0.000
-17.000,1.250,2.917,0.417,23.000,0.333,0.000
-17.000,1.250,2.917,0.583,23.000,0.000,0.000
-17.000,1.250,2.917,0.750,22.333,0.000,0.000
-17.000,1.250,2.917,0.917,22.000,0.000,0.000
-17.000,1.250,2.917,1.083,21.667,0.000,0.000
-17.000,1.250,2.917,1.250,21.333,0.000,0.000
-17.000,1.250,2.917,1.417,21.333,0.000,0.000
-17.000,1.250,2.917,1.583,20.667,0.000,0.000
-17.000,1.250,2.917,1.750,19.667,0.000,0.000
-17.000,1.250,3.750,0.250,23.000,1.000,0.000
-17.000,1.250,3.750,0.417,22.667,1.000,0.000
-17.000,1.250,3.750,0.583,23.333,0.000,0.000
-17.000,1.250,3.750,0.750,22.333,0.000,0.000
-17.000,1.250,3.750,0.917,22.000,0.000,0.000
-17.000,1.250,3.750,1.083,22.000,0.000,0.000
-17.000,1.250,3.750,1.250,21.333,0.333,0.000
-17.000,1.250,3.750,1.417,21.000,0.000,0.000
-17.000,1.250,3.750,1.583,21.000,0.000,0.000
-17.000,1.250,3.750,1.750,20.667,0.000,0.000
-17.000,1.250,4.583,0.250,23.333,0.667,0.000
-17.000,1.250,4.583,0.417,23.000,0.667,0.000
-17.000,1.250,4.583,0.583,23.000,0.000,0.000
-17.000,1.250,4.583,0.750,23.000,0.000,0.000
-17.000,1.250,4.583,0.917,22.667,0.000,0.000
-17.000,1.250,4.583,1.083,22.000,0.000,0.000
-17.000,1.250,4.583,1.250,22.000,0.000,0.000
-17.000,1.250,4.583,1.417,22.000,0.333,0.000
-17.000,1.250,4.583,1.583,21.667,0.000,0.000
-17.000,1.250,4.583,1.750,21.000,0.000,0.000
-17.000,1.250,5.417,0.250,23.333,0.667,0.000
-17.000,1.250,5.417,0.417,23.000,0.667,0.000
-17.000,1.250,5.417,0.583,23.000,0.000,0.000
-17.000,1.250,5.417,0.750,23.000,0.000,0.000
-17.000,1.250,5.417,0.917,22.000,0.333,0.000
-17.000,1.250,5.417,1.083,22.000,0.000,0.000
-17.000,1.250,5.417,1.250,22.333,0.000,0.000
-17.000,1.250,5.417,1.417,21.667,0.000,0.000
-17.000,1.250,5.417,1.583,21.667,0.333,0.000
-17.000,1.250,5.417,1.750,21.667,0.000,0.000
-17.000,1.250,6.250,0.250,23.333,0.667,0.000
-17.000,1.250,6.250,0.417,22.667,1.000,0.000
-17.000,1.250,6.250,0.583,23.333,0.000,0.000
-17.000,1.250,6.250,0.750,23.000,0.000,0.000
-17.000,1.250,6.250,0.917,22.000,0.333,0.000
-17.000,1.250,6.250,1.083,21.667,0.667,0.000
-17.000,1.250,6.250,1.250,22.667,0.000,0.000
-17.000,1.250,6.250,1.417,22.000,0.000,0.000
-17.000,1.250,6.250,1.583,22.000,0.000,0.000
-17.000,1.250,6.250,1.750,21.667,0.333,0.000
-17.000,1.250,7.083,0.250,23.000,1.000,0.000
-17.000,1.250,7.083,0.417,22.333,1.333,0.000
-17.000,1.250,7.083,0.583,23.333,0.000,0.000
-17.000,1.250,7.083,0.750,23.000,0.000,0.000
-17.000,1.250,7.083,0.917,22.667,0.000,0.000
-17.000,1.250,7.083,1.083,22.000,0.000,0.000
-17.000,1.250,7.083,1.250,22.667,0.000,0.000
-17.000,1.250,7.083,1.417,22.000,0.000,0.000
-17.000,1.250,7.083,1.583,22.333,0.000,0.000
-17.000,1.250,7.083,1.750,22.333,0.000,0.000
-17.000,1.250,7.917,0.250,23.000,1.000,0.000
-17.000,1.250,7.917,0.417,22.667,1.000,0.000
-17.000,1.250,7.917,0.583,23.333,0.000,0.000
-17.000,1.250,7.917,0.750,22.667,0.000,0.000
-17.000,1.250,7.917,0.917,23.000,0.000,0.000
-17.000,1.250,7.917,1.083,22.333,0.000,0.000
-17.000,1.250,7.917,1.250,22.333,0.000,0.000
-17.000,1.250,7.917,1.417,22.333,0.000,0.000
-17.000,1.250,7.917,1.583,22.333,0.000,0.000
-17.000,1.250,7.917,1.750,21.667,0.000,0.000
-17.000,1.250,8.750,0.250,23.000,1.000,0.000
-17.000,1.250,8.750,0.417,22.667,1.000,0.000
-17.000,1.250,8.750,0.583,23.333,0.000,0.000
-17.000,1.250,8.750,0.750,22.667,0.000,0.000
-17.000,1.250,8.750,0.917,23.000,0.000,0.000
-17.000,1.250,8.750,1.083,22.667,0.000,0.000
-17.000,1.250,8.750,1.250,22.333,0.333,0.000
-17.000,1.250,8.750,1.417,22.333,0.000,0.000
-17.000,1.250,8.750,1.583,22.667,0.000,0.000
-17.000,1.250,8.750,1.750,21.667,0.333,0.000
-17.000,1.417,1.250,0.250,23.333,0.667,0.000
-17.000,1.417,1.250,0.417,23.333,0.333,0.000
-17.000,1.417,1.250,0.583,22.333,0.000,0.000
-17.000,1.417,1.250,0.750,21.333,0.000,0.000
-17.000,1.417,1.250,0.917,15.667,0.667,0.000
-17.000,1.417,1.250,1.083,7.000,1.333,0.000
-17.000,1.417,1.250,1.250,4.000,1.667,0.000
-17.000,1.417,1.250,1.417,4.000,1.000,0.000
-17.000,1.417,1.250,1.583,3.667,1.333,0.000
-17.000,1.417,1.250,1.750,3.333,1.667,0.000
-17.000,1.417,2.083,0.250,23.667,0.667,0.000
-17.000,1.417,2.083,0.417,23.000,0.667,0.000
-17.000,1.417,2.083,0.583,23.333,0.000,0.000
-17.000,1.417,2.083,0.750,23.000,0.000,0.000
-17.000,1.417,2.083,0.917,22.000,0.000,0.000
-17.000,1.417,2.083,1.083,21.667,0.333,0.000
-17.000,1.417,2.083,1.250,20.333,0.000,0.000
-17.000,1.417,2.083,1.417,18.667,0.000,0.000
-17.000,1.417,2.083,1.583,16.667,0.000,0.000
-17.000,1.417,2.083,1.750,9.667,0.667,0.000
-17.000,1.417,2.917,0.250,23.667,0.667,0.000
-17.000,1.417,2.917,0.417,23.000,0.667,0.000
-17.000,1.417,2.917,0.583,23.667,0.000,0.000
-17.000,1.417,2.917,0.750,23.667,0.000,0.000
-17.000,1.417,2.917,0.917,22.333,0.000,0.000
-17.000,1.417,2.917,1.083,22.000,0.000,0.000
-17.000,1.417,2.917,1.250,21.667,0.333,0.000
-17.000,1.417,2.917,1.417,21.333,0.333,0.000
-17.000,1.417,2.917,1.583,21.333,0.333,0.000
-17.000,1.417,2.917,1.750,21.667,0.000,0.000
-17.000,1.417,3.750,0.250,23.667,0.667,0.000
-17.000,1.417,3.750,0.417,23.000,0.667,0.000
-17.000,1.417,3.750,0.583,23.333,0.000,0.000
-17.000,1.417,3.750,0.750,23.000,0.000,0.000
-17.000,1.417,3.750,0.917,22.667,0.333,0.000
-17.000,1.417,3.750,1.083,22.667,0.000,0.000
-17.000,1.417,3.750,1.250,22.000,0.000,0.000
-17.000,1.417,3.750,1.417,21.667,0.000,0.000
-17.000,1.417,3.750,1.583,21.667,0.333,0.000
-17.000,1.417,3.750,1.750,21.667,0.000,0.000
-17.000,1.417,4.583,0.250,24.000,0.667,0.000
-17.000,1.417,4.583,0.417,22.667,1.000,0.000
-17.000,1.417,4.583,0.583,23.667,0.000,0.000
-17.000,1.417,4.583,0.750,23.000,0.000,0.000
-17.000,1.417,4.583,0.917,22.667,0.333,0.000
-17.000,1.417,4.583,1.083,22.333,0.000,0.000
-17.000,1.417,4.583,1.250,22.333,0.000,0.000
-17.000,1.417,4.583,1.417,22.667,0.000,0.000
-17.000,1.417,4.583,1.583,21.667,0.333,0.000
-17.000,1.417,4.583,1.750,21.333,0.667,0.000
-17.000,1.417,5.417,0.250,23.667,1.000,0.000
-17.000,1.417,5.417,0.417,23.667,0.333,0.000
-17.000,1.417,5.417,0.583,23.667,0.000,0.000
-17.000,1.417,5.417,0.750,23.000,0.000,0.000
-17.000,1.417,5.417,0.917,22.667,0.000,0.000
-17.000,1.417,5.417,1.083,22.667,0.333,0.000
-17.000,1.417,5.417,1.250,22.000,0.000,0.000
-17.000,1.417,5.417,1.417,22.000,0.333,0.000
-17.000,1.417,5.417,1.583,22.000,0.000,0.000
-17.000,1.417,5.417,1.750,21.333,0.667,0.000
-17.000,1.417,6.250,0.250,24.000,0.667,0.000
-17.000,1.417,6.250,0.417,23.333,0.667,0.000
-17.000,1.417,6.250,0.583,23.667,0.000,0.000
-17.000,1.417,6.250,0.750,23.000,0.000,0.000
-17.000,1.417,6.250,0.917,23.000,0.000,0.000
-17.000,1.417,6.250,1.083,22.667,0.000,0.000
-17.000,1.417,6.250,1.250,22.333,0.000,0.000
-17.000,1.417,6.250,1.417,22.333,0.000,0.000
-17.000,1.417,6.250,1.583,21.667,0.333,0.000
-17.000,1.417,6.250,1.750,21.667,0.000,0.000
-17.000,1.417,7.083,0.250,23.667,0.667,0.000
-17.000,1.417,7.083,0.417,23.333,0.667,0.000
-17.000,1.417,7.083,0.583,23.667,0.000,0.000
-17.000,1.417,7.083,0.750,23.333,0.000,0.000
-17.000,1.417,7.083,0.917,23.333,0.000,0.000
-17.000,1.417,7.083,1.083,22.000,0.333,0.000
-17.000,1.417,7.083,1.250,23.000,0.000,0.000
-17.000,1.417,7.083,1.417,22.667,0.000,0.000
-17.000,1.417,7.083,1.583,22.000,0.000,0.000
-17.000,1.417,7.083,1.750,21.333,0.667,0.000
-17.000,1.417,7.917,0.250,23.667,0.667,0.000
-17.000,1.417,7.917,0.417,23.333,0.667,0.000
-17.000,1.417,7.917,0.583,23.667,0.000,0.000
-17.000,1.417,7.917,0.750,23.667,0.000,0.000
-17.000,1.417,7.917,0.917,23.333,0.000,0.000
-17.000,1.417,7.917,1.083,23.000,0.000,0.000
-17.000,1.417,7.917,1.250,23.000,0.000,0.000
-17.000,1.417,7.917,1.417,23.000,0.000,0.000
-17.000,1.417,7.917,1.583,22.333,0.000,0.000
-17.000,1.417,7.917,1.750,21.667,0.667,0.000
-17.000,1.417,8.750,0.250,23.667,0.667,0.000
-17.000,1.417,8.750,0.417,23.333,0.667,0.000
-17.000,1.417,8.750,0.583,23.667,0.000,0.000
-17.000,1.417,8.750,0.750,23.667,0.000,0.000
-17.000,1.417,8.750,0.917,23.333,0.000,0.000
-17.000,1.417,8.750,1.083,22.667,0.333,0.000
-17.000,1.417,8.750,1.250,21.667,0.667,0.000
-17.000,1.417,8.750,1.417,23.000,0.000,0.000
-17.000,1.417,8.750,1.583,22.333,0.000,0.000
-17.000,1.417,8.750,1.750,21.667,0.667,0.000
-17.000,1.583,1.250,0.250,23.667,0.333,0.000
-17.000,1.583,1.250,0.417,23.667,0.333,0.000
-17.000,1.583,1.250,0.583,23.333,0.000,0.000
-17.000,1.583,1.250,0.750,22.667,0.000,0.000
-17.000,1.583,1.250,0.917,19.333,0.000,0.000
-17.000,1.583,1.250,1.083,9.000,1.000,0.000
-17.000,1.583,1.250,1.250,3.667,2.000,0.000
-17.000,1.583,1.250,1.417,3.667,1.333,0.000
-17.000,1.583,1.250,1.583,4.000,1.000,0.000
-17.000,1.583,1.250,1.750,4.333,0.667,0.000
-17.000,1.583,2.083,0.250,24.000,0.667,0.000
-17.000,1.583,2.083,0.417,24.000,0.000,0.000
-17.000,1.583,2.083,0.583,24.000,0.000,0.000
-17.000,1.583,2.083,0.750,23.000,0.000,0.000
-17.000,1.583,2.083,0.917,23.333,0.000,0.000
-17.000,1.583,2.083,1.083,22.333,0.000,0.000
-17.000,1.583,2.083,1.250,21.667,0.000,0.000
-17.000,1.583,2.083,1.417,20.667,0.000,0.000
-17.000,1.583,2.083,1.583,18.000,0.000,0.000
-17.000,1.583,2.083,1.750,11.667,0.667,0.000
-17.000,1.583,2.917,0.250,23.667,1.000,0.000
-17.000,1.583,2.917,0.417,23.667,0.333,0.000
-17.000,1.583,2.917,0.583,24.000,0.000,0.000
-17.000,1.583,2.917,0.750,23.667,0.000,0.000
-17.000,1.583,2.917,0.917,23.333,0.000,0.000
-17.000,1.583,2.917,1.083,22.667,0.333,0.000
-17.000,1.583,2.917,1.250,22.333,0.333,0.000
-17.000,1.583,2.917,1.417,22.333,0.333,0.000
-17.000,1.583,2.917,1.583,22.000,0.000,0.000
-17.000,1.583,2.917,1.750,22.333,0.000,0.000
-17.000,1.583,3.750,0.250,24.000,0.667,0.000
-17.000,1.583,3.750,0.417,23.667,0.333,0.000
-17.000,1.583,3.750,0.583,24.000,0.000,0.000
-17.000,1.583,3.750,0.750,24.000,0.000,0.000
-17.000,1.583,3.750,0.917,23.333,0.000,0.000
-17.000,1.583,3.750,1.083,22.667,0.000,0.000
-17.000,1.583,3.750,1.250,23.333,0.000,0.000
-17.000,1.583,3.750,1.417,22.333,0.333,0.000
-17.000,1.583,3.750,1.583,22.667,0.000,0.000
-17.000,1.583,3.750,1.750,22.333,0.000,0.000
-17.000,1.583,4.583,0.250,24.000,0.667,0.000
-17.000,1.583,4.583,0.417,23.667,0.333,0.000
-17.000,1.583,4.583,0.583,24.000,0.000,0.000
-17.000,1.583,4.583,0.750,24.000,0.000,0.000
-17.000,1.583,4.583,0.917,23.667,0.000,0.000
-17.000,1.583,4.583,1.083,23.000,0.000,0.000
-17.000,1.583,4.583,1.250,23.000,0.000,0.000
-17.000,1.583,4.583,1.417,23.000,0.000,0.000
-17.000,1.583,4.583,1.583,22.667,0.333,0.000
-17.000,1.583,4.583,1.750,22.667,0.000,0.000
-17.000,1.583,5.417,0.250,24.000,0.667,0.000
-17.000,1.583,5.417,0.417,23.667,0.333,0.000
-17.000,1.583,5.417,0.583,24.000,0.000,0.000
-17.000,1.583,5.417,0.750,24.000,0.000,0.000
-17.000,1.583,5.417,0.917,23.333,0.000,0.000
-17.000,1.583,5.417,1.083,23.667,0.000,0.000
-17.000,1.583,5.417,1.250,23.667,0.000,0.000
-17.000,1.583,5.417,1.417,23.000,0.000,0.000
-17.000,1.583,5.417,1.583,23.000,0.000,0.000
-17.000,1.583,5.417,1.750,22.667,0.333,0.000
-17.000,1.583,6.250,0.250,24.000,0.667,0.000
-17.000,1.583,6.250,0.417,23.667,0.333,0.000
-17.000,1.583,6.250,0.583,24.000,0.000,0.000
-17.000,1.583,6.250,0.750,23.667,0.000,0.000
-17.000,1.583,6.250,0.917,24.000,0.000,0.000
-17.000,1.583,6.250,1.083,23.667,0.000,0.000
-17.000,1.583,6.250,1.250,23.667,0.000,0.000
-17.000,1.583,6.250,1.417,23.000,0.000,0.000
-17.000,1.583,6.250,1.583,23.000,0.000,0.000
-17.000,1.583,6.250,1.750,23.000,0.000,0.000
-17.000,1.583,7.083,0.250,24.000,0.667,0.000
-17.000,1.583,7.083,0.417,23.667,0.333,0.000
-17.000,1.583,7.083,0.583,24.000,0.000,0.000
-17.000,1.583,7.083,0.750,23.333,0.000,0.000
-17.000,1.583,7.083,0.917,24.000,0.000,0.000
-17.000,1.583,7.083,1.083,23.333,0.000,0.000
-17.000,1.583,7.083,1.250,23.333,0.000,0.000
-17.000,1.583,7.083,1.417,22.667,0.333,0.000
-17.000,1.583,7.083,1.583,23.000,0.000,0.000
-17.000,1.583,7.083,1.750,22.667,0.000,0.000
-17.000,1.583,7.917,0.250,24.000,0.667,0.000
-17.000,1.583,7.917,0.417,23.667,0.333,0.000
-17.000,1.583,7.917,0.583,24.000,0.000,0.000
-17.000,1.583,7.917,0.750,24.000,0.000,0.000
-17.000,1.583,7.917,0.917,23.667,0.000,0.000
-17.000,1.583,7.917,1.083,23.667,0.000,0.000
-17.000,1.583,7.917,1.250,23.333,0.000,0.000
-17.000,1.583,7.917,1.417,22.667,0.333,0.000
-17.000,1.583,7.917,1.583,22.333,0.000,0.000
-17.000,1.583,7.917,1.750,22.667,0.000,0.000
-17.000,1.583,8.750,0.250,24.000,0.667,0.000
-17.000,1.583,8.750,0.417,23.667,0.333,0.000
-17.000,1.583,8.750,0.583,24.000,0.000,0.000
-17.000,1.583,8.750,0.750,24.000,0.000,0.000
-17.000,1.583,8.750,0.917,23.667,0.000,0.000
-17.000,1.583,8.750,1.083,24.000,0.000,0.000
-17.000,1.583,8.750,1.250,23.333,0.000,0.000
-17.000,1.583,8.750,1.417,22.667,0.333,0.000
-17.000,1.583,8.750,1.583,22.667,0.333,0.000
-17.000,1.583,8.750,1.750,22.667,0.333,0.000
-17.000,1.750,1.250,0.250,24.000,0.333,0.000
-17.000,1.750,1.250,0.417,24.000,0.000,0.000
-17.000,1.750,1.250,0.583,24.000,0.000,0.000
-17.000,1.750,1.250,0.750,23.000,0.000,0.000
-17.000,1.750,1.250,0.917,20.667,0.000,0.000
-17.000,1.750,1.250,1.083,9.667,0.667,0.000
-17.000,1.750,1.250,1.250,4.667,1.000,0.000
-17.000,1.750,1.250,1.417,4.667,0.333,0.000
-17.000,1.750,1.250,1.583,4.333,0.667,0.000
-17.000,1.750,1.250,1.750,4.333,0.667,0.000
