-17.000,0.250,5.417,1.083,4.000,2.333,71.667
-17.000,0.250,5.417,1.250,3.667,2.667,74.333
-17.000,0.250,5.417,1.417,3.000,4.333,58.667
-17.000,0.250,5.417,1.583,4.667,4.333,52.333
-17.000,0.250,5.417,1.750,2.667,4.667,58.333
-17.000,0.250,6.250,0.250,3.667,4.333,91.333
-17.000,0.250,6.250,0.417,2.667,4.667,87.000
-17.000,0.250,6.250,0.583,4.333,4.667,64.333
-17.000,0.250,6.250,0.750,4.000,4.667,57.667
-17.000,0.250,6.250,0.917,4.333,3.333,64.333
-17.000,0.250,6.250,1.083,4.333,2.667,62.667
-17.000,0.250,6.250,1.250,3.667,2.333,73.333
-17.000,0.250,6.250,1.417,3.667,2.667,71.667
-17.000,0.250,6.250,1.583,4.667,4.333,52.333
-17.000,0.250,6.250,1.750,4.667,4.333,51.333
-17.000,0.250,7.083,0.250,3.667,4.333,85.000
-17.000,0.250,7.083,0.417,2.667,4.333,88.333
-17.000,0.250,7.083,0.583,3.333,5.667,59.333
-17.000,0.250,7.083,0.750,3.667,5.333,57.333
-17.000,0.250,7.083,0.917,4.000,3.667,65.000
-17.000,0.250,7.083,1.083,3.333,3.000,67.333
-17.000,0.250,7.083,1.250,3.667,3.333,61.333
-17.000,0.250,7.083,1.417,4.000,2.667,74.333
-17.000,0.250,7.083,1.583,3.667,2.333,75.000
-17.000,0.250,7.083,1.750,3.333,3.667,58.667
-17.000,0.250,7.917,0.250,3.667,4.333,90.000
-17.000,0.250,7.917,0.417,2.667,4.333,88.000
-17.000,0.250,7.917,0.583,4.000,5.000,56.333
-17.000,0.250,7.917,0.750,4.333,4.000,65.667
-17.000,0.250,7.917,0.917,4.000,4.000,60.333
-17.000,0.250,7.917,1.083,3.333,3.333,65.667
-17.000,0.250,7.917,1.250,3.667,3.000,63.667
-17.000,0.250,7.917,1.417,3.667,2.667,75.333
-17.000,0.250,7.917,1.583,3.667,2.333,74.667
-17.000,0.250,7.917,1.750,3.667,2.333,75.667
-17.000,0.250,8.750,0.250,4.667,3.333,88.667
-17.000,0.250,8.750,0.417,3.000,4.000,88.667
-17.000,0.250,8.750,0.583,3.333,5.333,69.333
-17.000,0.250,8.750,0.750,4.000,4.333,64.667
-17.000,0.250,8.750,0.917,4.667,3.667,58.333
-17.000,0.250,8.750,1.083,3.333,4.000,71.667
-17.000,0.250,8.750,1.250,4.667,3.000,61.333
-17.000,0.250,8.750,1.417,4.000,2.333,74.333
-17.000,0.250,8.750,1.583,4.000,2.667,73.000
-17.000,0.250,8.750,1.750,3.667,2.667,73.333
-17.000,0.417,1.250,0.250,8.667,8.000,13.667
-17.000,0.417,1.250,0.417,8.333,7.333,3.000
-17.000,0.417,1.250,0.583,6.333,5.667,11.000
-17.000,0.417,1.250,0.750,5.333,5.667,12.667
-17.000,0.417,1.250,0.917,5.333,5.333,8.667
-17.000,0.417,1.250,1.083,1.333,4.667,10.000
-17.000,0.417,1.250,1.250,0.333,5.667,0.000
-17.000,0.417,1.250,1.417,0.667,5.333,0.000
-17.000,0.417,1.250,1.583,0.667,5.333,0.000
-17.000,0.417,1.250,1.750,0.667,5.333,0.000
-17.000,0.417,2.083,0.250,7.667,8.000,18.000
-17.000,0.417,2.083,0.417,6.667,7.333,7.333
-17.000,0.417,2.083,0.583,8.667,6.333,6.667
-17.000,0.417,2.083,0.750,7.667,5.000,9.667
-17.000,0.417,2.083,0.917,9.667,4.000,7.333
-17.000,0.417,2.083,1.083,8.000,5.000,4.667
-17.000,0.417,2.083,1.250,9.333,4.333,3.667
-17.000,0.417,2.083,1.417,8.000,4.333,9.333
-17.000,0.417,2.083,1.583,7.000,5.000,4.667
-17.000,0.417,2.083,1.750,4.000,5.333,11.667
-17.000,0.417,2.917,0.250,7.333,9.000,15.000
-17.000,0.417,2.917,0.417,6.667,8.667,7.333
-17.000,0.417,2.917,0.583,8.333,6.000,4.667
-17.000,0.417,2.917,0.750,8.667,5.667,7.333
-17.000,0.417,2.917,0.917,9.333,4.333,8.333
-17.000,0.417,2.917,1.083,9.000,4.333,8.000
-17.000,0.417,2.917,1.250,8.667,5.000,5.333
-17.000,0.417,2.917,1.417,8.000,4.667,4.667
-17.000,0.417,2.917,1.583,9.000,5.000,1.667
-17.000,0.417,2.917,1.750,7.667,5.333,4.333
-17.000,0.417,3.750,0.250,7.333,9.000,15.667
-17.000,0.417,3.750,0.417,7.333,8.667,6.000
-17.000,0.417,3.750,0.583,9.667,5.000,3.333
-17.000,0.417,3.750,0.750,9.333,5.333,6.000
-17.000,0.417,3.750,0.917,8.333,5.333,6.333
-17.000,0.417,3.750,1.083,9.333,4.667,5.333
-17.000,0.417,3.750,1.250,9.000,4.667,6.000
-17.000,0.417,3.750,1.417,9.333,5.000,1.667
-17.000,0.417,3.750,1.583,9.000,4.667,3.333
-17.000,0.417,3.750,1.750,8.333,5.333,1.667
-17.000,0.417,4.583,0.250,7.667,9.333,12.000
-17.000,0.417,4.583,0.417,6.667,9.333,6.000
-17.000,0.417,4.583,0.583,9.667,5.333,4.667
-17.000,0.417,4.583,0.750,9.667,4.667,7.000
-17.000,0.417,4.583,0.917,8.000,5.333,7.333
-17.000,0.417,4.583,1.083,9.667,5.000,6.333
-17.000,0.417,4.583,1.250,9.000,4.667,3.000
-17.000,0.417,4.583,1.417,9.333,5.333,1.667
-17.000,0.417,4.583,1.583,9.667,4.667,1.667
-17.000,0.417,4.583,1.750,9.000,5.000,1.667
-17.000,0.417,5.417,0.250,7.667,9.333,12.667
-17.000,0.417,5.417,0.417,6.333,8.333,8.333
-17.000,0.417,5.417,0.583,9.333,6.000,3.333
-17.000,0.417,5.417,0.750,7.667,6.000,8.000
-17.000,0.417,5.417,0.917,8.333,5.667,6.667
-17.000,0.417,5.417,1.083,10.000,5.000,5.333
-17.000,0.417,5.417,1.250,9.000,5.000,6.333
-17.000,0.417,5.417,1.417,9.333,5.000,1.667
-17.000,0.417,5.417,1.583,9.000,5.000,3.667
-17.000,0.417,5.417,1.750,10.333,4.667,1.667
-17.000,0.417,6.250,0.250,8.000,9.000,12.333
-17.000,0.417,6.250,0.417,7.000,8.667,6.000
-17.000,0.417,6.250,0.583,9.667,5.667,4.333
-17.000,0.417,6.250,0.750,7.333,5.667,7.333
-17.000,0.417,6.250,0.917,8.000,5.667,6.667
-17.000,0.417,6.250,1.083,9.000,5.000,6.667
-17.000,0.417,6.250,1.250,9.000,5.000,6.333
-17.000,0.417,6.250,1.417,9.667,4.333,4.333
-17.000,0.417,6.250,1.583,9.333,5.000,1.667
-17.000,0.417,6.250,1.750,9.000,5.333,1.667
-17.000,0.417,7.083,0.250,8.333,9.333,10.333
-17.000,0.417,7.083,0.417,7.667,8.333,7.000
-17.000,0.417,7.083,0.583,9.000,6.333,3.333
-17.000,0.417,7.083,0.750,7.333,5.667,6.667
-17.000,0.417,7.083,0.917,8.333,5.333,6.667
-17.000,0.417,7.083,1.083,9.000,4.667,7.667
-17.000,0.417,7.083,1.250,10.333,4.333,6.333
-17.000,0.417,7.083,1.417,9.333,4.667,5.000
-17.000,0.417,7.083,1.583,9.667,5.000,1.667
-17.000,0.417,7.083,1.750,8.667,5.333,1.667
-17.000,0.417,7.917,0.250,7.667,9.000,14.000
-17.000,0.417,7.917,0.417,7.667,7.667,9.667
-17.000,0.417,7.917,0.583,9.667,6.333,5.000
-17.000,0.417,7.917,0.750,9.000,5.667,5.000
-17.000,0.417,7.917,0.917,8.667,5.333,8.667
-17.000,0.417,7.917,1.083,9.000,4.667,13.333
-17.000,0.417,7.917,1.250,9.333,4.667,10.667
-17.000,0.417,7.917,1.417,10.333,4.333,5.333
-17.000,0.417,7.917,1.583,9.000,5.000,4.333
-17.000,0.417,7.917,1.750,9.667,5.667,1.667
-17.000,0.417,8.750,0.250,7.667,9.000,14.000
-17.000,0.417,8.750,0.417,8.333,7.000,9.667
-17.000,0.417,8.750,0.583,9.667,6.333,4.000
-17.000,0.417,8.750,0.750,8.667,6.333,5.000
-17.000,0.417,8.750,0.917,8.333,6.000,9.667
-17.000,0.417,8.750,1.083,9.333,4.667,11.333
-17.000,0.417,8.750,1.250,9.333,4.667,8.333
-17.000,0.417,8.750,1.417,9.667,4.333,9.333
-17.000,0.417,8.750,1.583,9.333,4.333,11.333
-17.000,0.417,8.750,1.750,9.000,5.000,4.333
-17.000,0.583,1.250,0.250,13.333,8.333,0.000
-17.000,0.583,1.250,0.417,11.000,7.333,0.667
-17.000,0.583,1.250,0.583,12.667,5.000,0.000
-17.000,0.583,1.250,0.750,12.000,4.000,0.000
-17.000,0.583,1.250,0.917,10.333,3.667,0.000
-17.000,0.583,1.250,1.083,5.000,4.667,3.333
-17.000,0.583,1.250,1.250,2.667,2.667,1.333
-17.000,0.583,1.250,1.417,1.333,4.333,0.000
-17.000,0.583,1.250,1.583,1.333,4.000,0.000
-17.000,0.583,1.250,1.750,1.333,4.000,0.000
-17.000,0.583,2.083,0.250,11.667,9.000,1.667
-17.000,0.583,2.083,0.417,13.333,5.667,1.000
-17.000,0.583,2.083,0.583,13.667,5.333,0.000
-17.000,0.583,2.083,0.750,15.000,3.667,0.000
-17.000,0.583,2.083,0.917,12.667,4.667,0.000
-17.000,0.583,2.083,1.083,13.333,4.333,0.000
-17.000,0.583,2.083,1.250,13.000,3.333,0.000
-17.000,0.583,2.083,1.417,14.000,2.667,0.000
-17.000,0.583,2.083,1.583,11.667,3.667,0.000
-17.000,0.583,2.083,1.750,10.667,3.667,0.000
-17.000,0.583,2.917,0.250,13.333,8.000,1.667
-17.000,0.583,2.917,0.417,13.000,6.667,2.667
-17.000,0.583,2.917,0.583,14.000,5.333,0.000
-17.000,0.583,2.917,0.750,15.333,3.667,0.000
-17.000,0.583,2.917,0.917,16.000,3.000,0.000
-17.000,0.583,2.917,1.083,16.000,3.000,0.000
-17.000,0.583,2.917,1.250,14.333,4.000,0.000
-17.000,0.583,2.917,1.417,14.333,3.667,0.000
-17.000,0.583,2.917,1.583,13.667,4.000,0.000
-17.000,0.583,2.917,1.750,15.000,2.333,0.000
-17.000,0.583,3.750,0.250,12.333,8.667,1.667
-17.000,0.583,3.750,0.417,12.000,8.000,2.000
-17.000,0.583,3.750,0.583,14.667,5.000,0.000
-17.000,0.583,3.750,0.750,15.667,4.000,0.000
-17.000,0.583,3.750,0.917,15.667,3.333,0.000
-17.000,0.583,3.750,1.083,15.333,3.333,0.000
-17.000,0.583,3.750,1.250,16.333,2.667,0.000
-17.000,0.583,3.750,1.417,15.667,3.333,0.000
-17.000,0.583,3.750,1.583,13.333,4.667,0.000
-17.000,0.583,3.750,1.750,14.667,3.333,0.000
-17.000,0.583,4.583,0.250,11.333,9.667,1.667
-17.000,0.583,4.583,0.417,11.667,8.000,2.333
-17.000,0.583,4.583,0.583,14.667,5.000,0.000
-17.000,0.583,4.583,0.750,16.000,3.667,0.000
-17.000,0.583,4.583,0.917,16.000,3.333,0.000
-17.000,0.583,4.583,1.083,16.000,3.000,0.000
-17.000,0.583,4.583,1.250,15.000,3.333,0.000
-17.000,0.583,4.583,1.417,16.333,3.000,0.000
-17.000,0.583,4.583,1.583,16.000,3.000,0.000
-17.000,0.583,4.583,1.750,14.000,4.000,0.000
-17.000,0.583,5.417,0.250,11.333,9.667,1.667
-17.000,0.583,5.417,0.417,11.333,8.333,2.333
-17.000,0.583,5.417,0.583,14.667,5.000,0.000
-17.000,0.583,5.417,0.750,16.333,3.333,0.000
-17.000,0.583,5.417,0.917,16.000,3.333,0.000
-17.000,0.583,5.417,1.083,16.333,3.000,0.000
-17.000,0.583,5.417,1.250,15.667,3.000,0.000
-17.000,0.583,5.417,1.417,15.667,3.333,0.000
-17.000,0.583,5.417,1.583,16.667,2.333,0.000
-17.000,0.583,5.417,1.750,15.667,3.000,0.000
-17.000,0.583,6.250,0.250,12.333,8.333,1.667
-17.000,0.583,6.250,0.417,12.667,7.000,2.333
-17.000,0.583,6.250,0.583,15.000,5.000,0.000
-17.000,0.583,6.250,0.750,15.667,4.000,0.000
-17.000,0.583,6.250,0.917,15.667,3.333,0.000
-17.000,0.583,6.250,1.083,16.000,3.000,0.000
-17.000,0.583,6.250,1.250,16.000,3.000,0.000
-17.000,0.583,6.250,1.417,15.667,3.000,0.000
-17.000,0.583,6.250,1.583,16.000,3.000,0.000
-17.000,0.583,6.250,1.750,16.333,2.333,0.000
-17.000,0.583,7.083,0.250,11.000,9.000,3.000
-17.000,0.583,7.083,0.417,12.000,8.333,0.667
-17.000,0.583,7.083,0.583,15.000,5.000,0.000
-17.000,0.583,7.083,0.750,13.667,6.000,0.000
-17.000,0.583,7.083,0.917,15.667,3.333,0.000
-17.000,0.583,7.083,1.083,16.000,3.000,0.000
-17.000,0.583,7.083,1.250,15.667,3.333,0.000
-17.000,0.583,7.083,1.417,16.333,2.667,0.000
-17.000,0.583,7.083,1.583,16.000,3.000,0.000
-17.000,0.583,7.083,1.750,15.333,3.333,0.000
-17.000,0.583,7.917,0.250,11.000,9.000,3.000
-17.000,0.583,7.917,0.417,13.667,6.333,1.000
-17.000,0.583,7.917,0.583,14.000,5.000,0.333
-17.000,0.583,7.917,0.750,15.000,4.000,0.000
-17.000,0.583,7.917,0.917,15.667,3.667,0.000
-17.000,0.583,7.917,1.083,15.333,4.000,0.000
-17.000,0.583,7.917,1.250,15.000,3.667,0.000
-17.000,0.583,7.917,1.417,15.667,3.333,0.000
-17.000,0.583,7.917,1.583,16.000,3.000,0.000
-17.000,0.583,7.917,1.750,15.667,3.333,0.000
-17.000,0.583,8.750,0.250,11.000,9.000,3.000
-17.000,0.583,8.750,0.417,11.667,7.333,1.000
-17.000,0.583,8.750,0.583,15.000,4.667,0.000
-17.000,0.583,8.750,0.750,15.667,4.000,0.000
-17.000,0.583,8.750,0.917,16.000,3.333,0.000
-17.000,0.583,8.750,1.083,14.667,4.333,0.000
-17.000,0.583,8.750,1.250,14.333,3.667,0.000
-17.000,0.583,8.750,1.417,15.000,3.667,0.000
-17.000,0.583,8.750,1.583,15.333,3.667,0.000
-17.000,0.583,8.750,1.750,15.000,3.667,0.000
-17.000,0.750,1.250,0.250,15.333,7.333,0.000
-17.000,0.750,1.250,0.417,15.000,6.000,0.000
-17.000,0.750,1.250,0.583,14.667,4.333,0.000
-17.000,0.750,1.250,0.750,12.667,4.000,0.000
-17.000,0.750,1.250,0.917,10.000,4.667,0.000
-17.000,0.750,1.250,1.083,6.667,4.333,0.000
-17.000,0.750,1.250,1.250,4.000,2.000,0.000
-17.000,0.750,1.250,1.417,4.667,0.333,0.000
-17.000,0.750,1.250,1.583,4.000,1.000,0.000
-17.000,0.750,1.250,1.750,4.000,1.000,0.000
-17.000,0.750,2.083,0.250,15.333,7.667,0.000
-17.000,0.750,2.083,0.417,14.333,6.667,0.000
-17.000,0.750,2.083,0.583,17.333,3.667,0.000
-17.000,0.750,2.083,0.750,16.333,3.667,0.000
-17.000,0.750,2.083,0.917,16.667,2.667,0.000
-17.000,0.750,2.083,1.083,15.667,3.000,0.000
-17.000,0.750,2.083,1.250,16.000,2.667,0.000
-17.000,0.750,2.083,1.417,14.333,3.000,0.000
-17.000,0.750,2.083,1.583,14.000,2.333,0.000
-17.000,0.750,2.083,1.750,11.000,3.667,0.000
-17.000,0.750,2.917,0.250,16.333,7.000,0.000
-17.000,0.750,2.917,0.417,15.667,6.000,0.000
-17.000,0.750,2.917,0.583,16.000,4.333,0.000
-17.000,0.750,2.917,0.750,16.333,4.000,0.000
-17.000,0.750,2.917,0.917,16.333,3.667,0.000
-17.000,0.750,2.917,1.083,17.333,2.333,0.000
-17.000,0.750,2.917,1.250,18.000,1.667,0.000
-17.000,0.750,2.917,1.417,16.333,2.333,0.000
-17.000,0.750,2.917,1.583,16.000,2.667,0.000
-17.000,0.750,2.917,1.750,15.333,2.667,0.000
-17.000,0.750,3.750,0.250,15.333,8.000,0.000
-17.000,0.750,3.750,0.417,15.000,6.667,0.000
-17.000,0.750,3.750,0.583,15.667,5.333,0.000
-17.000,0.750,3.750,0.750,16.333,4.333,0.000
-17.000,0.750,3.750,0.917,18.000,2.667,0.000
-17.000,0.750,3.750,1.083,18.333,2.000,0.000
-17.000,0.750,3.750,1.250,17.333,2.333,0.000
-17.000,0.750,3.750,1.417,16.667,2.667,0.000
-17.000,0.750,3.750,1.583,16.667,2.333,0.000
-17.000,0.750,3.750,1.750,16.667,2.333,0.000
-17.000,0.750,4.583,0.250,16.000,7.333,0.000
-17.000,0.750,4.583,0.417,16.333,5.333,0.000
-17.000,0.750,4.583,0.583,16.000,5.000,0.000
-17.000,0.750,4.583,0.750,17.000,3.667,0.000
-17.000,0.750,4.583,0.917,17.333,3.333,0.000
-17.000,0.750,4.583,1.083,17.333,2.667,0.000
-17.000,0.750,4.583,1.250,17.333,2.667,0.000
-17.000,0.750,4.583,1.417,17.667,2.333,0.000
-17.000,0.750,4.583,1.583,16.333,3.000,0.000
-17.000,0.750,4.583,1.750,16.333,2.667,0.000
-17.000,0.750,5.417,0.250,16.000,7.333,0.000
-17.000,0.750,5.417,0.417,16.333,5.333,0.000
-17.000,0.750,5.417,0.583,15.667,5.667,0.000
-17.000,0.750,5.417,0.750,16.667,3.667,0.000
-17.000,0.750,5.417,0.917,17.000,3.333,0.000
-17.000,0.750,5.417,1.083,18.000,2.667,0.000
-17.000,0.750,5.417,1.250,18.667,2.333,0.000
-17.000,0.750,5.417,1.417,17.000,2.667,0.000
-17.000,0.750,5.417,1.583,16.667,2.667,0.000
-17.000,0.750,5.417,1.750,17.000,2.333,0.000
-17.000,0.750,6.250,0.250,16.667,6.667,0.000
-17.000,0.750,6.250,0.417,15.667,6.000,0.000
-17.000,0.750,6.250,0.583,17.000,4.333,0.000
-17.000,0.750,6.250,0.750,16.333,4.333,0.000
-17.000,0.750,6.250,0.917,17.667,3.333,0.000
-17.000,0.750,6.250,1.083,17.667,2.667,0.000
-17.000,0.750,6.250,1.250,17.333,2.667,0.000
-17.000,0.750,6.250,1.417,17.667,2.333,0.000
-17.000,0.750,6.250,1.583,17.333,2.333,0.000
-17.000,0.750,6.250,1.750,17.667,2.000,0.000
-17.000,0.750,7.083,0.250,15.667,7.333,0.000
-17.000,0.750,7.083,0.417,15.333,6.333,0.000
-17.000,0.750,7.083,0.583,15.333,5.667,0.000
-17.000,0.750,7.083,0.750,16.667,4.000,0.000
-17.000,0.750,7.083,0.917,17.667,2.667,0.000
-17.000,0.750,7.083,1.083,18.000,2.333,0.000
-17.000,0.750,7.083,1.250,17.667,2.667,0.000
-17.000,0.750,7.083,1.417,17.333,2.667,0.000
-17.000,0.750,7.083,1.583,16.667,3.000,0.000
-17.000,0.750,7.083,1.750,17.000,2.333,0.000
-17.000,0.750,7.917,0.250,15.667,7.333,0.000
-17.000,0.750,7.917,0.417,15.667,6.333,0.000
-17.000,0.750,7.917,0.583,16.000,5.000,0.000
-17.000,0.750,7.917,0.750,16.000,4.667,0.000
-17.000,0.750,7.917,0.917,19.000,2.333,0.000
-17.000,0.750,7.917,1.083,17.000,3.333,0.000
-17.000,0.750,7.917,1.250,17.000,2.667,0.000
-17.000,0.750,7.917,1.417,18.000,2.667,0.000
-17.000,0.750,7.917,1.583,17.333,2.333,0.000
-17.000,0.750,7.917,1.750,17.333,2.333,0.000
-17.000,0.750,8.750,0.250,15.667,7.333,0.000
-17.000,0.750,8.750,0.417,15.333,6.667,0.000
-17.000,0.750,8.750,0.583,17.333,4.000,0.000
-17.000,0.750,8.750,0.750,17.000,3.667,0.000
-17.000,0.750,8.750,0.917,18.000,3.000,0.000
-17.000,0.750,8.750,1.083,17.667,3.000,0.000
-17.000,0.750,8.750,1.250,17.000,2.667,0.000
-17.000,0.750,8.750,1.417,17.333,3.000,0.000
-17.000,0.750,8.750,1.583,17.333,2.333,0.000
-17.000,0.750,8.750,1.750,17.333,2.667,0.000
-17.000,0.917,1.250,0.250,18.667,4.667,0.000
-17.000,0.917,1.250,0.417,19.000,3.333,0.000
-17.000,0.917,1.250,0.583,18.333,2.333,0.000
-17.000,0.917,1.250,0.750,18.000,1.333,0.000
-17.000,0.917,1.250,0.917,14.000,4.000,0.000
-17.000,0.917,1.250,1.083,7.333,3.667,0.000
-17.000,0.917,1.250,1.250,5.667,0.333,0.000
-17.000,0.917,1.250,1.417,4.667,0.333,0.000
-17.000,0.917,1.250,1.583,4.333,0.667,0.000
-17.000,0.917,1.250,1.750,4.667,0.333,0.000
-17.000,0.917,2.083,0.250,19.667,4.000,0.000
-17.000,0.917,2.083,0.417,20.000,2.333,0.000
-17.000,0.917,2.083,0.583,20.667,1.333,0.000
-17.000,0.917,2.083,0.750,19.667,1.667,0.000
-17.000,0.917,2.083,0.917,19.333,1.667,0.000
-17.000,0.917,2.083,1.083,19.333,0.667,0.000
-17.000,0.917,2.083,1.250,18.333,1.000,0.000
-17.000,0.917,2.083,1.417,16.000,2.000,0.000
-17.000,0.917,2.083,1.583,16.667,1.333,0.000
-17.000,0.917,2.083,1.750,11.667,3.667,0.000
-17.000,0.917,2.917,0.250,19.000,4.667,0.000
-17.000,0.917,2.917,0.417,20.000,2.667,0.000
-17.000,0.917,2.917,0.583,20.000,1.667,0.000
-17.000,0.917,2.917,0.750,20.000,1.333,0.000
-17.000,0.917,2.917,0.917,19.000,1.333,0.000
-17.000,0.917,2.917,1.083,18.333,1.667,0.000
-17.000,0.917,2.917,1.250,18.667,1.000,0.000
-17.000,0.917,2.917,1.417,19.333,1.000,0.000
-17.000,0.917,2.917,1.583,18.667,1.000,0.000
-17.000,0.917,2.917,1.750,18.667,1.000,0.000
-17.000,0.917,3.750,0.250,19.000,4.667,0.000
-17.000,0.917,3.750,0.417,20.333,3.000,0.000
-17.000,0.917,3.750,0.583,19.667,2.333,0.000
-17.000,0.917,3.750,0.750,20.667,1.000,0.000
-17.000,0.917,3.750,0.917,19.667,1.667,0.000
-17.000,0.917,3.750,1.083,19.667,1.333,0.000
-17.000,0.917,3.750,1.250,19.333,1.667,0.000
-17.000,0.917,3.750,1.417,18.667,1.667,0.000
-17.000,0.917,3.750,1.583,19.000,1.000,0.000
-17.000,0.917,3.750,1.750,19.333,1.000,0.000
-17.000,0.917,4.583,0.250,18.000,5.333,0.000
-17.000,0.917,4.583,0.417,20.000,3.000,0.000
-17.000,0.917,4.583,0.583,20.333,2.333,0.000
-17.000,0.917,4.583,0.750,20.333,1.667,0.000
-17.000,0.917,4.583,0.917,20.333,1.333,0.000
-17.000,0.917,4.583,1.083,20.333,1.000,0.000
-17.000,0.917,4.583,1.250,20.000,1.000,0.000
-17.000,0.917,4.583,1.417,18.667,2.000,0.000
-17.000,0.917,4.583,1.583,19.000,1.667,0.000
-17.000,0.917,4.583,1.750,18.333,1.667,0.000
-17.000,0.917,5.417,0.250,17.000,6.333,0.000
-17.000,0.917,5.417,0.417,20.667,2.667,0.000
-17.000,0.917,5.417,0.583,21.333,1.667,0.000
-17.000,0.917,5.417,0.750,21.667,0.667,0.000
-17.000,0.917,5.417,0.917,19.667,1.667,0.000
-17.000,0.917,5.417,1.083,19.667,1.333,0.000
-17.000,0.917,5.417,1.250,19.667,1.333,0.000
-17.000,0.917,5.417,1.417,19.333,1.667,0.000
-17.000,0.917,5.417,1.583,19.000,1.667,0.000
-17.000,0.917,5.417,1.750,19.000,1.667,0.000
-17.000,0.917,6.250,0.250,19.667,4.333,0.000
-17.000,0.917,6.250,0.417,19.667,3.667,0.000
-17.000,0.917,6.250,0.583,21.000,2.000,0.000
-17.000,0.917,6.250,0.750,21.667,0.333,0.000
-17.000,0.917,6.250,0.917,21.000,0.667,0.000
-17.000,0.917,6.250,1.083,20.333,1.333,0.000
-17.000,0.917,6.250,1.250,19.333,1.333,0.000
-17.000,0.917,6.250,1.417,19.333,1.333,0.000
-17.000,0.917,6.250,1.583,19.000,1.667,0.000
-17.000,0.917,6.250,1.750,19.000,2.000,0.000
-17.000,0.917,7.083,0.250,18.333,5.333,0.000
-17.000,0.917,7.083,0.417,20.000,3.333,0.000
-17.000,0.917,7.083,0.583,21.333,1.333,0.000
-17.000,0.917,7.083,0.750,21.000,0.667,0.000
-17.000,0.917,7.083,0.917,20.000,1.333,0.000
-17.000,0.917,7.083,1.083,20.000,1.667,0.000
-17.000,0.917,7.083,1.250,19.000,1.667,0.000
-17.000,0.917,7.083,1.417,20.333,1.000,0.000
-17.000,0.917,7.083,1.583,20.000,1.000,0.000
-17.000,0.917,7.083,1.750,20.333,1.000,0.000
-17.000,0.917,7.917,0.250,18.333,5.333,0.000
-17.000,0.917,7.917,0.417,21.000,2.333,0.000
-17.000,0.917,7.917,0.583,20.333,2.000,0.000
-17.000,0.917,7.917,0.750,21.333,1.000,0.000
-17.000,0.917,7.917,0.917,19.667,1.000,0.000
-17.000,0.917,7.917,1.083,21.000,0.667,0.000
-17.000,0.917,7.917,1.250,21.000,0.000,0.000
-17.000,0.917,7.917,1.417,19.333,1.000,0.000
-17.000,0.917,7.917,1.583,19.333,1.333,0.000
-17.000,0.917,7.917,1.750,18.667,1.667,0.000
-17.000,0.917,8.750,0.250,18.333,5.333,0.000
-17.000,0.917,8.750,0.417,21.333,2.000,0.000
-17.000,0.917,8.750,0.583,20.667,2.000,0.000
-17.000,0.917,8.750,0.750,21.000,1.000,0.000
-17.000,0.917,8.750,0.917,20.333,0.667,0.000
-17.000,0.917,8.750,1.083,21.333,0.000,0.000
-17.000,0.917,8.750,1.250,20.667,0.333,0.000
-17.000,0.917,8.750,1.417,20.667,0.667,0.000
-17.000,0.917,8.750,1.583,20.333,0.667,0.000
-17.000,0.917,8.750,1.750,19.000,1.000,0.000
-17.000,1.083,1.250,0.250,20.667,3.333,0.000
-17.000,1.083,1.250,0.417,20.000,2.667,0.000
-17.000,1.083,1.250,0.583,21.667,0.000,0.000
-17.000,1.083,1.250,0.750,19.333,0.667,0.000
-17.000,1.083,1.250,0.917,14.000,3.667,0.000
-17.000,1.083,1.250,1.083,12.667,1.000,0.000
-17.000,1.083,1.250,1.250,5.667,0.667,0.000
-17.000,1.083,1.250,1.417,5.000,0.000,0.000
-17.000,1.083,1.250,1.583,4.667,0.333,0.000
-17.000,1.083,1.250,1.750,4.000,1.000,0.000
-17.000,1.083,2.083,0.250,20.333,3.667,0.000
-17.000,1.083,2.083,0.417,20.333,2.667,0.000
-17.000,1.083,2.083,0.583,22.000,0.000,0.000
-17.000,1.083,2.083,0.750,21.667,0.000,0.000
-17.000,1.083,2.083,0.917,21.667,0.000,0.000
-17.000,1.083,2.083,1.083,21.333,0.000,0.000
-17.000,1.083,2.083,1.250,21.000,0.000,0.000
-17.000,1.083,2.083,1.417,19.333,0.333,0.000
-17.000,1.083,2.083,1.583,17.333,2.333,0.000
-17.000,1.083,2.083,1.750,13.333,3.667,0.000
-17.000,1.083,2.917,0.250,20.000,4.000,0.000
-17.000,1.083,2.917,0.417,20.667,2.333,0.000
-17.000,1.083,2.917,0.583,22.333,0.000,0.000
-17.000,1.083,2.917,0.750,22.000,0.000,0.000
-17.000,1.083,2.917,0.917,21.667,0.000,0.000
-17.000,1.083,2.917,1.083,21.667,0.000,0.000
-17.000,1.083,2.917,1.250,21.667,0.000,0.000
-17.000,1.083,2.917,1.417,21.333,0.000,0.000
-17.000,1.083,2.917,1.583,21.000,0.333,0.000
-17.000,1.083,2.917,1.750,20.667,0.000,0.000
-17.000,1.083,3.750,0.250,19.667,4.333,0.000
-17.000,1.083,3.750,0.417,19.000,3.667,0.000
-17.000,1.083,3.750,0.583,22.333,0.000,0.000
-17.000,1.083,3.750,0.750,22.333,0.000,0.000
-17.000,1.083,3.750,0.917,22.333,0.000,0.000
-17.000,1.083,3.750,1.083,21.000,0.667,0.000
-17.000,1.083,3.750,1.250,21.667,0.000,0.000
