-19.000,1.417,2.083,1.083,13.667,4.000,0.000
-19.000,1.417,2.083,1.250,12.667,4.667,0.000
-19.000,1.417,2.083,1.417,9.667,6.667,0.000
-19.000,1.417,2.083,1.583,8.000,7.333,0.000
-19.000,1.417,2.083,1.750,3.333,9.333,0.000
-19.000,1.417,2.917,0.250,18.000,5.333,0.000
-19.000,1.417,2.917,0.417,18.333,3.333,0.000
-19.000,1.417,2.917,0.583,17.333,3.333,0.000
-19.000,1.417,2.917,0.750,16.667,3.667,0.000
-19.000,1.417,2.917,0.917,16.000,3.667,0.000
-19.000,1.417,2.917,1.083,14.000,5.000,0.000
-19.000,1.417,2.917,1.250,13.000,5.667,0.000
-19.000,1.417,2.917,1.417,13.000,5.333,0.000
-19.000,1.417,2.917,1.583,12.333,5.333,0.000
-19.000,1.417,2.917,1.750,11.333,5.667,0.000
-19.000,1.417,3.750,0.250,18.000,5.333,0.000
-19.000,1.417,3.750,0.417,19.667,2.333,0.000
-19.000,1.417,3.750,0.583,18.333,2.667,0.000
-19.000,1.417,3.750,0.750,18.000,2.667,0.000
-19.000,1.417,3.750,0.917,15.333,4.333,0.000
-19.000,1.417,3.750,1.083,15.667,4.000,0.000
-19.000,1.417,3.750,1.250,13.000,6.000,0.000
-19.000,1.417,3.750,1.417,14.000,4.667,0.000
-19.000,1.417,3.750,1.583,14.333,3.667,0.000
-19.000,1.417,3.750,1.750,13.667,4.667,0.000
-19.000,1.417,4.583,0.250,18.333,5.000,0.000
-19.000,1.417,4.583,0.417,18.667,3.333,0.000
-19.000,1.417,4.583,0.583,19.000,2.333,0.000
-19.000,1.417,4.583,0.750,17.333,3.333,0.000
-19.000,1.417,4.583,0.917,17.667,2.333,0.000
-19.000,1.417,4.583,1.083,17.000,2.667,0.000
-19.000,1.417,4.583,1.250,16.667,2.333,0.000
-19.000,1.417,4.583,1.417,15.333,4.000,0.000
-19.000,1.417,4.583,1.583,13.333,5.333,0.000
-19.000,1.417,4.583,1.750,15.333,4.000,0.000
-19.000,1.417,5.417,0.250,19.000,4.333,0.000
-19.000,1.417,5.417,0.417,19.000,3.000,0.000
-19.000,1.417,5.417,0.583,18.000,2.667,0.000
-19.000,1.417,5.417,0.750,17.667,2.667,0.000
-19.000,1.417,5.417,0.917,17.333,2.667,0.000
-19.000,1.417,5.417,1.083,16.333,3.333,0.000
-19.000,1.417,5.417,1.250,13.667,6.333,0.000
-19.000,1.417,5.417,1.417,14.667,4.333,0.000
-19.000,1.417,5.417,1.583,14.000,4.667,0.000
-19.000,1.417,5.417,1.750,12.333,5.667,0.000
-19.000,1.417,6.250,0.250,19.000,4.333,0.000
-19.000,1.417,6.250,0.417,18.667,3.333,0.000
-19.000,1.417,6.250,0.583,19.000,2.333,0.000
-19.000,1.417,6.250,0.750,18.000,2.333,0.000
-19.000,1.417,6.250,0.917,18.000,2.000,0.000
-19.000,1.417,6.250,1.083,15.667,3.667,0.000
-19.000,1.417,6.250,1.250,15.333,4.667,0.000
-19.000,1.417,6.250,1.417,14.667,4.333,0.000
-19.000,1.417,6.250,1.583,14.667,4.333,0.000
-19.000,1.417,6.250,1.750,14.333,5.000,0.000
-19.000,1.417,7.083,0.250,18.000,5.333,0.000
-19.000,1.417,7.083,0.417,18.333,3.667,0.000
-19.000,1.417,7.083,0.583,17.667,3.000,0.000
-19.000,1.417,7.083,0.750,18.333,2.333,0.000
-19.000,1.417,7.083,0.917,18.000,2.000,0.000
-19.000,1.417,7.083,1.083,15.667,4.000,0.000
-19.000,1.417,7.083,1.250,15.667,4.333,0.000
-19.000,1.417,7.083,1.417,15.667,4.000,0.000
-19.000,1.417,7.083,1.583,14.333,5.000,0.000
-19.000,1.417,7.083,1.750,13.333,5.333,0.000
-19.000,1.417,7.917,0.250,18.000,5.333,0.000
-19.000,1.417,7.917,0.417,18.333,3.667,0.000
-19.000,1.417,7.917,0.583,18.000,3.000,0.000
-19.000,1.417,7.917,0.750,17.667,3.333,0.000
-19.000,1.417,7.917,0.917,17.667,2.667,0.000
-19.000,1.417,7.917,1.083,16.000,4.000,0.000
-19.000,1.417,7.917,1.250,16.000,4.000,0.000
-19.000,1.417,7.917,1.417,17.000,2.667,0.000
-19.000,1.417,7.917,1.583,15.667,4.000,0.000
-19.000,1.417,7.917,1.750,14.333,5.000,0.000
-19.000,1.417,8.750,0.250,18.000,5.333,0.000
-19.000,1.417,8.750,0.417,18.000,4.000,0.000
-19.000,1.417,8.750,0.583,18.000,3.000,0.000
-19.000,1.417,8.750,0.750,18.000,2.333,0.000
-19.000,1.417,8.750,0.917,17.667,3.000,0.000
-19.000,1.417,8.750,1.083,17.000,3.000,0.000
-19.000,1.417,8.750,1.250,16.000,4.000,0.000
-19.000,1.417,8.750,1.417,16.000,4.000,0.000
-19.000,1.417,8.750,1.583,16.333,3.000,0.000
-19.000,1.417,8.750,1.750,15.667,4.000,0.000
-19.000,1.583,1.250,0.250,19.000,3.667,0.000
-19.000,1.583,1.250,0.417,19.000,2.000,0.000
-19.000,1.583,1.250,0.583,12.667,6.000,0.000
-19.000,1.583,1.250,0.750,13.667,4.333,0.000
-19.000,1.583,1.250,0.917,5.667,9.000,0.000
-19.000,1.583,1.250,1.083,1.667,9.000,0.000
-19.000,1.583,1.250,1.250,0.333,5.667,0.000
-19.000,1.583,1.250,1.417,0.333,5.667,0.000
-19.000,1.583,1.250,1.583,0.333,5.667,0.000
-19.000,1.583,1.250,1.750,0.333,5.667,0.000
-19.000,1.583,2.083,0.250,19.333,4.000,0.000
-19.000,1.583,2.083,0.417,19.667,2.333,0.000
-19.000,1.583,2.083,0.583,19.667,1.000,0.000
-19.000,1.583,2.083,0.750,18.333,2.000,0.000
-19.000,1.583,2.083,0.917,15.667,3.333,0.000
-19.000,1.583,2.083,1.083,16.000,3.333,0.000
-19.000,1.583,2.083,1.250,14.000,4.000,0.000
-19.000,1.583,2.083,1.417,12.667,4.000,0.000
-19.000,1.583,2.083,1.583,9.000,6.333,0.000
-19.000,1.583,2.083,1.750,5.000,7.667,0.000
-19.000,1.583,2.917,0.250,19.333,3.667,0.000
-19.000,1.583,2.917,0.417,19.667,2.667,0.000
-19.000,1.583,2.917,0.583,19.000,1.667,0.000
-19.000,1.583,2.917,0.750,17.667,2.667,0.000
-19.000,1.583,2.917,0.917,18.000,2.000,0.000
-19.000,1.583,2.917,1.083,17.000,2.667,0.000
-19.000,1.583,2.917,1.250,16.000,3.000,0.000
-19.000,1.583,2.917,1.417,15.333,3.000,0.000
-19.000,1.583,2.917,1.583,14.000,4.333,0.000
-19.000,1.583,2.917,1.750,15.000,3.000,0.000
-19.000,1.583,3.750,0.250,19.000,4.000,0.000
-19.000,1.583,3.750,0.417,18.667,3.333,0.000
-19.000,1.583,3.750,0.583,20.000,1.000,0.000
-19.000,1.583,3.750,0.750,17.333,3.333,0.000
-19.000,1.583,3.750,0.917,18.000,2.333,0.000
-19.000,1.583,3.750,1.083,17.000,3.000,0.000
-19.000,1.583,3.750,1.250,15.667,3.667,0.000
-19.000,1.583,3.750,1.417,17.000,2.333,0.000
-19.000,1.583,3.750,1.583,15.333,3.333,0.000
-19.000,1.583,3.750,1.750,14.000,4.333,0.000
-19.000,1.583,4.583,0.250,18.667,4.333,0.000
-19.000,1.583,4.583,0.417,21.333,1.333,0.000
-19.000,1.583,4.583,0.583,19.667,2.000,0.000
-19.000,1.583,4.583,0.750,19.000,2.000,0.000
-19.000,1.583,4.583,0.917,18.667,2.000,0.000
-19.000,1.583,4.583,1.083,18.000,2.333,0.000
-19.000,1.583,4.583,1.250,17.667,2.000,0.000
-19.000,1.583,4.583,1.417,16.333,3.333,0.000
-19.000,1.583,4.583,1.583,15.000,3.667,0.000
-19.000,1.583,4.583,1.750,15.667,3.000,0.000
-19.000,1.583,5.417,0.250,19.333,3.667,0.000
-19.000,1.583,5.417,0.417,21.333,1.333,0.000
-19.000,1.583,5.417,0.583,19.333,2.000,0.000
-19.000,1.583,5.417,0.750,19.333,1.333,0.000
-19.000,1.583,5.417,0.917,19.667,1.000,0.000
-19.000,1.583,5.417,1.083,18.000,2.000,0.000
-19.000,1.583,5.417,1.250,17.333,2.333,0.000
-19.000,1.583,5.417,1.417,16.667,3.000,0.000
-19.000,1.583,5.417,1.583,16.667,3.000,0.000
-19.000,1.583,5.417,1.750,15.667,3.333,0.000
-19.000,1.583,6.250,0.250,19.667,3.333,0.000
-19.000,1.583,6.250,0.417,21.667,1.000,0.000
-19.000,1.583,6.250,0.583,19.667,1.667,0.000
-19.000,1.583,6.250,0.750,19.667,1.667,0.000
-19.000,1.583,6.250,0.917,19.667,1.333,0.000
-19.000,1.583,6.250,1.083,17.000,3.000,0.000
-19.000,1.583,6.250,1.250,16.667,3.000,0.000
-19.000,1.583,6.250,1.417,17.333,2.333,0.000
-19.000,1.583,6.250,1.583,15.667,4.000,0.000
-19.000,1.583,6.250,1.750,16.333,3.333,0.000
-19.000,1.583,7.083,0.250,19.333,3.667,0.000
-19.000,1.583,7.083,0.417,21.333,1.000,0.000
-19.000,1.583,7.083,0.583,19.667,1.667,0.000
-19.000,1.583,7.083,0.750,20.000,1.000,0.000
-19.000,1.583,7.083,0.917,19.667,1.333,0.000
-19.000,1.583,7.083,1.083,17.333,2.667,0.000
-19.000,1.583,7.083,1.250,17.000,3.000,0.000
-19.000,1.583,7.083,1.417,17.667,2.667,0.000
-19.000,1.583,7.083,1.583,16.333,3.333,0.000
-19.000,1.583,7.083,1.750,16.000,3.667,0.000
-19.000,1.583,7.917,0.250,19.333,3.667,0.000
-19.000,1.583,7.917,0.417,20.667,2.000,0.000
-19.000,1.583,7.917,0.583,20.333,1.000,0.000
-19.000,1.583,7.917,0.750,19.333,1.667,0.000
-19.000,1.583,7.917,0.917,20.000,1.000,0.000
-19.000,1.583,7.917,1.083,17.667,2.667,0.000
-19.000,1.583,7.917,1.250,17.000,3.000,0.000
-19.000,1.583,7.917,1.417,17.667,2.333,0.000
-19.000,1.583,7.917,1.583,16.000,4.000,0.000
-19.000,1.583,7.917,1.750,15.667,4.000,0.000
-19.000,1.583,8.750,0.250,19.333,3.667,0.000
-19.000,1.583,8.750,0.417,20.333,2.333,0.000
-19.000,1.583,8.750,0.583,20.333,1.000,0.000
-19.000,1.583,8.750,0.750,19.000,1.667,0.000
-19.000,1.583,8.750,0.917,19.333,1.667,0.000
-19.000,1.583,8.750,1.083,17.667,2.333,0.000
-19.000,1.583,8.750,1.250,18.000,2.000,0.000
-19.000,1.583,8.750,1.417,17.333,2.667,0.000
-19.000,1.583,8.750,1.583,16.333,3.333,0.000
-19.000,1.583,8.750,1.750,16.667,3.000,0.000
-19.000,1.750,1.250,0.250,21.667,1.333,0.000
-19.000,1.750,1.250,0.417,19.667,1.667,0.000
-19.000,1.750,1.250,0.583,18.667,1.333,0.000
-19.000,1.750,1.250,0.750,14.333,4.000,0.000
-19.000,1.750,1.250,0.917,10.333,5.333,0.000
-19.000,1.750,1.250,1.083,3.333,8.000,0.000
-19.000,1.750,1.250,1.250,1.000,4.667,0.000
-19.000,1.750,1.250,1.417,0.667,5.000,0.000
-19.000,1.750,1.250,1.583,0.667,5.000,0.000
-19.000,1.750,1.250,1.750,0.333,5.333,0.000
-19.000,1.750,2.083,0.250,21.000,2.333,0.000
-19.000,1.750,2.083,0.417,20.667,1.333,0.000
-19.000,1.750,2.083,0.583,20.667,0.333,0.000
-19.000,1.750,2.083,0.750,20.000,0.667,0.000
-19.000,1.750,2.083,0.917,19.000,1.000,0.000
-19.000,1.750,2.083,1.083,19.333,0.333,0.000
-19.000,1.750,2.083,1.250,17.667,0.667,0.000
-19.000,1.750,2.083,1.417,15.333,1.667,0.000
-19.000,1.750,2.083,1.583,10.667,4.667,0.000
-19.000,1.750,2.083,1.750,6.000,7.333,0.000
-19.000,1.750,2.917,0.250,21.667,2.000,0.000
-19.000,1.750,2.917,0.417,22.333,0.333,0.000
-19.000,1.750,2.917,0.583,21.000,0.333,0.000
-19.000,1.750,2.917,0.750,20.667,0.000,0.000
-19.000,1.750,2.917,0.917,20.000,0.667,0.000
-19.000,1.750,2.917,1.083,19.667,0.333,0.000
-19.000,1.750,2.917,1.250,18.667,1.000,0.000
-19.000,1.750,2.917,1.417,18.000,1.333,0.000
-19.000,1.750,2.917,1.583,18.667,0.333,0.000
-19.000,1.750,2.917,1.750,16.667,1.667,0.000
-19.000,1.750,3.750,0.250,21.333,1.667,0.000
-19.000,1.750,3.750,0.417,21.667,0.667,0.000
-19.000,1.750,3.750,0.583,20.667,0.667,0.000
-19.000,1.750,3.750,0.750,20.667,0.000,0.000
-19.000,1.750,3.750,0.917,20.333,0.333,0.000
-19.000,1.750,3.750,1.083,20.000,0.333,0.000
-19.000,1.750,3.750,1.250,19.333,0.667,0.000
-19.000,1.750,3.750,1.417,18.667,1.333,0.000
-19.000,1.750,3.750,1.583,19.000,0.667,0.000
-19.000,1.750,3.750,1.750,19.000,0.333,0.000
-19.000,1.750,4.583,0.250,21.000,2.000,0.000
-19.000,1.750,4.583,0.417,22.000,0.667,0.000
-19.000,1.750,4.583,0.583,21.333,0.333,0.000
-19.000,1.750,4.583,0.750,20.667,0.333,0.000
-19.000,1.750,4.583,0.917,21.000,0.000,0.000
-19.000,1.750,4.583,1.083,20.333,0.333,0.000
-19.000,1.750,4.583,1.250,19.333,1.000,0.000
-19.000,1.750,4.583,1.417,19.333,0.667,0.000
-19.000,1.750,4.583,1.583,18.667,1.333,0.000
-19.000,1.750,4.583,1.750,19.000,0.667,0.000
-19.000,1.750,5.417,0.250,22.000,1.667,0.000
-19.000,1.750,5.417,0.417,21.333,1.000,0.000
-19.000,1.750,5.417,0.583,21.667,0.000,0.000
-19.000,1.750,5.417,0.750,21.333,0.000,0.000
-19.000,1.750,5.417,0.917,20.667,0.000,0.000
-19.000,1.750,5.417,1.083,20.333,0.333,0.000
-19.000,1.750,5.417,1.250,19.333,1.000,0.000
-19.000,1.750,5.417,1.417,19.333,0.333,0.000
-19.000,1.750,5.417,1.583,20.000,0.000,0.000
-19.000,1.750,5.417,1.750,19.667,0.333,0.000
-19.000,1.750,6.250,0.250,22.667,1.333,0.000
-19.000,1.750,6.250,0.417,21.333,1.000,0.000
-19.000,1.750,6.250,0.583,21.667,0.000,0.000
-19.000,1.750,6.250,0.750,21.333,0.000,0.000
-19.000,1.750,6.250,0.917,20.667,0.000,0.000
-19.000,1.750,6.250,1.083,20.667,0.000,0.000
-19.000,1.750,6.250,1.250,19.667,0.667,0.000
-19.000,1.750,6.250,1.417,18.667,1.667,0.000
-19.000,1.750,6.250,1.583,20.000,0.000,0.000
-19.000,1.750,6.250,1.750,18.667,1.000,0.000
-19.000,1.750,7.083,0.250,21.000,2.333,0.000
-19.000,1.750,7.083,0.417,21.333,1.000,0.000
-19.000,1.750,7.083,0.583,21.667,0.000,0.000
-19.000,1.750,7.083,0.750,21.333,0.000,0.000
-19.000,1.750,7.083,0.917,21.000,0.000,0.000
-19.000,1.750,7.083,1.083,20.333,0.333,0.000
-19.000,1.750,7.083,1.250,20.000,0.333,0.000
-19.000,1.750,7.083,1.417,20.333,0.333,0.000
-19.000,1.750,7.083,1.583,19.667,0.333,0.000
-19.000,1.750,7.083,1.750,18.667,1.333,0.000
-19.000,1.750,7.917,0.250,21.000,2.333,0.000
-19.000,1.750,7.917,0.417,21.333,1.000,0.000
-19.000,1.750,7.917,0.583,21.667,0.333,0.000
-19.000,1.750,7.917,0.750,21.333,0.000,0.000
-19.000,1.750,7.917,0.917,21.000,0.000,0.000
-19.000,1.750,7.917,1.083,20.667,0.000,0.000
-19.000,1.750,7.917,1.250,19.333,0.667,0.000
-19.000,1.750,7.917,1.417,19.000,1.333,0.000
-19.000,1.750,7.917,1.583,19.667,0.333,0.000
-19.000,1.750,7.917,1.750,19.333,0.667,0.000
-19.000,1.750,8.750,0.250,21.667,2.000,0.000
-19.000,1.750,8.750,0.417,22.000,0.667,0.000
-19.000,1.750,8.750,0.583,21.333,0.333,0.000
-19.000,1.750,8.750,0.750,21.333,0.000,0.000
-19.000,1.750,8.750,0.917,21.000,0.000,0.000
-19.000,1.750,8.750,1.083,20.667,0.000,0.000
-19.000,1.750,8.750,1.250,19.000,1.333,0.000
-19.000,1.750,8.750,1.417,20.000,0.667,0.000
-19.000,1.750,8.750,1.583,20.333,0.333,0.000
-19.000,1.750,8.750,1.750,19.333,0.667,0.000
-21.000,0.250,1.250,0.250,0.000,2.333,138.333
-21.000,0.250,1.250,0.417,0.000,1.667,139.333
-21.000,0.250,1.250,0.583,0.000,0.667,131.333
-21.000,0.250,1.250,0.750,0.000,0.333,167.000
-21.000,0.250,1.250,0.917,0.000,0.333,164.667
-21.000,0.250,1.250,1.083,0.333,0.667,144.333
-21.000,0.250,1.250,1.250,0.000,0.000,160.000
-21.000,0.250,1.250,1.417,0.000,0.333,148.333
-21.000,0.250,1.250,1.583,0.000,0.667,146.333
-21.000,0.250,1.250,1.750,0.000,0.667,146.667
-21.000,0.250,2.083,0.250,0.000,1.000,128.333
-21.000,0.250,2.083,0.417,0.000,2.000,132.333
-21.000,0.250,2.083,0.583,0.000,1.667,125.667
-21.000,0.250,2.083,0.750,0.333,2.000,120.333
-21.000,0.250,2.083,0.917,0.000,1.333,133.000
-21.000,0.250,2.083,1.083,0.333,1.000,127.000
-21.000,0.250,2.083,1.250,0.000,0.667,130.000
-21.000,0.250,2.083,1.417,0.000,1.000,149.667
-21.000,0.250,2.083,1.583,0.000,0.667,167.000
-21.000,0.250,2.083,1.750,0.000,0.667,162.667
-21.000,0.250,2.917,0.250,0.333,2.333,106.667
-21.000,0.250,2.917,0.417,0.667,1.333,130.667
-21.000,0.250,2.917,0.583,0.000,2.000,129.667
-21.000,0.250,2.917,0.750,0.000,3.000,127.000
-21.000,0.250,2.917,0.917,0.333,2.333,119.333
-21.000,0.250,2.917,1.083,0.667,2.333,115.333
-21.000,0.250,2.917,1.250,0.667,1.000,121.333
-21.000,0.250,2.917,1.417,0.000,1.333,131.000
-21.000,0.250,2.917,1.583,0.000,1.000,135.333
-21.000,0.250,2.917,1.750,0.333,1.000,123.000
-21.000,0.250,3.750,0.250,0.000,2.333,132.333
-21.000,0.250,3.750,0.417,0.000,3.000,135.333
-21.000,0.250,3.750,0.583,0.000,2.000,131.000
-21.000,0.250,3.750,0.750,0.000,1.667,143.667
-21.000,0.250,3.750,0.917,0.000,2.000,134.333
-21.000,0.250,3.750,1.083,0.000,2.333,123.667
-21.000,0.250,3.750,1.250,0.000,2.000,119.000
-21.000,0.250,3.750,1.417,0.333,2.000,123.333
-21.000,0.250,3.750,1.583,0.333,1.333,119.000
-21.000,0.250,3.750,1.750,0.000,1.333,130.667
-21.000,0.250,4.583,0.250,0.000,2.333,128.667
-21.000,0.250,4.583,0.417,0.000,2.333,139.667
-21.000,0.250,4.583,0.583,0.000,1.667,125.000
-21.000,0.250,4.583,0.750,0.000,2.333,129.333
-21.000,0.250,4.583,0.917,0.000,2.000,135.667
-21.000,0.250,4.583,1.083,0.000,1.333,135.333
-21.000,0.250,4.583,1.250,0.000,1.667,131.667
-21.000,0.250,4.583,1.417,0.000,1.333,128.667
-21.000,0.250,4.583,1.583,0.000,1.667,119.000
-21.000,0.250,4.583,1.750,0.000,1.667,122.000
-21.000,0.250,5.417,0.250,0.000,2.333,129.000
-21.000,0.250,5.417,0.417,0.000,2.333,133.667
-21.000,0.250,5.417,0.583,0.000,2.333,136.000
-21.000,0.250,5.417,0.750,0.000,2.000,131.333
-21.000,0.250,5.417,0.917,0.000,1.333,144.667
-21.000,0.250,5.417,1.083,0.000,1.667,136.000
-21.000,0.250,5.417,1.250,0.000,1.333,136.333
-21.000,0.250,5.417,1.417,0.000,1.333,134.000
-21.000,0.250,5.417,1.583,0.000,1.333,130.000
-21.000,0.250,5.417,1.750,0.000,2.000,120.667
-21.000,0.250,6.250,0.250,0.000,2.333,132.000
-21.000,0.250,6.250,0.417,0.000,3.000,140.667
-21.000,0.250,6.250,0.583,0.000,2.000,140.667
-21.000,0.250,6.250,0.750,0.000,2.000,131.333
-21.000,0.250,6.250,0.917,0.000,2.000,136.000
-21.000,0.250,6.250,1.083,0.000,1.667,139.333
-21.000,0.250,6.250,1.250,0.333,1.333,144.667
-21.000,0.250,6.250,1.417,0.000,1.333,139.000
-21.000,0.250,6.250,1.583,0.000,1.333,141.667
-21.000,0.250,6.250,1.750,0.000,1.333,132.667
-21.000,0.250,7.083,0.250,0.000,2.667,134.000
-21.000,0.250,7.083,0.417,0.333,2.000,124.000
-21.000,0.250,7.083,0.583,0.000,2.000,140.333
-21.000,0.250,7.083,0.750,0.333,1.667,135.000
-21.000,0.250,7.083,0.917,0.000,1.667,138.333
-21.000,0.250,7.083,1.083,0.000,1.667,139.667
-21.000,0.250,7.083,1.250,0.000,2.000,139.333
-21.000,0.250,7.083,1.417,0.000,1.333,144.333
-21.000,0.250,7.083,1.583,0.000,1.333,138.667
-21.000,0.250,7.083,1.750,0.000,1.333,136.000
-21.000,0.250,7.917,0.250,0.000,2.333,129.667
-21.000,0.250,7.917,0.417,1.000,2.667,116.000
-21.000,0.250,7.917,0.583,0.667,2.667,126.667
-21.000,0.250,7.917,0.750,0.000,2.000,129.667
-21.000,0.250,7.917,0.917,0.000,1.667,141.000
-21.000,0.250,7.917,1.083,0.000,1.667,139.333
-21.000,0.250,7.917,1.250,0.000,2.000,137.000
-21.000,0.250,7.917,1.417,0.333,1.000,145.000
-21.000,0.250,7.917,1.583,0.000,1.333,140.000
-21.000,0.250,7.917,1.750,0.000,1.333,135.667
-21.000,0.250,8.750,0.250,0.000,2.333,133.000
-21.000,0.250,8.750,0.417,0.333,2.333,133.333
-21.000,0.250,8.750,0.583,0.333,1.667,141.667
-21.000,0.250,8.750,0.750,0.000,1.667,133.000
-21.000,0.250,8.750,0.917,0.333,1.667,139.333
-21.000,0.250,8.750,1.083,0.000,1.667,138.000
-21.000,0.250,8.750,1.250,0.000,2.000,137.333
-21.000,0.250,8.750,1.417,0.000,2.333,126.667
-21.000,0.250,8.750,1.583,0.000,2.000,136.333
-21.000,0.250,8.750,1.750,0.000,2.000,129.333
-21.000,0.417,1.250,0.250,0.667,7.333,20.333
-21.000,0.417,1.250,0.417,0.667,4.333,37.667
-21.000,0.417,1.250,0.583,0.333,5.000,33.333
-21.000,0.417,1.250,0.750,0.333,3.000,41.000
-21.000,0.417,1.250,0.917,0.333,3.333,47.667
-21.000,0.417,1.250,1.083,0.000,3.333,52.000
-21.000,0.417,1.250,1.250,0.000,2.333,45.333
-21.000,0.417,1.250,1.417,0.000,2.333,53.667
-21.000,0.417,1.250,1.583,0.000,2.000,50.000
-21.000,0.417,1.250,1.750,0.000,1.667,51.000
-21.000,0.417,2.083,0.250,1.000,5.667,39.333
-21.000,0.417,2.083,0.417,0.333,5.667,38.667
-21.000,0.417,2.083,0.583,0.667,7.667,28.000
-21.000,0.417,2.083,0.750,1.000,6.000,32.667
-21.000,0.417,2.083,0.917,0.333,5.667,45.000
-21.000,0.417,2.083,1.083,0.667,5.000,34.000
-21.000,0.417,2.083,1.250,0.667,4.333,35.000
-21.000,0.417,2.083,1.417,0.333,3.667,43.667
-21.000,0.417,2.083,1.583,0.333,3.333,37.667
-21.000,0.417,2.083,1.750,0.333,3.000,49.000
-21.000,0.417,2.917,0.250,1.000,7.333,35.667
-21.000,0.417,2.917,0.417,0.667,7.667,25.667
-21.000,0.417,2.917,0.583,0.667,5.333,33.667
-21.000,0.417,2.917,0.750,1.000,6.333,37.000
-21.000,0.417,2.917,0.917,1.000,4.667,36.000
-21.000,0.417,2.917,1.083,0.333,3.667,45.333
-21.000,0.417,2.917,1.250,0.667,5.333,37.333
-21.000,0.417,2.917,1.417,0.333,5.667,31.333
-21.000,0.417,2.917,1.583,1.000,4.667,41.667
-21.000,0.417,2.917,1.750,0.333,4.667,42.667
-21.000,0.417,3.750,0.250,0.667,7.333,43.333
-21.000,0.417,3.750,0.417,0.667,6.000,31.000
-21.000,0.417,3.750,0.583,1.000,6.333,25.000
-21.000,0.417,3.750,0.750,1.000,7.000,24.000
-21.000,0.417,3.750,0.917,0.667,7.333,30.667
-21.000,0.417,3.750,1.083,0.667,7.000,29.333
-21.000,0.417,3.750,1.250,0.667,6.333,30.333
-21.000,0.417,3.750,1.417,1.333,6.000,31.000
-21.000,0.417,3.750,1.583,0.667,5.333,37.333
-21.000,0.417,3.750,1.750,0.667,5.333,32.333
-21.000,0.417,4.583,0.250,0.667,8.333,28.000
-21.000,0.417,4.583,0.417,0.333,7.000,32.667
-21.000,0.417,4.583,0.583,1.000,4.667,32.000
-21.000,0.417,4.583,0.750,1.333,6.667,25.000
-21.000,0.417,4.583,0.917,1.000,7.000,23.667
-21.000,0.417,4.583,1.083,1.000,6.667,26.667
-21.000,0.417,4.583,1.250,0.667,5.667,29.667
-21.000,0.417,4.583,1.417,0.333,4.333,47.000
-21.000,0.417,4.583,1.583,1.000,7.333,25.333
-21.000,0.417,4.583,1.750,0.667,5.333,36.000
-21.000,0.417,5.417,0.250,1.000,8.000,42.000
-21.000,0.417,5.417,0.417,0.667,7.667,20.667
-21.000,0.417,5.417,0.583,1.000,5.333,30.667
-21.000,0.417,5.417,0.750,1.333,6.333,26.667
-21.000,0.417,5.417,0.917,1.000,8.000,16.333
-21.000,0.417,5.417,1.083,1.000,6.667,29.667
-21.000,0.417,5.417,1.250,1.000,6.667,28.667
-21.000,0.417,5.417,1.417,0.667,6.000,29.333
-21.000,0.417,5.417,1.583,0.333,5.667,37.667
-21.000,0.417,5.417,1.750,0.667,7.000,27.333
-21.000,0.417,6.250,0.250,2.000,7.333,35.333
-21.000,0.417,6.250,0.417,0.667,7.667,29.333
-21.000,0.417,6.250,0.583,1.000,6.000,24.000
-21.000,0.417,6.250,0.750,1.333,8.000,17.667
-21.000,0.417,6.250,0.917,0.667,8.000,25.333
-21.000,0.417,6.250,1.083,0.667,7.667,25.333
-21.000,0.417,6.250,1.250,0.667,7.333,25.000
-21.000,0.417,6.250,1.417,0.667,5.667,38.000
-21.000,0.417,6.250,1.583,0.667,6.000,30.667
-21.000,0.417,6.250,1.750,0.333,6.333,37.333
-21.000,0.417,7.083,0.250,1.000,8.000,33.333
-21.000,0.417,7.083,0.417,0.667,6.667,32.667
-21.000,0.417,7.083,0.583,0.667,6.333,26.333
-21.000,0.417,7.083,0.750,1.000,7.667,23.000
-21.000,0.417,7.083,0.917,1.333,6.667,26.333
-21.000,0.417,7.083,1.083,0.333,7.000,33.333
-21.000,0.417,7.083,1.250,1.333,6.667,33.667
-21.000,0.417,7.083,1.417,0.333,5.667,41.000
-21.000,0.417,7.083,1.583,1.000,7.333,28.333
-21.000,0.417,7.083,1.750,0.333,5.667,41.333
-21.000,0.417,7.917,0.250,1.000,9.333,37.667
-21.000,0.417,7.917,0.417,1.333,6.333,31.333
-21.000,0.417,7.917,0.583,0.667,5.667,26.333
-21.000,0.417,7.917,0.750,1.333,7.667,23.333
-21.000,0.417,7.917,0.917,1.000,7.333,25.333
-21.000,0.417,7.917,1.083,0.333,7.333,30.667
-21.000,0.417,7.917,1.250,0.333,7.333,27.667
-21.000,0.417,7.917,1.417,0.667,7.667,30.667
-21.000,0.417,7.917,1.583,0.667,5.000,45.000
-21.000,0.417,7.917,1.750,1.000,6.667,33.333
-21.000,0.417,8.750,0.250,1.000,9.000,42.000
-21.000,0.417,8.750,0.417,1.333,5.667,39.000
-21.000,0.417,8.750,0.583,1.000,6.667,20.333
-21.000,0.417,8.750,0.750,0.667,8.000,25.667
-21.000,0.417,8.750,0.917,1.000,7.000,25.333
-21.000,0.417,8.750,1.083,0.667,7.000,31.000
-21.000,0.417,8.750,1.250,0.667,7.000,25.333
