-17.000,1.417,1.250,0.750,11.667,5.000,0.000
-17.000,1.417,1.250,0.917,9.000,5.333,0.000
-17.000,1.417,1.250,1.083,3.000,4.000,52.667
-17.000,1.417,1.250,1.250,0.667,3.000,72.333
-17.000,1.417,1.250,1.417,0.667,2.333,69.000
-17.000,1.417,1.250,1.583,0.667,3.000,69.000
-17.000,1.417,1.250,1.750,0.667,3.000,69.333
-17.000,1.417,2.083,0.250,20.333,1.667,0.000
-17.000,1.417,2.083,0.417,19.000,1.333,0.000
-17.000,1.417,2.083,0.583,19.333,0.333,0.000
-17.000,1.417,2.083,0.750,17.333,1.000,0.000
-17.000,1.417,2.083,0.917,17.000,1.000,0.000
-17.000,1.417,2.083,1.083,16.333,1.333,0.000
-17.000,1.417,2.083,1.250,13.667,3.333,0.000
-17.000,1.417,2.083,1.417,13.667,2.333,0.000
-17.000,1.417,2.083,1.583,10.333,3.333,24.000
-17.000,1.417,2.083,1.750,7.000,5.333,0.000
-17.000,1.417,2.917,0.250,21.333,1.000,0.000
-17.000,1.417,2.917,0.417,19.667,1.333,0.000
-17.000,1.417,2.917,0.583,19.333,0.667,0.000
-17.000,1.417,2.917,0.750,18.333,1.000,0.000
-17.000,1.417,2.917,0.917,17.667,1.000,0.000
-17.000,1.417,2.917,1.083,18.000,0.667,0.000
-17.000,1.417,2.917,1.250,17.000,1.667,0.000
-17.000,1.417,2.917,1.417,16.667,1.000,0.000
-17.000,1.417,2.917,1.583,14.000,3.000,0.000
-17.000,1.417,2.917,1.750,14.667,2.333,0.000
-17.000,1.417,3.750,0.250,20.333,1.667,0.000
-17.000,1.417,3.750,0.417,20.667,0.333,0.000
-17.000,1.417,3.750,0.583,19.667,0.667,0.000
-17.000,1.417,3.750,0.750,19.333,0.333,0.000
-17.000,1.417,3.750,0.917,18.667,0.667,0.000
-17.000,1.417,3.750,1.083,17.667,1.667,0.000
-17.000,1.417,3.750,1.250,17.333,1.333,0.000
-17.000,1.417,3.750,1.417,17.333,1.000,0.000
-17.000,1.417,3.750,1.583,16.000,2.000,0.000
-17.000,1.417,3.750,1.750,15.667,2.000,0.000
-17.000,1.417,4.583,0.250,21.000,1.667,0.000
-17.000,1.417,4.583,0.417,20.667,0.333,0.000
-17.000,1.417,4.583,0.583,19.667,0.667,0.000
-17.000,1.417,4.583,0.750,19.000,1.000,0.000
-17.000,1.417,4.583,0.917,19.667,0.000,0.000
-17.000,1.417,4.583,1.083,19.000,0.333,0.000
-17.000,1.417,4.583,1.250,17.667,1.333,0.000
-17.000,1.417,4.583,1.417,18.333,0.667,0.000
-17.000,1.417,4.583,1.583,18.000,1.000,0.000
-17.000,1.417,4.583,1.750,16.667,1.333,0.667
-17.000,1.417,5.417,0.250,21.000,1.333,0.000
-17.000,1.417,5.417,0.417,20.667,1.333,0.000
-17.000,1.417,5.417,0.583,20.333,0.333,0.000
-17.000,1.417,5.417,0.750,20.333,0.000,0.000
-17.000,1.417,5.417,0.917,19.333,0.333,0.000
-17.000,1.417,5.417,1.083,18.333,1.333,0.000
-17.000,1.417,5.417,1.250,18.000,1.333,0.000
-17.000,1.417,5.417,1.417,18.000,0.667,0.000
-17.000,1.417,5.417,1.583,18.333,0.333,0.000
-17.000,1.417,5.417,1.750,13.333,4.000,2.000
-17.000,1.417,6.250,0.250,20.667,1.667,0.000
-17.000,1.417,6.250,0.417,20.000,1.667,0.000
-17.000,1.417,6.250,0.583,20.000,0.667,0.000
-17.000,1.417,6.250,0.750,19.333,0.667,0.000
-17.000,1.417,6.250,0.917,20.000,0.000,0.000
-17.000,1.417,6.250,1.083,18.333,1.000,0.000
-17.000,1.417,6.250,1.250,18.333,1.000,0.000
-17.000,1.417,6.250,1.417,18.000,1.333,0.000
-17.000,1.417,6.250,1.583,19.000,0.000,0.000
-17.000,1.417,6.250,1.750,18.667,0.667,0.000
-17.000,1.417,7.083,0.250,21.000,1.667,0.000
-17.000,1.417,7.083,0.417,21.000,0.333,0.000
-17.000,1.417,7.083,0.583,20.000,0.333,0.000
-17.000,1.417,7.083,0.750,18.667,1.333,0.000
-17.000,1.417,7.083,0.917,19.667,0.333,0.000
-17.000,1.417,7.083,1.083,19.000,0.667,0.000
-17.000,1.417,7.083,1.250,16.333,2.667,0.000
-17.000,1.417,7.083,1.417,18.000,1.333,0.000
-17.000,1.417,7.083,1.583,17.667,1.667,0.000
-17.000,1.417,7.083,1.750,18.000,1.000,0.000
-17.000,1.417,7.917,0.250,20.667,2.000,0.000
-17.000,1.417,7.917,0.417,20.667,1.000,0.000
-17.000,1.417,7.917,0.583,20.000,0.667,0.000
-17.000,1.417,7.917,0.750,19.667,1.000,0.000
-17.000,1.417,7.917,0.917,19.667,0.333,0.000
-17.000,1.417,7.917,1.083,19.333,0.667,0.000
-17.000,1.417,7.917,1.250,18.000,1.000,0.000
-17.000,1.417,7.917,1.417,16.667,2.333,0.000
-17.000,1.417,7.917,1.583,18.333,0.333,0.000
-17.000,1.417,7.917,1.750,18.000,0.667,3.000
-17.000,1.417,8.750,0.250,21.333,1.333,0.000
-17.000,1.417,8.750,0.417,21.333,0.333,0.000
-17.000,1.417,8.750,0.583,19.333,0.667,0.000
-17.000,1.417,8.750,0.750,20.000,0.667,0.000
-17.000,1.417,8.750,0.917,18.667,1.000,0.000
-17.000,1.417,8.750,1.083,19.667,0.333,0.000
-17.000,1.417,8.750,1.250,19.333,0.000,0.000
-17.000,1.417,8.750,1.417,18.000,1.000,0.000
-17.000,1.417,8.750,1.583,17.667,1.333,0.000
-17.000,1.417,8.750,1.750,17.667,1.333,0.000
-17.000,1.583,1.250,0.250,20.000,1.667,0.000
-17.000,1.583,1.250,0.417,19.667,0.333,0.000
-17.000,1.583,1.250,0.583,17.333,1.333,0.000
-17.000,1.583,1.250,0.750,14.667,2.333,0.000
-17.000,1.583,1.250,0.917,11.000,3.333,0.000
-17.000,1.583,1.250,1.083,4.333,3.000,59.333
-17.000,1.583,1.250,1.250,0.667,3.000,66.667
-17.000,1.583,1.250,1.417,0.333,3.000,62.000
-17.000,1.583,1.250,1.583,0.333,3.000,62.333
-17.000,1.583,1.250,1.750,0.333,3.000,62.667
-17.000,1.583,2.083,0.250,20.667,2.000,0.000
-17.000,1.583,2.083,0.417,21.000,0.000,0.000
-17.000,1.583,2.083,0.583,20.000,0.000,0.000
-17.000,1.583,2.083,0.750,19.333,0.000,0.000
-17.000,1.583,2.083,0.917,17.667,1.000,0.000
-17.000,1.583,2.083,1.083,17.000,1.000,0.000
-17.000,1.583,2.083,1.250,14.667,2.667,0.000
-17.000,1.583,2.083,1.417,14.333,2.333,0.000
-17.000,1.583,2.083,1.583,11.333,3.667,0.000
-17.000,1.583,2.083,1.750,8.000,4.000,9.000
-17.000,1.583,2.917,0.250,21.000,1.333,0.000
-17.000,1.583,2.917,0.417,21.000,0.000,0.000
-17.000,1.583,2.917,0.583,20.667,0.000,0.000
-17.000,1.583,2.917,0.750,19.667,0.333,0.000
-17.000,1.583,2.917,0.917,19.333,0.000,0.000
-17.000,1.583,2.917,1.083,18.667,0.667,0.000
-17.000,1.583,2.917,1.250,18.000,0.000,0.000
-17.000,1.583,2.917,1.417,17.000,0.333,0.000
-17.000,1.583,2.917,1.583,16.000,1.333,0.000
-17.000,1.583,2.917,1.750,15.667,1.667,0.000
-17.000,1.583,3.750,0.250,21.667,1.000,0.000
-17.000,1.583,3.750,0.417,21.333,0.667,0.000
-17.000,1.583,3.750,0.583,20.667,0.333,0.000
-17.000,1.583,3.750,0.750,20.000,0.333,0.000
-17.000,1.583,3.750,0.917,19.667,0.000,0.000
-17.000,1.583,3.750,1.083,19.333,0.000,0.000
-17.000,1.583,3.750,1.250,19.000,0.000,0.000
-17.000,1.583,3.750,1.417,18.333,0.333,0.000
-17.000,1.583,3.750,1.583,18.333,0.333,0.000
-17.000,1.583,3.750,1.750,16.333,1.333,0.000
-17.000,1.583,4.583,0.250,22.000,1.000,0.000
-17.000,1.583,4.583,0.417,21.667,0.333,0.000
-17.000,1.583,4.583,0.583,21.000,0.000,0.000
-17.000,1.583,4.583,0.750,19.667,0.667,0.000
-17.000,1.583,4.583,0.917,20.000,0.000,0.000
-17.000,1.583,4.583,1.083,19.333,0.333,0.000
-17.000,1.583,4.583,1.250,19.667,0.000,0.000
-17.000,1.583,4.583,1.417,19.333,0.000,0.000
-17.000,1.583,4.583,1.583,18.333,0.333,0.000
-17.000,1.583,4.583,1.750,17.333,1.333,0.000
-17.000,1.583,5.417,0.250,21.667,1.333,0.000
-17.000,1.583,5.417,0.417,21.333,0.667,0.000
-17.000,1.583,5.417,0.583,21.000,0.000,0.000
-17.000,1.583,5.417,0.750,21.000,0.000,0.000
-17.000,1.583,5.417,0.917,20.667,0.000,0.000
-17.000,1.583,5.417,1.083,20.000,0.000,0.000
-17.000,1.583,5.417,1.250,20.000,0.333,0.000
-17.000,1.583,5.417,1.417,19.333,0.000,0.000
-17.000,1.583,5.417,1.583,19.333,0.000,0.000
-17.000,1.583,5.417,1.750,18.333,0.667,0.000
-17.000,1.583,6.250,0.250,21.667,1.333,0.000
-17.000,1.583,6.250,0.417,21.667,0.333,0.000
-17.000,1.583,6.250,0.583,21.000,0.000,0.000
-17.000,1.583,6.250,0.750,21.000,0.000,0.000
-17.000,1.583,6.250,0.917,20.333,0.000,0.000
-17.000,1.583,6.250,1.083,19.667,0.333,0.000
-17.000,1.583,6.250,1.250,19.333,0.667,0.000
-17.000,1.583,6.250,1.417,19.667,0.333,0.000
-17.000,1.583,6.250,1.583,19.667,0.333,0.000
-17.000,1.583,6.250,1.750,19.333,0.333,0.000
-17.000,1.583,7.083,0.250,21.333,1.333,0.000
-17.000,1.583,7.083,0.417,21.667,0.000,0.000
-17.000,1.583,7.083,0.583,21.000,0.000,0.000
-17.000,1.583,7.083,0.750,20.333,0.333,0.000
-17.000,1.583,7.083,0.917,20.000,0.000,0.000
-17.000,1.583,7.083,1.083,20.333,0.000,0.000
-17.000,1.583,7.083,1.250,20.333,0.000,0.000
-17.000,1.583,7.083,1.417,20.000,0.000,0.000
-17.000,1.583,7.083,1.583,18.333,1.000,0.000
-17.000,1.583,7.083,1.750,19.000,0.333,0.000
-17.000,1.583,7.917,0.250,21.333,1.333,0.000
-17.000,1.583,7.917,0.417,22.000,0.000,0.000
-17.000,1.583,7.917,0.583,21.000,0.000,0.000
-17.000,1.583,7.917,0.750,20.333,0.333,0.000
-17.000,1.583,7.917,0.917,20.333,0.000,0.000
-17.000,1.583,7.917,1.083,20.333,0.000,0.000
-17.000,1.583,7.917,1.250,20.000,0.000,0.000
-17.000,1.583,7.917,1.417,19.667,0.333,0.000
-17.000,1.583,7.917,1.583,19.000,1.000,0.000
-17.000,1.583,7.917,1.750,18.000,1.333,0.000
-17.000,1.583,8.750,0.250,21.333,1.333,0.000
-17.000,1.583,8.750,0.417,21.667,0.333,0.000
-17.000,1.583,8.750,0.583,21.000,0.000,0.000
-17.000,1.583,8.750,0.750,21.000,0.000,0.000
-17.000,1.583,8.750,0.917,20.333,0.000,0.000
-17.000,1.583,8.750,1.083,20.333,0.000,0.000
-17.000,1.583,8.750,1.250,19.333,1.000,0.000
-17.000,1.583,8.750,1.417,19.667,0.333,0.000
-17.000,1.583,8.750,1.583,19.333,0.333,0.000
-17.000,1.583,8.750,1.750,18.000,1.667,0.000
-17.000,1.750,1.250,0.250,21.000,1.000,0.000
-17.000,1.750,1.250,0.417,20.667,0.000,0.000
-17.000,1.750,1.250,0.583,18.000,0.667,0.000
-17.000,1.750,1.250,0.750,15.667,1.667,0.000
-17.000,1.750,1.250,0.917,13.000,2.000,0.000
-17.000,1.750,1.250,1.083,6.667,1.667,48.000
-17.000,1.750,1.250,1.250,0.333,3.333,64.667
-17.000,1.750,1.250,1.417,0.333,3.333,62.000
-17.000,1.750,1.250,1.583,0.000,3.333,62.000
-17.000,1.750,1.250,1.750,0.333,3.000,62.333
-17.000,1.750,2.083,0.250,21.333,1.000,0.000
-17.000,1.750,2.083,0.417,20.333,0.667,0.000
-17.000,1.750,2.083,0.583,20.333,0.000,0.000
-17.000,1.750,2.083,0.750,19.667,0.000,0.000
-17.000,1.750,2.083,0.917,18.667,0.000,0.000
-17.000,1.750,2.083,1.083,17.667,0.333,0.000
-17.000,1.750,2.083,1.250,16.000,1.000,0.000
-17.000,1.750,2.083,1.417,15.333,1.333,0.000
-17.000,1.750,2.083,1.583,13.333,1.667,0.000
-17.000,1.750,2.083,1.750,8.333,3.667,10.333
-17.000,1.750,2.917,0.250,22.333,0.333,0.000
-17.000,1.750,2.917,0.417,21.000,0.333,0.000
-17.000,1.750,2.917,0.583,20.667,0.000,0.000
-17.000,1.750,2.917,0.750,20.333,0.000,0.000
-17.000,1.750,2.917,0.917,19.000,0.333,0.000
-17.000,1.750,2.917,1.083,18.667,0.000,0.000
-17.000,1.750,2.917,1.250,18.333,0.000,0.000
-17.000,1.750,2.917,1.417,17.667,0.333,0.000
-17.000,1.750,2.917,1.583,17.333,0.333,0.000
-17.000,1.750,2.917,1.750,17.000,0.333,0.000
-17.000,1.750,3.750,0.250,21.000,1.333,0.000
-17.000,1.750,3.750,0.417,21.667,0.333,0.000
-17.000,1.750,3.750,0.583,21.333,0.000,0.000
-17.000,1.750,3.750,0.750,21.000,0.000,0.000
-17.000,1.750,3.750,0.917,20.333,0.000,0.000
-17.000,1.750,3.750,1.083,20.000,0.000,0.000
-17.000,1.750,3.750,1.250,19.333,0.000,0.000
-17.000,1.750,3.750,1.417,19.333,0.000,0.000
-17.000,1.750,3.750,1.583,18.667,0.333,0.000
-17.000,1.750,3.750,1.750,18.333,0.000,0.000
-17.000,1.750,4.583,0.250,21.333,1.333,0.000
-17.000,1.750,4.583,0.417,22.000,0.000,0.000
-17.000,1.750,4.583,0.583,21.000,0.000,0.000
-17.000,1.750,4.583,0.750,21.000,0.000,0.000
-17.000,1.750,4.583,0.917,20.000,0.000,0.000
-17.000,1.750,4.583,1.083,20.333,0.000,0.000
-17.000,1.750,4.583,1.250,20.000,0.000,0.000
-17.000,1.750,4.583,1.417,19.333,0.000,0.000
-17.000,1.750,4.583,1.583,18.667,0.000,0.000
-17.000,1.750,4.583,1.750,19.000,0.000,0.000
-17.000,1.750,5.417,0.250,21.333,1.333,0.000
-17.000,1.750,5.417,0.417,21.667,0.333,0.000
-17.000,1.750,5.417,0.583,21.000,0.000,0.000
-17.000,1.750,5.417,0.750,21.000,0.000,0.000
-17.000,1.750,5.417,0.917,20.667,0.000,0.000
-17.000,1.750,5.417,1.083,20.333,0.000,0.000
-17.000,1.750,5.417,1.250,19.667,0.000,0.000
-17.000,1.750,5.417,1.417,19.667,0.000,0.000
-17.000,1.750,5.417,1.583,19.000,0.000,0.000
-17.000,1.750,5.417,1.750,19.000,0.000,0.000
-17.000,1.750,6.250,0.250,21.667,1.000,0.000
-17.000,1.750,6.250,0.417,21.333,0.667,0.000
-17.000,1.750,6.250,0.583,21.000,0.000,0.000
-17.000,1.750,6.250,0.750,21.000,0.000,0.000
-17.000,1.750,6.250,0.917,20.667,0.000,0.000
-17.000,1.750,6.250,1.083,20.667,0.000,0.000
-17.000,1.750,6.250,1.250,20.000,0.000,0.000
-17.000,1.750,6.250,1.417,19.333,0.000,0.000
-17.000,1.750,6.250,1.583,19.667,0.333,0.000
-17.000,1.750,6.250,1.750,19.333,0.000,0.000
-17.000,1.750,7.083,0.250,21.667,1.000,0.000
-17.000,1.750,7.083,0.417,21.667,0.333,0.000
-17.000,1.750,7.083,0.583,21.333,0.000,0.000
-17.000,1.750,7.083,0.750,21.333,0.000,0.000
-17.000,1.750,7.083,0.917,20.667,0.000,0.000
-17.000,1.750,7.083,1.083,20.000,0.000,0.000
-17.000,1.750,7.083,1.250,20.667,0.000,0.000
-17.000,1.750,7.083,1.417,19.667,0.000,0.000
-17.000,1.750,7.083,1.583,20.000,0.000,0.000
-17.000,1.750,7.083,1.750,19.333,0.333,0.000
-17.000,1.750,7.917,0.250,21.667,1.000,0.000
-17.000,1.750,7.917,0.417,22.000,0.000,0.000
-17.000,1.750,7.917,0.583,21.000,0.000,0.000
-17.000,1.750,7.917,0.750,21.000,0.000,0.000
-17.000,1.750,7.917,0.917,21.000,0.000,0.000
-17.000,1.750,7.917,1.083,20.333,0.000,0.000
-17.000,1.750,7.917,1.250,20.333,0.000,0.000
-17.000,1.750,7.917,1.417,19.667,0.000,0.000
-17.000,1.750,7.917,1.583,19.667,0.000,0.000
-17.000,1.750,7.917,1.750,19.000,0.333,0.000
-17.000,1.750,8.750,0.250,21.667,1.000,0.000
-17.000,1.750,8.750,0.417,22.000,0.000,0.000
-17.000,1.750,8.750,0.583,21.000,0.000,0.000
-17.000,1.750,8.750,0.750,20.667,0.000,0.000
-17.000,1.750,8.750,0.917,20.333,0.333,0.000
-17.000,1.750,8.750,1.083,20.333,0.000,0.000
-17.000,1.750,8.750,1.250,20.333,0.000,0.000
-17.000,1.750,8.750,1.417,20.333,0.000,0.000
-17.000,1.750,8.750,1.583,20.000,0.000,0.000
-17.000,1.750,8.750,1.750,19.333,0.000,0.000
-19.000,0.250,1.250,0.250,0.667,1.667,102.000
-19.000,0.250,1.250,0.417,0.333,1.667,150.667
-19.000,0.250,1.250,0.583,0.333,1.000,153.000
-19.000,0.250,1.250,0.750,0.333,0.333,169.000
-19.000,0.250,1.250,0.917,0.000,0.333,178.000
-19.000,0.250,1.250,1.083,0.000,0.333,185.333
-19.000,0.250,1.250,1.250,0.000,0.333,200.000
-19.000,0.250,1.250,1.417,0.000,0.333,202.000
-19.000,0.250,1.250,1.583,0.000,0.333,204.333
-19.000,0.250,1.250,1.750,0.000,0.333,205.000
-19.000,0.250,2.083,0.250,0.000,3.333,114.000
-19.000,0.250,2.083,0.417,0.667,2.000,112.000
-19.000,0.250,2.083,0.583,0.000,1.333,145.667
-19.000,0.250,2.083,0.750,0.000,0.667,146.000
-19.000,0.250,2.083,0.917,0.000,1.333,168.667
-19.000,0.250,2.083,1.083,0.000,1.000,169.667
-19.000,0.250,2.083,1.250,0.000,1.000,170.333
-19.000,0.250,2.083,1.417,0.333,0.333,170.667
-19.000,0.250,2.083,1.583,0.000,0.333,179.000
-19.000,0.250,2.083,1.750,0.000,0.333,185.667
-19.000,0.250,2.917,0.250,0.000,4.333,111.000
-19.000,0.250,2.917,0.417,0.333,3.333,83.667
-19.000,0.250,2.917,0.583,0.000,1.333,154.333
-19.000,0.250,2.917,0.750,0.333,1.667,111.000
-19.000,0.250,2.917,0.917,0.000,0.667,175.333
-19.000,0.250,2.917,1.083,0.000,1.667,169.000
-19.000,0.250,2.917,1.250,0.333,1.667,166.667
-19.000,0.250,2.917,1.417,0.333,1.000,163.333
-19.000,0.250,2.917,1.583,0.000,1.000,165.667
-19.000,0.250,2.917,1.750,0.000,1.333,166.333
-19.000,0.250,3.750,0.250,1.000,3.667,100.333
-19.000,0.250,3.750,0.417,0.333,2.667,89.667
-19.000,0.250,3.750,0.583,0.333,1.667,154.000
-19.000,0.250,3.750,0.750,0.667,1.333,157.667
-19.000,0.250,3.750,0.917,0.333,1.667,125.000
-19.000,0.250,3.750,1.083,0.333,0.667,175.667
-19.000,0.250,3.750,1.250,0.333,1.667,174.333
-19.000,0.250,3.750,1.417,0.333,2.000,158.667
-19.000,0.250,3.750,1.583,0.333,1.333,149.000
-19.000,0.250,3.750,1.750,0.333,2.000,127.333
-19.000,0.250,4.583,0.250,0.667,5.000,97.667
-19.000,0.250,4.583,0.417,0.000,4.000,92.667
-19.000,0.250,4.583,0.583,0.333,1.667,146.667
-19.000,0.250,4.583,0.750,0.667,1.333,132.000
-19.000,0.250,4.583,0.917,0.333,1.333,139.000
-19.000,0.250,4.583,1.083,0.667,1.333,173.000
-19.000,0.250,4.583,1.250,0.333,1.333,159.333
-19.000,0.250,4.583,1.417,0.000,1.000,169.667
-19.000,0.250,4.583,1.583,0.333,1.667,151.667
-19.000,0.250,4.583,1.750,0.333,2.000,156.333
-19.000,0.250,5.417,0.250,0.667,5.000,88.667
-19.000,0.250,5.417,0.417,0.000,4.000,86.333
-19.000,0.250,5.417,0.583,0.333,1.333,149.000
-19.000,0.250,5.417,0.750,0.667,1.333,124.000
-19.000,0.250,5.417,0.917,0.333,2.000,127.000
-19.000,0.250,5.417,1.083,0.000,1.333,177.000
-19.000,0.250,5.417,1.250,0.333,1.667,159.667
-19.000,0.250,5.417,1.417,0.000,1.667,171.667
-19.000,0.250,5.417,1.583,0.000,1.333,171.000
-19.000,0.250,5.417,1.750,0.667,1.333,148.333
-19.000,0.250,6.250,0.250,0.333,5.333,92.333
-19.000,0.250,6.250,0.417,0.000,4.000,86.000
-19.000,0.250,6.250,0.583,0.000,1.667,148.667
-19.000,0.250,6.250,0.750,0.667,0.667,156.000
-19.000,0.250,6.250,0.917,0.667,1.667,135.333
-19.000,0.250,6.250,1.083,0.000,1.667,181.000
-19.000,0.250,6.250,1.250,0.333,1.333,177.000
-19.000,0.250,6.250,1.417,0.333,1.333,175.000
-19.000,0.250,6.250,1.583,0.333,2.000,125.000
-19.000,0.250,6.250,1.750,0.000,1.667,166.667
-19.000,0.250,7.083,0.250,1.000,5.333,94.333
-19.000,0.250,7.083,0.417,0.333,2.000,99.000
-19.000,0.250,7.083,0.583,0.000,1.667,149.000
-19.000,0.250,7.083,0.750,0.000,1.000,156.333
-19.000,0.250,7.083,0.917,0.667,1.333,141.000
-19.000,0.250,7.083,1.083,0.333,1.667,171.000
-19.000,0.250,7.083,1.250,0.333,1.333,166.667
-19.000,0.250,7.083,1.417,0.333,1.000,178.333
-19.000,0.250,7.083,1.583,0.333,2.000,127.667
-19.000,0.250,7.083,1.750,0.000,2.000,130.333
-19.000,0.250,7.917,0.250,1.333,5.333,100.000
-19.000,0.250,7.917,0.417,0.000,2.333,102.667
-19.000,0.250,7.917,0.583,0.000,1.333,149.667
-19.000,0.250,7.917,0.750,0.333,1.667,153.000
-19.000,0.250,7.917,0.917,0.667,2.000,142.333
-19.000,0.250,7.917,1.083,0.333,1.000,174.333
-19.000,0.250,7.917,1.250,0.000,1.333,182.000
-19.000,0.250,7.917,1.417,0.333,2.000,141.000
-19.000,0.250,7.917,1.583,0.000,2.000,151.000
-19.000,0.250,7.917,1.750,0.667,2.000,153.667
-19.000,0.250,8.750,0.250,0.667,5.667,93.333
-19.000,0.250,8.750,0.417,0.000,3.333,103.000
-19.000,0.250,8.750,0.583,0.333,1.333,148.667
-19.000,0.250,8.750,0.750,0.333,1.667,155.667
-19.000,0.250,8.750,0.917,0.667,2.667,101.667
-19.000,0.250,8.750,1.083,0.000,1.667,165.000
-19.000,0.250,8.750,1.250,0.333,1.667,171.333
-19.000,0.250,8.750,1.417,0.333,2.000,144.333
-19.000,0.250,8.750,1.583,0.333,1.000,180.667
-19.000,0.250,8.750,1.750,0.333,2.000,154.667
-19.000,0.417,1.250,0.250,0.667,8.333,22.667
-19.000,0.417,1.250,0.417,0.667,4.667,36.000
-19.000,0.417,1.250,0.583,0.000,3.333,87.333
-19.000,0.417,1.250,0.750,0.000,2.333,87.333
-19.000,0.417,1.250,0.917,0.000,2.333,80.333
-19.000,0.417,1.250,1.083,0.000,1.667,110.667
-19.000,0.417,1.250,1.250,0.000,1.000,144.000
-19.000,0.417,1.250,1.417,0.000,0.667,144.667
-19.000,0.417,1.250,1.583,0.000,0.667,145.333
-19.000,0.417,1.250,1.750,0.000,0.667,146.000
-19.000,0.417,2.083,0.250,0.333,10.000,26.000
-19.000,0.417,2.083,0.417,0.667,7.667,22.667
-19.000,0.417,2.083,0.583,1.000,7.000,24.333
-19.000,0.417,2.083,0.750,0.667,5.667,53.000
-19.000,0.417,2.083,0.917,0.000,5.667,57.333
-19.000,0.417,2.083,1.083,0.000,3.333,86.333
-19.000,0.417,2.083,1.250,0.000,2.667,98.667
-19.000,0.417,2.083,1.417,0.000,3.333,86.667
-19.000,0.417,2.083,1.583,0.000,2.667,86.667
-19.000,0.417,2.083,1.750,0.000,1.667,110.667
-19.000,0.417,2.917,0.250,1.000,9.667,30.000
-19.000,0.417,2.917,0.417,1.000,7.000,28.000
-19.000,0.417,2.917,0.583,0.333,8.000,19.667
-19.000,0.417,2.917,0.750,0.667,5.333,30.000
-19.000,0.417,2.917,0.917,0.667,7.667,37.667
-19.000,0.417,2.917,1.083,0.667,4.000,68.667
-19.000,0.417,2.917,1.250,0.667,3.667,94.000
-19.000,0.417,2.917,1.417,0.000,5.000,56.000
-19.000,0.417,2.917,1.583,0.000,3.333,78.333
-19.000,0.417,2.917,1.750,0.000,3.333,92.000
-19.000,0.417,3.750,0.250,0.667,10.667,28.333
-19.000,0.417,3.750,0.417,1.000,9.333,17.333
-19.000,0.417,3.750,0.583,0.000,8.333,28.333
-19.000,0.417,3.750,0.750,0.667,8.000,36.333
-19.000,0.417,3.750,0.917,0.667,5.667,44.000
-19.000,0.417,3.750,1.083,0.000,7.333,37.667
-19.000,0.417,3.750,1.250,0.333,5.333,43.000
-19.000,0.417,3.750,1.417,0.667,6.333,15.333
-19.000,0.417,3.750,1.583,0.333,4.000,63.000
-19.000,0.417,3.750,1.750,0.333,3.333,87.333
-19.000,0.417,4.583,0.250,1.667,11.667,17.000
-19.000,0.417,4.583,0.417,1.667,8.667,20.000
-19.000,0.417,4.583,0.583,1.333,8.000,25.000
-19.000,0.417,4.583,0.750,0.333,6.667,64.333
-19.000,0.417,4.583,0.917,0.667,7.333,36.333
-19.000,0.417,4.583,1.083,0.333,6.667,31.333
-19.000,0.417,4.583,1.250,0.333,6.000,45.000
-19.000,0.417,4.583,1.417,0.333,5.333,42.000
-19.000,0.417,4.583,1.583,0.667,5.000,58.667
-19.000,0.417,4.583,1.750,0.333,7.000,28.667
-19.000,0.417,5.417,0.250,0.667,13.000,20.000
-19.000,0.417,5.417,0.417,0.667,8.667,25.333
-19.000,0.417,5.417,0.583,0.000,8.667,24.667
-19.000,0.417,5.417,0.750,0.333,8.333,35.667
-19.000,0.417,5.417,0.917,1.000,7.333,42.667
-19.000,0.417,5.417,1.083,0.667,7.000,36.333
-19.000,0.417,5.417,1.250,0.333,6.667,47.000
-19.000,0.417,5.417,1.417,0.333,7.333,38.667
-19.000,0.417,5.417,1.583,0.667,8.000,38.667
-19.000,0.417,5.417,1.750,0.000,7.333,39.000
-19.000,0.417,6.250,0.250,1.333,11.667,18.000
-19.000,0.417,6.250,0.417,0.667,10.333,17.333
-19.000,0.417,6.250,0.583,0.333,8.667,22.000
-19.000,0.417,6.250,0.750,0.000,7.000,47.000
-19.000,0.417,6.250,0.917,0.000,8.000,36.667
-19.000,0.417,6.250,1.083,0.667,7.667,35.667
-19.000,0.417,6.250,1.250,0.333,8.000,37.667
-19.000,0.417,6.250,1.417,0.333,8.000,26.000
-19.000,0.417,6.250,1.583,0.333,7.333,37.333
-19.000,0.417,6.250,1.750,0.000,7.667,38.667
-19.000,0.417,7.083,0.250,1.000,11.333,18.667
-19.000,0.417,7.083,0.417,1.000,9.333,27.000
-19.000,0.417,7.083,0.583,0.333,9.667,18.000
-19.000,0.417,7.083,0.750,0.333,8.667,22.000
-19.000,0.417,7.083,0.917,0.667,7.667,48.000
-19.000,0.417,7.083,1.083,0.333,8.000,19.667
-19.000,0.417,7.083,1.250,0.333,7.000,46.667
-19.000,0.417,7.083,1.417,0.000,7.333,46.333
-19.000,0.417,7.083,1.583,0.333,7.000,40.333
-19.000,0.417,7.083,1.750,0.333,8.000,39.667
-19.000,0.417,7.917,0.250,1.667,11.000,24.667
-19.000,0.417,7.917,0.417,0.667,10.000,22.333
-19.000,0.417,7.917,0.583,1.000,8.000,18.667
-19.000,0.417,7.917,0.750,0.333,9.667,33.667
-19.000,0.417,7.917,0.917,0.333,7.667,40.667
