-17.000,1.417,5.417,0.917,17.000,3.000,0.000
-17.000,1.417,5.417,1.083,17.000,2.000,0.000
-17.000,1.417,5.417,1.250,16.667,2.667,0.000
-17.000,1.417,5.417,1.417,16.333,3.000,0.000
-17.000,1.417,5.417,1.583,15.000,4.000,0.000
-17.000,1.417,5.417,1.750,15.000,3.667,0.000
-17.000,1.417,6.250,0.250,19.333,3.333,0.000
-17.000,1.417,6.250,0.417,19.333,2.000,0.000
-17.000,1.417,6.250,0.583,20.000,1.000,0.000
-17.000,1.417,6.250,0.750,17.667,2.333,0.000
-17.000,1.417,6.250,0.917,17.667,2.000,0.000
-17.000,1.417,6.250,1.083,16.333,3.000,0.000
-17.000,1.417,6.250,1.250,16.667,2.667,0.000
-17.000,1.417,6.250,1.417,16.667,3.000,0.000
-17.000,1.417,6.250,1.583,16.333,3.000,0.000
-17.000,1.417,6.250,1.750,15.000,4.000,0.000
-17.000,1.417,7.083,0.250,19.333,3.333,0.000
-17.000,1.417,7.083,0.417,19.667,2.000,0.000
-17.000,1.417,7.083,0.583,19.333,1.667,0.000
-17.000,1.417,7.083,0.750,18.000,2.333,0.000
-17.000,1.417,7.083,0.917,17.333,2.667,0.000
-17.000,1.417,7.083,1.083,16.333,2.667,0.000
-17.000,1.417,7.083,1.250,14.667,4.333,0.000
-17.000,1.417,7.083,1.417,16.667,3.000,0.000
-17.000,1.417,7.083,1.583,16.667,3.000,0.000
-17.000,1.417,7.083,1.750,14.000,5.000,0.000
-17.000,1.417,7.917,0.250,19.333,3.333,0.000
-17.000,1.417,7.917,0.417,18.000,3.333,0.000
-17.000,1.417,7.917,0.583,19.667,1.333,0.000
-17.000,1.417,7.917,0.750,18.333,2.000,0.000
-17.000,1.417,7.917,0.917,16.667,3.333,0.000
-17.000,1.417,7.917,1.083,16.000,3.333,0.000
-17.000,1.417,7.917,1.250,14.667,4.000,0.000
-17.000,1.417,7.917,1.417,16.000,3.000,0.000
-17.000,1.417,7.917,1.583,14.333,4.667,0.000
-17.000,1.417,7.917,1.750,16.000,3.667,0.000
-17.000,1.417,8.750,0.250,19.333,3.333,0.000
-17.000,1.417,8.750,0.417,19.333,2.000,0.000
-17.000,1.417,8.750,0.583,19.333,1.667,0.000
-17.000,1.417,8.750,0.750,17.667,2.333,0.000
-17.000,1.417,8.750,0.917,17.333,3.000,0.000
-17.000,1.417,8.750,1.083,16.667,3.000,0.000
-17.000,1.417,8.750,1.250,15.667,3.333,0.000
-17.000,1.417,8.750,1.417,16.333,3.333,0.000
-17.000,1.417,8.750,1.583,14.667,4.333,0.000
-17.000,1.417,8.750,1.750,16.000,3.000,0.000
-17.000,1.583,1.250,0.250,20.667,1.333,0.000
-17.000,1.583,1.250,0.417,19.667,1.333,0.000
-17.000,1.583,1.250,0.583,15.000,3.667,0.000
-17.000,1.583,1.250,0.750,13.333,4.333,0.000
-17.000,1.583,1.250,0.917,5.667,8.667,0.000
-17.000,1.583,1.250,1.083,1.000,10.000,0.000
-17.000,1.583,1.250,1.250,0.333,5.667,0.333
-17.000,1.583,1.250,1.417,1.000,5.000,0.000
-17.000,1.583,1.250,1.583,1.000,5.000,0.000
-17.000,1.583,1.250,1.750,0.667,5.333,0.000
-17.000,1.583,2.083,0.250,21.333,1.333,0.000
-17.000,1.583,2.083,0.417,21.333,0.667,0.000
-17.000,1.583,2.083,0.583,19.667,1.000,0.000
-17.000,1.583,2.083,0.750,17.667,2.000,0.000
-17.000,1.583,2.083,0.917,17.333,1.667,0.000
-17.000,1.583,2.083,1.083,15.000,3.000,0.000
-17.000,1.583,2.083,1.250,13.333,4.333,0.000
-17.000,1.583,2.083,1.417,12.000,4.667,0.000
-17.000,1.583,2.083,1.583,7.000,8.000,0.000
-17.000,1.583,2.083,1.750,4.333,8.333,0.000
-17.000,1.583,2.917,0.250,20.000,3.000,0.000
-17.000,1.583,2.917,0.417,21.000,1.000,0.000
-17.000,1.583,2.917,0.583,20.333,0.667,0.000
-17.000,1.583,2.917,0.750,19.333,1.000,0.000
-17.000,1.583,2.917,0.917,18.000,1.667,0.000
-17.000,1.583,2.917,1.083,16.000,3.000,0.000
-17.000,1.583,2.917,1.250,15.333,3.333,0.000
-17.000,1.583,2.917,1.417,15.667,2.667,0.000
-17.000,1.583,2.917,1.583,14.667,3.000,0.000
-17.000,1.583,2.917,1.750,15.000,2.667,0.000
-17.000,1.583,3.750,0.250,20.333,2.667,0.000
-17.000,1.583,3.750,0.417,21.000,1.000,0.000
-17.000,1.583,3.750,0.583,21.000,0.333,0.000
-17.000,1.583,3.750,0.750,20.000,0.333,0.000
-17.000,1.583,3.750,0.917,18.000,2.000,0.000
-17.000,1.583,3.750,1.083,16.000,3.667,0.000
-17.000,1.583,3.750,1.250,18.333,1.000,0.000
-17.000,1.583,3.750,1.417,16.000,2.667,0.000
-17.000,1.583,3.750,1.583,16.333,2.333,0.000
-17.000,1.583,3.750,1.750,15.000,3.000,0.000
-17.000,1.583,4.583,0.250,20.333,2.667,0.000
-17.000,1.583,4.583,0.417,22.000,0.000,0.000
-17.000,1.583,4.583,0.583,20.000,1.000,0.000
-17.000,1.583,4.583,0.750,20.000,1.000,0.000
-17.000,1.583,4.583,0.917,19.333,1.000,0.000
-17.000,1.583,4.583,1.083,18.667,1.333,0.000
-17.000,1.583,4.583,1.250,17.333,1.333,0.000
-17.000,1.583,4.583,1.417,17.333,2.000,0.000
-17.000,1.583,4.583,1.583,16.333,2.333,0.000
-17.000,1.583,4.583,1.750,17.333,1.667,0.000
-17.000,1.583,5.417,0.250,20.000,3.000,0.000
-17.000,1.583,5.417,0.417,21.333,0.667,0.000
-17.000,1.583,5.417,0.583,20.000,1.333,0.000
-17.000,1.583,5.417,0.750,19.667,1.000,0.000
-17.000,1.583,5.417,0.917,19.333,1.333,0.000
-17.000,1.583,5.417,1.083,18.667,1.667,0.000
-17.000,1.583,5.417,1.250,19.333,0.667,0.000
-17.000,1.583,5.417,1.417,19.000,0.667,0.000
-17.000,1.583,5.417,1.583,15.667,3.333,0.000
-17.000,1.583,5.417,1.750,16.000,3.000,0.000
-17.000,1.583,6.250,0.250,21.333,1.667,0.000
-17.000,1.583,6.250,0.417,21.667,0.333,0.000
-17.000,1.583,6.250,0.583,20.667,0.333,0.000
-17.000,1.583,6.250,0.750,19.667,1.000,0.000
-17.000,1.583,6.250,0.917,19.000,1.667,0.000
-17.000,1.583,6.250,1.083,18.667,1.333,0.000
-17.000,1.583,6.250,1.250,17.333,2.333,0.000
-17.000,1.583,6.250,1.417,18.000,1.667,0.000
-17.000,1.583,6.250,1.583,18.667,1.000,0.000
-17.000,1.583,6.250,1.750,18.000,1.000,0.000
-17.000,1.583,7.083,0.250,21.333,1.667,0.000
-17.000,1.583,7.083,0.417,21.667,0.333,0.000
-17.000,1.583,7.083,0.583,20.333,1.333,0.000
-17.000,1.583,7.083,0.750,20.000,0.667,0.000
-17.000,1.583,7.083,0.917,20.667,0.000,0.000
-17.000,1.583,7.083,1.083,18.667,1.333,0.000
-17.000,1.583,7.083,1.250,18.333,1.667,0.000
-17.000,1.583,7.083,1.417,19.333,0.333,0.000
-17.000,1.583,7.083,1.583,18.333,1.333,0.000
-17.000,1.583,7.083,1.750,19.333,0.333,0.000
-17.000,1.583,7.917,0.250,21.333,1.667,0.000
-17.000,1.583,7.917,0.417,21.333,0.667,0.000
-17.000,1.583,7.917,0.583,20.333,1.000,0.000
-17.000,1.583,7.917,0.750,20.000,1.000,0.000
-17.000,1.583,7.917,0.917,18.667,1.667,0.000
-17.000,1.583,7.917,1.083,19.667,0.667,0.000
-17.000,1.583,7.917,1.250,17.667,2.000,0.000
-17.000,1.583,7.917,1.417,18.333,2.000,0.000
-17.000,1.583,7.917,1.583,17.667,2.000,0.000
-17.000,1.583,7.917,1.750,17.333,2.333,0.000
-17.000,1.583,8.750,0.250,21.333,1.667,0.000
-17.000,1.583,8.750,0.417,21.667,0.333,0.000
-17.000,1.583,8.750,0.583,20.667,0.667,0.000
-17.000,1.583,8.750,0.750,19.667,1.333,0.000
-17.000,1.583,8.750,0.917,18.333,2.000,0.000
-17.000,1.583,8.750,1.083,20.000,0.667,0.000
-17.000,1.583,8.750,1.250,19.667,0.333,0.000
-17.000,1.583,8.750,1.417,18.333,1.667,0.000
-17.000,1.583,8.750,1.583,17.000,2.667,0.000
-17.000,1.583,8.750,1.750,19.000,0.667,0.000
-17.000,1.750,1.250,0.250,20.000,2.000,0.000
-17.000,1.750,1.250,0.417,19.667,1.000,0.000
-17.000,1.750,1.250,0.583,16.667,2.667,0.000
-17.000,1.750,1.250,0.750,14.333,3.333,0.000
-17.000,1.750,1.250,0.917,10.333,5.333,0.000
-17.000,1.750,1.250,1.083,2.333,9.000,0.000
-17.000,1.750,1.250,1.250,1.000,4.667,0.000
-17.000,1.750,1.250,1.417,1.000,4.667,0.000
-17.000,1.750,1.250,1.583,0.667,5.000,0.000
-17.000,1.750,1.250,1.750,0.333,5.333,0.000
-17.000,1.750,2.083,0.250,21.000,1.333,0.000
-17.000,1.750,2.083,0.417,20.000,1.000,0.000
-17.000,1.750,2.083,0.583,19.333,1.333,0.000
-17.000,1.750,2.083,0.750,20.333,0.000,0.000
-17.000,1.750,2.083,0.917,18.333,0.667,0.000
-17.000,1.750,2.083,1.083,14.333,4.000,0.000
-17.000,1.750,2.083,1.250,14.333,3.333,0.000
-17.000,1.750,2.083,1.417,15.000,2.000,0.000
-17.000,1.750,2.083,1.583,9.333,6.000,0.000
-17.000,1.750,2.083,1.750,3.333,9.333,0.000
-17.000,1.750,2.917,0.250,21.000,2.000,0.000
-17.000,1.750,2.917,0.417,21.000,0.667,0.000
-17.000,1.750,2.917,0.583,21.000,0.000,0.000
-17.000,1.750,2.917,0.750,19.667,1.000,0.000
-17.000,1.750,2.917,0.917,19.333,0.667,0.000
-17.000,1.750,2.917,1.083,19.000,0.667,0.000
-17.000,1.750,2.917,1.250,17.333,2.000,0.000
-17.000,1.750,2.917,1.417,18.000,0.667,0.000
-17.000,1.750,2.917,1.583,16.333,2.000,0.000
-17.000,1.750,2.917,1.750,15.000,3.000,0.000
-17.000,1.750,3.750,0.250,21.333,1.667,0.000
-17.000,1.750,3.750,0.417,21.667,0.333,0.000
-17.000,1.750,3.750,0.583,20.667,0.667,0.000
-17.000,1.750,3.750,0.750,19.667,1.000,0.000
-17.000,1.750,3.750,0.917,20.000,0.333,0.000
-17.000,1.750,3.750,1.083,19.667,0.333,0.000
-17.000,1.750,3.750,1.250,19.000,0.667,0.000
-17.000,1.750,3.750,1.417,18.667,1.000,0.000
-17.000,1.750,3.750,1.583,17.333,1.667,0.000
-17.000,1.750,3.750,1.750,17.667,1.000,0.000
-17.000,1.750,4.583,0.250,21.000,2.000,0.000
-17.000,1.750,4.583,0.417,21.333,0.667,0.000
-17.000,1.750,4.583,0.583,20.667,0.333,0.000
-17.000,1.750,4.583,0.750,19.667,1.333,0.000
-17.000,1.750,4.583,0.917,20.000,1.000,0.000
-17.000,1.750,4.583,1.083,20.333,0.000,0.000
-17.000,1.750,4.583,1.250,20.000,0.333,0.000
-17.000,1.750,4.583,1.417,20.000,0.000,0.000
-17.000,1.750,4.583,1.583,19.000,0.667,0.000
-17.000,1.750,4.583,1.750,16.667,2.667,0.000
-17.000,1.750,5.417,0.250,21.667,1.333,0.000
-17.000,1.750,5.417,0.417,21.333,0.667,0.000
-17.000,1.750,5.417,0.583,21.667,0.000,0.000
-17.000,1.750,5.417,0.750,21.000,0.000,0.000
-17.000,1.750,5.417,0.917,20.667,0.000,0.000
-17.000,1.750,5.417,1.083,20.000,0.333,0.000
-17.000,1.750,5.417,1.250,19.667,0.333,0.000
-17.000,1.750,5.417,1.417,20.000,0.000,0.000
-17.000,1.750,5.417,1.583,19.000,0.667,0.000
-17.000,1.750,5.417,1.750,18.667,1.000,0.000
-17.000,1.750,6.250,0.250,21.333,1.667,0.000
-17.000,1.750,6.250,0.417,21.667,0.333,0.000
-17.000,1.750,6.250,0.583,21.333,0.000,0.000
-17.000,1.750,6.250,0.750,21.000,0.000,0.000
-17.000,1.750,6.250,0.917,20.667,0.000,0.000
-17.000,1.750,6.250,1.083,20.333,0.333,0.000
-17.000,1.750,6.250,1.250,20.000,0.333,0.000
-17.000,1.750,6.250,1.417,19.333,1.000,0.000
-17.000,1.750,6.250,1.583,19.667,0.333,0.000
-17.000,1.750,6.250,1.750,19.667,0.333,0.000
-17.000,1.750,7.083,0.250,21.333,1.667,0.000
-17.000,1.750,7.083,0.417,21.333,0.667,0.000
-17.000,1.750,7.083,0.583,21.000,0.000,0.000
-17.000,1.750,7.083,0.750,20.667,0.333,0.000
-17.000,1.750,7.083,0.917,20.667,0.000,0.000
-17.000,1.750,7.083,1.083,20.000,0.667,0.000
-17.000,1.750,7.083,1.250,19.000,1.333,0.000
-17.000,1.750,7.083,1.417,19.667,0.667,0.000
-17.000,1.750,7.083,1.583,20.667,0.000,0.000
-17.000,1.750,7.083,1.750,19.333,0.667,0.000
-17.000,1.750,7.917,0.250,21.333,1.667,0.000
-17.000,1.750,7.917,0.417,21.333,0.667,0.000
-17.000,1.750,7.917,0.583,21.333,0.000,0.000
-17.000,1.750,7.917,0.750,20.667,0.333,0.000
-17.000,1.750,7.917,0.917,21.000,0.000,0.000
-17.000,1.750,7.917,1.083,20.667,0.000,0.000
-17.000,1.750,7.917,1.250,20.333,0.000,0.000
-17.000,1.750,7.917,1.417,20.333,0.000,0.000
-17.000,1.750,7.917,1.583,20.667,0.000,0.000
-17.000,1.750,7.917,1.750,18.333,1.333,0.000
-17.000,1.750,8.750,0.250,21.333,1.667,0.000
-17.000,1.750,8.750,0.417,21.333,0.667,0.000
-17.000,1.750,8.750,0.583,21.333,0.000,0.000
-17.000,1.750,8.750,0.750,20.667,0.667,0.000
-17.000,1.750,8.750,0.917,21.000,0.000,0.000
-17.000,1.750,8.750,1.083,20.667,0.000,0.000
-17.000,1.750,8.750,1.250,20.000,0.333,0.000
-17.000,1.750,8.750,1.417,20.333,0.000,0.000
-17.000,1.750,8.750,1.583,20.333,0.333,0.000
-17.000,1.750,8.750,1.750,19.000,1.000,0.000
-19.000,0.250,1.250,0.250,0.667,2.667,119.333
-19.000,0.250,1.250,0.417,0.333,0.667,156.667
-19.000,0.250,1.250,0.583,0.000,2.667,127.333
-19.000,0.250,1.250,0.750,0.000,0.667,140.000
-19.000,0.250,1.250,0.917,0.000,0.333,144.667
-19.000,0.250,1.250,1.083,0.000,0.333,145.333
-19.000,0.250,1.250,1.250,0.000,0.333,136.667
-19.000,0.250,1.250,1.417,0.000,0.333,138.667
-19.000,0.250,1.250,1.583,0.000,0.333,140.667
-19.000,0.250,1.250,1.750,0.000,0.333,142.333
-19.000,0.250,2.083,0.250,0.333,4.667,98.333
-19.000,0.250,2.083,0.417,0.333,3.333,107.667
-19.000,0.250,2.083,0.583,0.000,2.000,113.667
-19.000,0.250,2.083,0.750,0.000,1.333,138.333
-19.000,0.250,2.083,0.917,0.000,1.333,151.333
-19.000,0.250,2.083,1.083,0.000,1.333,138.333
-19.000,0.250,2.083,1.250,0.333,2.333,136.667
-19.000,0.250,2.083,1.417,0.000,1.000,135.333
-19.000,0.250,2.083,1.583,0.000,0.000,151.000
-19.000,0.250,2.083,1.750,0.000,0.333,144.000
-19.000,0.250,2.917,0.250,0.333,4.333,100.667
-19.000,0.250,2.917,0.417,0.667,4.333,92.000
-19.000,0.250,2.917,0.583,0.333,1.667,112.000
-19.000,0.250,2.917,0.750,0.000,2.000,120.000
-19.000,0.250,2.917,0.917,0.000,1.667,132.333
-19.000,0.250,2.917,1.083,0.000,1.333,136.333
-19.000,0.250,2.917,1.250,0.000,1.333,133.667
-19.000,0.250,2.917,1.417,0.000,1.333,135.000
-19.000,0.250,2.917,1.583,0.000,1.000,135.333
-19.000,0.250,2.917,1.750,0.000,1.667,135.000
-19.000,0.250,3.750,0.250,0.333,4.667,104.667
-19.000,0.250,3.750,0.417,0.333,5.000,63.667
-19.000,0.250,3.750,0.583,0.000,3.000,98.000
-19.000,0.250,3.750,0.750,0.000,2.000,128.000
-19.000,0.250,3.750,0.917,0.333,2.000,128.667
-19.000,0.250,3.750,1.083,0.000,2.000,136.333
-19.000,0.250,3.750,1.250,0.000,1.667,132.667
-19.000,0.250,3.750,1.417,0.000,1.333,134.000
-19.000,0.250,3.750,1.583,0.000,1.333,131.667
-19.000,0.250,3.750,1.750,0.000,1.667,131.000
-19.000,0.250,4.583,0.250,0.333,4.333,105.667
-19.000,0.250,4.583,0.417,0.333,4.333,75.000
-19.000,0.250,4.583,0.583,0.667,3.000,95.667
-19.000,0.250,4.583,0.750,0.667,2.000,99.667
-19.000,0.250,4.583,0.917,0.333,2.000,109.000
-19.000,0.250,4.583,1.083,0.667,2.667,94.667
-19.000,0.250,4.583,1.250,0.333,2.667,104.667
-19.000,0.250,4.583,1.417,0.667,2.000,96.000
-19.000,0.250,4.583,1.583,0.000,1.667,137.000
-19.000,0.250,4.583,1.750,0.000,1.667,132.667
-19.000,0.250,5.417,0.250,0.000,5.000,97.000
-19.000,0.250,5.417,0.417,0.333,3.333,89.333
-19.000,0.250,5.417,0.583,0.667,3.000,99.000
-19.000,0.250,5.417,0.750,0.333,3.000,91.333
-19.000,0.250,5.417,0.917,0.333,2.000,104.333
-19.000,0.250,5.417,1.083,0.333,2.000,101.333
-19.000,0.250,5.417,1.250,0.333,2.000,102.667
-19.000,0.250,5.417,1.417,0.333,2.333,96.000
-19.000,0.250,5.417,1.583,0.333,3.000,94.333
-19.000,0.250,5.417,1.750,0.333,2.333,113.333
-19.000,0.250,6.250,0.250,0.000,4.667,114.000
-19.000,0.250,6.250,0.417,0.000,5.000,79.333
-19.000,0.250,6.250,0.583,0.667,3.333,90.667
-19.000,0.250,6.250,0.750,0.333,3.000,90.333
-19.000,0.250,6.250,0.917,0.333,2.333,102.667
-19.000,0.250,6.250,1.083,0.667,2.667,97.667
-19.000,0.250,6.250,1.250,0.333,2.333,102.333
-19.000,0.250,6.250,1.417,0.667,2.333,102.000
-19.000,0.250,6.250,1.583,0.333,3.000,108.000
-19.000,0.250,6.250,1.750,0.667,2.333,100.000
-19.000,0.250,7.083,0.250,0.000,4.333,113.000
-19.000,0.250,7.083,0.417,0.333,5.333,75.667
-19.000,0.250,7.083,0.583,0.667,3.000,93.667
-19.000,0.250,7.083,0.750,1.000,3.333,89.333
-19.000,0.250,7.083,0.917,0.333,3.000,108.667
-19.000,0.250,7.083,1.083,0.667,3.333,95.000
-19.000,0.250,7.083,1.250,0.000,2.333,106.333
-19.000,0.250,7.083,1.417,0.333,3.000,93.333
-19.000,0.250,7.083,1.583,0.333,2.667,96.333
-19.000,0.250,7.083,1.750,0.333,2.000,96.667
-19.000,0.250,7.917,0.250,0.000,4.667,113.667
-19.000,0.250,7.917,0.417,0.000,4.333,86.000
-19.000,0.250,7.917,0.583,1.000,4.000,95.667
-19.000,0.250,7.917,0.750,0.667,2.667,97.000
-19.000,0.250,7.917,0.917,0.333,3.333,104.000
-19.000,0.250,7.917,1.083,0.333,2.667,118.333
-19.000,0.250,7.917,1.250,0.667,3.000,91.000
-19.000,0.250,7.917,1.417,0.333,2.667,92.667
-19.000,0.250,7.917,1.583,0.333,2.000,104.000
-19.000,0.250,7.917,1.750,0.333,2.000,100.667
-19.000,0.250,8.750,0.250,0.000,4.333,114.667
-19.000,0.250,8.750,0.417,0.333,5.333,77.000
-19.000,0.250,8.750,0.583,1.333,5.000,86.667
-19.000,0.250,8.750,0.750,1.000,2.333,93.000
-19.000,0.250,8.750,0.917,0.667,2.667,106.333
-19.000,0.250,8.750,1.083,0.667,3.333,99.667
-19.000,0.250,8.750,1.250,0.667,2.667,100.000
-19.000,0.250,8.750,1.417,0.333,3.000,93.667
-19.000,0.250,8.750,1.583,0.333,1.667,105.000
-19.000,0.250,8.750,1.750,0.000,2.667,102.333
-19.000,0.417,1.250,0.250,1.333,8.667,29.000
-19.000,0.417,1.250,0.417,0.000,6.000,44.667
-19.000,0.417,1.250,0.583,0.333,5.000,49.667
-19.000,0.417,1.250,0.750,0.333,5.000,38.333
-19.000,0.417,1.250,0.917,0.333,3.333,49.333
-19.000,0.417,1.250,1.083,0.333,1.667,57.333
-19.000,0.417,1.250,1.250,0.000,1.667,51.667
-19.000,0.417,1.250,1.417,0.000,2.333,54.000
-19.000,0.417,1.250,1.583,0.000,2.333,54.000
-19.000,0.417,1.250,1.750,0.000,2.333,44.333
-19.000,0.417,2.083,0.250,1.333,10.000,22.667
-19.000,0.417,2.083,0.417,0.667,8.000,29.000
-19.000,0.417,2.083,0.583,0.667,4.667,54.000
-19.000,0.417,2.083,0.750,0.333,6.333,42.000
-19.000,0.417,2.083,0.917,0.667,5.333,40.333
-19.000,0.417,2.083,1.083,0.333,4.333,51.000
-19.000,0.417,2.083,1.250,0.000,4.667,55.333
-19.000,0.417,2.083,1.417,0.333,4.000,52.000
-19.000,0.417,2.083,1.583,0.333,4.000,49.000
-19.000,0.417,2.083,1.750,0.333,3.333,53.667
-19.000,0.417,2.917,0.250,1.000,10.000,29.000
-19.000,0.417,2.917,0.417,0.333,9.000,29.333
-19.000,0.417,2.917,0.583,0.667,9.333,20.000
-19.000,0.417,2.917,0.750,1.000,5.667,39.333
-19.000,0.417,2.917,0.917,0.667,5.333,46.333
-19.000,0.417,2.917,1.083,0.333,5.667,34.333
-19.000,0.417,2.917,1.250,0.667,5.333,42.000
-19.000,0.417,2.917,1.417,0.667,5.000,53.000
-19.000,0.417,2.917,1.583,0.333,6.333,37.000
-19.000,0.417,2.917,1.750,0.333,6.667,42.333
-19.000,0.417,3.750,0.250,1.000,10.667,28.667
-19.000,0.417,3.750,0.417,0.667,8.000,28.000
-19.000,0.417,3.750,0.583,0.667,8.333,27.000
-19.000,0.417,3.750,0.750,0.667,8.333,23.667
-19.000,0.417,3.750,0.917,0.333,6.000,43.667
-19.000,0.417,3.750,1.083,1.000,5.667,27.333
-19.000,0.417,3.750,1.250,0.333,5.000,31.000
-19.000,0.417,3.750,1.417,0.333,5.667,31.333
-19.000,0.417,3.750,1.583,0.667,6.667,23.000
-19.000,0.417,3.750,1.750,0.667,7.000,32.000
-19.000,0.417,4.583,0.250,2.333,9.667,22.667
-19.000,0.417,4.583,0.417,1.333,9.000,24.333
-19.000,0.417,4.583,0.583,1.000,8.667,22.333
-19.000,0.417,4.583,0.750,1.000,8.000,25.000
-19.000,0.417,4.583,0.917,0.333,7.000,28.667
-19.000,0.417,4.583,1.083,0.667,6.667,26.667
-19.000,0.417,4.583,1.250,0.333,6.333,32.667
-19.000,0.417,4.583,1.417,0.667,7.000,24.667
-19.000,0.417,4.583,1.583,0.333,6.000,35.000
-19.000,0.417,4.583,1.750,0.333,5.333,38.000
-19.000,0.417,5.417,0.250,2.000,10.667,29.333
-19.000,0.417,5.417,0.417,1.667,9.333,18.000
-19.000,0.417,5.417,0.583,1.000,8.000,22.000
-19.000,0.417,5.417,0.750,1.333,8.000,23.333
-19.000,0.417,5.417,0.917,1.333,6.667,30.333
-19.000,0.417,5.417,1.083,0.333,6.333,32.333
-19.000,0.417,5.417,1.250,1.000,8.333,15.667
-19.000,0.417,5.417,1.417,0.667,7.000,25.333
-19.000,0.417,5.417,1.583,0.333,6.333,29.000
-19.000,0.417,5.417,1.750,0.667,6.667,27.667
-19.000,0.417,6.250,0.250,1.667,11.000,18.000
-19.000,0.417,6.250,0.417,1.667,8.667,25.333
-19.000,0.417,6.250,0.583,1.000,9.000,26.667
-19.000,0.417,6.250,0.750,1.333,7.667,24.000
-19.000,0.417,6.250,0.917,1.333,7.333,23.667
-19.000,0.417,6.250,1.083,0.667,7.000,32.333
-19.000,0.417,6.250,1.250,1.000,6.333,26.333
-19.000,0.417,6.250,1.417,0.333,7.667,25.000
-19.000,0.417,6.250,1.583,1.000,7.000,24.000
-19.000,0.417,6.250,1.750,0.667,7.333,30.667
-19.000,0.417,7.083,0.250,1.667,12.333,14.333
-19.000,0.417,7.083,0.417,2.333,9.667,17.667
-19.000,0.417,7.083,0.583,1.000,8.667,24.667
-19.000,0.417,7.083,0.750,0.333,7.667,44.333
-19.000,0.417,7.083,0.917,1.333,8.000,19.000
-19.000,0.417,7.083,1.083,1.000,7.000,25.667
-19.000,0.417,7.083,1.250,1.333,6.000,33.000
-19.000,0.417,7.083,1.417,1.000,7.000,26.000
-19.000,0.417,7.083,1.583,0.333,7.667,26.333
-19.000,0.417,7.083,1.750,1.000,7.000,25.000
-19.000,0.417,7.917,0.250,1.333,12.333,10.000
-19.000,0.417,7.917,0.417,2.333,9.667,15.333
-19.000,0.417,7.917,0.583,0.667,9.333,22.333
-19.000,0.417,7.917,0.750,1.333,8.333,23.667
-19.000,0.417,7.917,0.917,1.000,7.667,23.000
-19.000,0.417,7.917,1.083,0.333,7.333,29.333
-19.000,0.417,7.917,1.250,1.000,7.000,25.333
-19.000,0.417,7.917,1.417,1.000,7.000,26.000
-19.000,0.417,7.917,1.583,1.333,7.667,21.000
-19.000,0.417,7.917,1.750,0.667,9.333,12.000
-19.000,0.417,8.750,0.250,1.667,11.667,12.000
-19.000,0.417,8.750,0.417,2.000,10.667,15.667
-19.000,0.417,8.750,0.583,1.000,10.000,14.000
-19.000,0.417,8.750,0.750,1.000,8.000,27.667
-19.000,0.417,8.750,0.917,0.667,8.667,22.667
-19.000,0.417,8.750,1.083,1.000,7.333,27.333
-19.000,0.417,8.750,1.250,1.000,7.000,28.667
-19.000,0.417,8.750,1.417,1.000,6.667,33.000
-19.000,0.417,8.750,1.583,1.333,6.667,24.667
-19.000,0.417,8.750,1.750,0.667,8.000,23.333
-19.000,0.583,1.250,0.250,3.333,9.000,16.000
-19.000,0.583,1.250,0.417,0.667,11.333,11.667
-19.000,0.583,1.250,0.583,1.000,7.000,20.667
-19.000,0.583,1.250,0.750,1.333,6.667,22.000
-19.000,0.583,1.250,0.917,0.333,8.000,14.333
-19.000,0.583,1.250,1.083,0.000,4.667,21.333
-19.000,0.583,1.250,1.250,0.000,4.000,13.000
-19.000,0.583,1.250,1.417,0.000,4.333,7.667
-19.000,0.583,1.250,1.583,0.000,4.333,8.667
-19.000,0.583,1.250,1.750,0.000,4.000,9.333
-19.000,0.583,2.083,0.250,3.667,9.333,19.667
-19.000,0.583,2.083,0.417,2.000,11.000,10.667
-19.000,0.583,2.083,0.583,2.000,8.667,16.000
-19.000,0.583,2.083,0.750,1.000,9.000,17.000
-19.000,0.583,2.083,0.917,1.667,9.667,12.000
-19.000,0.583,2.083,1.083,2.000,8.667,17.667
-19.000,0.583,2.083,1.250,1.333,7.667,19.000
-19.000,0.583,2.083,1.417,0.667,7.667,19.667
-19.000,0.583,2.083,1.583,1.333,7.333,13.667
-19.000,0.583,2.083,1.750,0.333,7.000,17.000
-19.000,0.583,2.917,0.250,4.000,10.667,15.667
-19.000,0.583,2.917,0.417,2.333,11.000,10.333
-19.000,0.583,2.917,0.583,2.333,9.667,11.000
-19.000,0.583,2.917,0.750,1.667,9.667,11.000
-19.000,0.583,2.917,0.917,2.667,8.000,17.333
-19.000,0.583,2.917,1.083,2.000,8.333,14.333
-19.000,0.583,2.917,1.250,1.667,8.667,12.667
-19.000,0.583,2.917,1.417,1.667,8.000,14.667
-19.000,0.583,2.917,1.583,1.333,8.333,15.333
-19.000,0.583,2.917,1.750,2.000,8.333,14.000
-19.000,0.583,3.750,0.250,4.000,10.667,16.333
-19.000,0.583,3.750,0.417,2.000,11.333,8.000
-19.000,0.583,3.750,0.583,2.000,10.667,11.000
-19.000,0.583,3.750,0.750,1.000,8.333,22.000
-19.000,0.583,3.750,0.917,2.000,8.667,19.000
-19.000,0.583,3.750,1.083,1.667,8.000,17.333
